Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,3	-0,284424	
1,301	-0,284729	
1,302	-0,283203	
1,303	-0,283356	
1,304	-0,283051	
1,305	-0,282135	
1,306	-0,279388	
1,307	-0,278931	
1,308	-0,276489	
1,309	-0,2742	
1,31	-0,274963	
1,311	-0,271759	
1,312	-0,269318	
1,313	-0,265808	
1,314	-0,263062	
1,315	-0,260315	
1,316	-0,257721	
1,317	-0,254822	
1,318	-0,25177	
1,319	-0,247955	
1,32	-0,243073	
1,321	-0,23941	
1,322	-0,235901	
1,323	-0,232391	
1,324	-0,228882	
1,325	-0,224152	
1,326	-0,218964	
1,327	-0,214691	
1,328	-0,209656	
1,329	-0,205536	
1,33	-0,201263	
1,331	-0,19516	
1,332	-0,190125	
1,333	-0,183105	
1,334	-0,177612	
1,335	-0,172882	
1,336	-0,167389	
1,337	-0,161591	
1,338	-0,15625	
1,339	-0,149231	
1,34	-0,142822	
1,341	-0,135956	
1,342	-0,1297	
1,343	-0,124969	
1,344	-0,119019	
1,345	-0,111542	
1,346	-0,104828	
1,347	-0,0978088	
1,348	-0,0917053	
1,349	-0,0852966	
1,35	-0,0788879	
1,351	-0,071106	
1,352	-0,065155	
1,353	-0,0572205	
1,354	-0,050354	
1,355	-0,0415039	
1,356	-0,0366211	
1,357	-0,030365	
1,358	-0,0212097	
1,359	-0,0160217	
1,36	-0,00701904	
1,361	-0,00167847	
1,362	0,00640869	
1,363	0,01297	
1,364	0,0192261	
1,365	0,0271606	
1,366	0,0340271	
1,367	0,0416565	
1,368	0,0482178	
1,369	0,0547791	
1,37	0,0621033	
1,371	0,0682068	
1,372	0,0744629	
1,373	0,0828552	
1,374	0,0894165	
1,375	0,0970459	
1,376	0,103149	
1,377	0,1091	
1,378	0,115356	
1,379	0,122223	
1,38	0,128632	
1,381	0,135498	
1,382	0,140686	
1,383	0,146484	
1,384	0,153046	
1,385	0,157776	
1,386	0,164795	
1,387	0,169983	
1,388	0,175629	
1,389	0,181122	
1,39	0,185394	
1,391	0,192108	
1,392	0,196075	
1,393	0,201874	
1,394	0,206909	
1,395	0,210266	
1,396	0,215302	
1,397	0,22049	
1,398	0,223694	
1,399	0,227203	
1,4	0,233307	
1,401	0,236359	
1,402	0,241241	
1,403	0,243225	
1,404	0,246429	
1,405	0,249786	
1,406	0,254059	
1,407	0,2565	
1,408	0,258331	
1,409	0,26123	
1,41	0,263214	
1,411	0,265808	
1,412	0,267639	
1,413	0,270233	
1,414	0,272217	
1,415	0,273285	
1,416	0,2742	
1,417	0,275269	
1,418	0,276947	
1,419	0,278473	
1,42	0,278168	
1,421	0,278778	
1,422	0,279236	
1,423	0,279388	
1,424	0,278778	
1,425	0,27832	
1,426	0,279236	
1,427	0,27832	
1,428	0,277405	
1,429	0,276642	
1,43	0,273743	
1,431	0,273437	
1,432	0,272369	
1,433	0,270386	
1,434	0,269623	
1,435	0,267639	
1,436	0,265198	
1,437	0,262604	
1,438	0,259705	
1,439	0,2565	
1,44	0,254974	
1,441	0,252228	
1,442	0,249176	
1,443	0,244904	
1,444	0,241547	
1,445	0,238342	
1,446	0,234222	
1,447	0,22995	
1,448	0,225677	
1,449	0,220947	
1,45	0,216217	
1,451	0,213623	
1,452	0,208435	
1,453	0,204315	
1,454	0,198822	
1,455	0,193939	
1,456	0,188599	
1,457	0,183105	
1,458	0,178986	
1,459	0,172729	
1,46	0,167236	
1,461	0,161743	
1,462	0,155334	
1,463	0,149536	
1,464	0,142975	
1,465	0,137634	
1,466	0,131226	
1,467	0,124664	
1,468	0,118866	
1,469	0,11261	
1,47	0,104523	
1,471	0,0987244	
1,472	0,0917053	
1,473	0,085907	
1,474	0,0796509	
1,475	0,0726318	
1,476	0,0642395	
1,477	0,058136	
1,478	0,0509644	
1,479	0,0444031	
1,48	0,0387573	
1,481	0,0311279	
1,482	0,0242615	
1,483	0,0151062	
1,484	0,0088501	
1,485	0,00213623	
1,486	-0,00427246	
1,487	-0,0114441	
1,488	-0,0187683	
1,489	-0,0263977	
1,49	-0,0343323	
1,491	-0,0405884	
1,492	-0,0479126	
1,493	-0,0537109	
1,494	-0,0602722	
1,495	-0,0672913	
1,496	-0,0749207	
1,497	-0,0816345	
1,498	-0,0886536	
1,499	-0,0959778	
1,5	-0,101318	
1,501	-0,108337	
1,502	-0,114594	
1,503	-0,122528	
1,504	-0,129089	
1,505	-0,133972	
1,506	-0,139618	
1,507	-0,145874	
1,508	-0,152893	
1,509	-0,159912	
1,51	-0,164337	
1,511	-0,170746	
1,512	-0,175629	
1,513	-0,18158	
1,514	-0,186768	
1,515	-0,193024	
1,516	-0,197144	
1,517	-0,202637	
1,518	-0,208435	
1,519	-0,212708	
1,52	-0,215454	
1,521	-0,221405	
1,522	-0,225983	
1,523	-0,230865	
1,524	-0,235291	
1,525	-0,239258	
1,526	-0,242615	
1,527	-0,245514	
1,528	-0,250092	
1,529	-0,252838	
1,53	-0,256653	
1,531	-0,259857	
1,532	-0,262909	
1,533	-0,263977	
1,534	-0,266724	
1,535	-0,269928	
1,536	-0,272522	
1,537	-0,274506	
1,538	-0,276489	
1,539	-0,277557	
1,54	-0,278168	
1,541	-0,280457	
1,542	-0,281982	
1,543	-0,283661	
1,544	-0,283966	
1,545	-0,284729	
1,546	-0,284424	
1,547	-0,285034	
1,548	-0,285492	
1,549	-0,285797	
1,55	-0,285645	
1,551	-0,285492	
1,552	-0,284882	
1,553	-0,282135	
1,554	-0,281525	
1,555	-0,280609	
1,556	-0,279999	
1,557	-0,279083	
1,558	-0,276947	
1,559	-0,275116	
1,56	-0,272827	
1,561	-0,270538	
1,562	-0,267944	
1,563	-0,265808	
1,564	-0,263672	
1,565	-0,260468	
1,566	-0,256653	
1,567	-0,254364	
1,568	-0,251312	
1,569	-0,248566	
1,57	-0,245056	
1,571	-0,240173	
1,572	-0,236816	
1,573	-0,232239	
1,574	-0,228119	
1,575	-0,222626	
1,576	-0,219727	
1,577	-0,215607	
1,578	-0,210419	
1,579	-0,205231	
1,58	-0,199738	
1,581	-0,194397	
1,582	-0,188599	
1,583	-0,184784	
1,584	-0,178986	
1,585	-0,174255	
1,586	-0,166931	
1,587	-0,16098	
1,588	-0,155334	
1,589	-0,150146	
1,59	-0,145416	
1,591	-0,137787	
1,592	-0,130157	
1,593	-0,124359	
1,594	-0,117798	
1,595	-0,111694	
1,596	-0,10498	
1,597	-0,098114	
1,598	-0,0915527	
1,599	-0,0849915	
1,6	-0,0773621	
1,601	-0,0709534	
1,602	-0,0639343	
1,603	-0,057373	
1,604	-0,0502014	
1,605	-0,0431824	
1,606	-0,0358582	
1,607	-0,0286865	
1,608	-0,0216675	
1,609	-0,0163269	
1,61	-0,00839233	
1,611	-0,00167847	
1,612	0,00549316	
1,613	0,0137329	
1,614	0,0204468	
1,615	0,0280762	
1,616	0,0335693	
1,617	0,0418091	
1,618	0,0483704	
1,619	0,0544739	
1,62	0,0627136	
1,621	0,0691223	
1,622	0,0758362	
1,623	0,0823975	
1,624	0,0894165	
1,625	0,096283	
1,626	0,103607	
1,627	0,109253	
1,628	0,115356	
1,629	0,121918	
1,63	0,127563	
1,631	0,13443	
1,632	0,139771	
1,633	0,145721	
1,634	0,153198	
1,635	0,157166	
1,636	0,1651	
1,637	0,170135	
1,638	0,175934	
1,639	0,180817	
1,64	0,186615	
1,641	0,191956	
1,642	0,196838	
1,643	0,200958	
1,644	0,206299	
1,645	0,210114	
1,646	0,215607	
1,647	0,220032	
1,648	0,223389	
1,649	0,228119	
1,65	0,230713	
1,651	0,235443	
1,652	0,239716	
1,653	0,243988	
1,654	0,247192	
1,655	0,250244	
1,656	0,253601	
1,657	0,255737	
1,658	0,258484	
1,659	0,261841	
1,66	0,26474	
1,661	0,265961	
1,662	0,268402	
1,663	0,269928	
1,664	0,270996	
1,665	0,272675	
1,666	0,275574	
1,667	0,276337	
1,668	0,276794	
1,669	0,27771	
1,67	0,276337	
1,671	0,278778	
1,672	0,279388	
1,673	0,280609	
1,674	0,280151	
1,675	0,277557	
1,676	0,278778	
1,677	0,27771	
1,678	0,2771	
1,679	0,276489	
1,68	0,276337	
1,681	0,274353	
1,682	0,273437	
1,683	0,269928	
1,684	0,267944	
1,685	0,267029	
1,686	0,265045	
1,687	0,262604	
1,688	0,260468	
1,689	0,256805	
1,69	0,252686	
1,691	0,251312	
1,692	0,247803	
1,693	0,245819	
1,694	0,24231	
1,695	0,23819	
1,696	0,233459	
1,697	0,229492	
1,698	0,226135	
1,699	0,222015	
1,7	0,218353	
1,701	0,213776	
1,702	0,209045	
1,703	0,203705	
1,704	0,198059	
1,705	0,193176	
1,706	0,188141	
1,707	0,183105	
1,708	0,17807	
1,709	0,172272	
1,71	0,166016	
1,711	0,161438	
1,712	0,154114	
1,713	0,149994	
1,714	0,144196	
1,715	0,137177	
1,716	0,130463	
1,717	0,124512	
1,718	0,118256	
1,719	0,112305	
1,72	0,105743	
1,721	0,0997925	
1,722	0,0924683	
1,723	0,0852966	
1,724	0,078125	
1,725	0,0721741	
1,726	0,0650024	
1,727	0,0592041	
1,728	0,0515747	
1,729	0,0431824	
1,73	0,0369263	
1,731	0,0299072	
1,732	0,0239563	
1,733	0,0164795	
1,734	0,010376	
1,735	0,00198364	
1,736	-0,00534058	
1,737	-0,0114441	
1,738	-0,0189209	
1,739	-0,0263977	
1,74	-0,0331116	
1,741	-0,0393677	
1,742	-0,0469971	
1,743	-0,0543213	
1,744	-0,0611877	
1,745	-0,068512	
1,746	-0,0752258	
1,747	-0,0810242	
1,748	-0,0881958	
1,749	-0,0958252	
1,75	-0,103607	
1,751	-0,108948	
1,752	-0,115967	
1,753	-0,12146	
1,754	-0,127716	
1,755	-0,134125	
1,756	-0,141296	
1,757	-0,147095	
1,758	-0,15274	
1,759	-0,158691	
1,76	-0,163422	
1,761	-0,169983	
1,762	-0,175018	
1,763	-0,182495	
1,764	-0,18692	
1,765	-0,192566	
1,766	-0,196991	
1,767	-0,201874	
1,768	-0,207825	
1,769	-0,212555	
1,77	-0,217133	
1,771	-0,222168	
1,772	-0,226288	
1,773	-0,230255	
1,774	-0,233765	
1,775	-0,237885	
1,776	-0,24231	
1,777	-0,246124	
1,778	-0,249786	
1,779	-0,253448	
1,78	-0,254974	
1,781	-0,258789	
1,782	-0,26062	
1,783	-0,264435	
1,784	-0,268555	
1,785	-0,270844	
1,786	-0,271606	
1,787	-0,273743	
1,788	-0,276031	
1,789	-0,278625	
1,79	-0,279541	
1,791	-0,281677	
1,792	-0,282135	
1,793	-0,28244	
1,794	-0,283508	
1,795	-0,282135	
1,796	-0,285034	
1,797	-0,285797	
1,798	-0,286102	
1,799	-0,285187	
1,8	-0,283966	
1,801	-0,284424	
1,802	-0,283813	
1,803	-0,283966	
1,804	-0,283356	
1,805	-0,281982	
1,806	-0,280151	
1,807	-0,278778	
1,808	-0,277405	
1,809	-0,274811	
1,81	-0,274506	
1,811	-0,270844	
1,812	-0,269623	
1,813	-0,265808	
1,814	-0,263062	
1,815	-0,260162	
1,816	-0,256958	
1,817	-0,254822	
1,818	-0,25116	
1,819	-0,247498	
1,82	-0,244141	
1,821	-0,239868	
1,822	-0,235138	
1,823	-0,232086	
1,824	-0,228577	
1,825	-0,223236	
1,826	-0,219269	
1,827	-0,214691	
1,828	-0,209656	
1,829	-0,205078	
1,83	-0,200348	
1,831	-0,194855	
1,832	-0,189362	
1,833	-0,184021	
1,834	-0,177155	
1,835	-0,171204	
1,836	-0,167542	
1,837	-0,16098	
1,838	-0,155792	
1,839	-0,149384	
1,84	-0,142975	
1,841	-0,136871	
1,842	-0,130157	
1,843	-0,124817	
1,844	-0,118866	
1,845	-0,111237	
1,846	-0,105591	
1,847	-0,0984192	
1,848	-0,0912476	
1,849	-0,0842285	
1,85	-0,0791931	
1,851	-0,0706482	
1,852	-0,0653076	
1,853	-0,0566101	
1,854	-0,0494385	
1,855	-0,0428772	
1,856	-0,0360107	
1,857	-0,0300598	
1,858	-0,0219727	
1,859	-0,0158691	
1,86	-0,00747681	
1,861	-0,000762939	
1,862	0,00671387	
1,863	0,0134277	
1,864	0,0192261	
1,865	0,0270081	
1,866	0,0337219	
1,867	0,0416565	
1,868	0,0489807	
1,869	0,0538635	
1,87	0,0608826	
1,871	0,0680542	
1,872	0,0752258	
1,873	0,0828552	
1,874	0,0897217	
1,875	0,0958252	
1,876	0,103302	
1,877	0,109711	
1,878	0,115662	
1,879	0,121765	
1,88	0,129089	
1,881	0,13504	
1,882	0,141602	
1,883	0,146332	
1,884	0,151672	
1,885	0,158081	
1,886	0,1651	
1,887	0,170898	
1,888	0,175323	
1,889	0,180817	
1,89	0,185242	
1,891	0,191498	
1,892	0,196533	
1,893	0,201416	
1,894	0,207214	
1,895	0,210571	
1,896	0,216522	
1,897	0,22049	
1,898	0,223846	
1,899	0,228577	
1,9	0,233002	
1,901	0,236359	
1,902	0,240631	
1,903	0,243835	
1,904	0,246277	
1,905	0,249329	
1,906	0,253906	
1,907	0,255585	
1,908	0,258179	
1,909	0,261078	
1,91	0,261993	
1,911	0,265808	
1,912	0,267792	
1,913	0,270081	
1,914	0,271912	
1,915	0,274811	
1,916	0,274811	
1,917	0,275726	
1,918	0,276337	
1,919	0,277405	
1,92	0,278625	
1,921	0,279694	
1,922	0,279846	
1,923	0,279083	
1,924	0,278778	
1,925	0,278473	
1,926	0,278778	
1,927	0,278015	
1,928	0,2771	
1,929	0,277405	
1,93	0,274353	
1,931	0,273895	
1,932	0,271606	
1,933	0,270691	
1,934	0,26947	
1,935	0,268707	
1,936	0,265503	
1,937	0,262451	
1,938	0,259857	
1,939	0,256653	
1,94	0,254974	
1,941	0,252533	
1,942	0,248871	
1,943	0,245361	
1,944	0,240936	
1,945	0,237732	
1,946	0,233917	
1,947	0,230408	
1,948	0,226746	
1,949	0,220795	
1,95	0,216675	
1,951	0,213776	
1,952	0,208435	
1,953	0,203857	
1,954	0,198669	
1,955	0,19455	
1,956	0,188293	
1,957	0,183105	
1,958	0,178375	
1,959	0,172729	
1,96	0,167694	
1,961	0,161591	
1,962	0,15564	
1,963	0,148926	
1,964	0,14328	
1,965	0,137634	
1,966	0,131683	
1,967	0,125122	
1,968	0,118561	
1,969	0,112152	
1,97	0,104523	
1,971	0,0991821	
1,972	0,0918579	
1,973	0,085907	
1,974	0,0799561	
1,975	0,0726318	
1,976	0,0645447	
1,977	0,0587463	
1,978	0,0502014	
1,979	0,043335	
1,98	0,0379944	
1,981	0,030365	
1,982	0,0241089	
1,983	0,0163269	
1,984	0,00823975	
1,985	0,00183105	
1,986	-0,00427246	
1,987	-0,0114441	
1,988	-0,018158	
1,989	-0,0256348	
1,99	-0,0334167	
1,991	-0,0398254	
1,992	-0,0476074	
1,993	-0,0543213	
1,994	-0,059967	
1,995	-0,0688171	
1,996	-0,0738525	
1,997	-0,0814819	
1,998	-0,0891113	
1,999	-0,0956726	
2	-0,102081	
2,001	-0,10849	
2,002	-0,114288	
2,003	-0,121765	
2,004	-0,128021	
2,005	-0,133972	
2,006	-0,140228	
2,007	-0,146484	
2,008	-0,153198	
2,009	-0,158691	
2,01	-0,164795	
2,011	-0,170746	
2,012	-0,176392	
2,013	-0,18158	
2,014	-0,185852	
2,015	-0,192566	
2,016	-0,198059	
2,017	-0,202484	
2,018	-0,207977	
2,019	-0,21286	
2,02	-0,215454	
2,021	-0,221558	
2,022	-0,226593	
2,023	-0,230103	
2,024	-0,235291	
2,025	-0,238647	
2,026	-0,241394	
2,027	-0,246735	
2,028	-0,250244	
2,029	-0,252686	
2,03	-0,256653	
2,031	-0,259094	
2,032	-0,262451	
2,033	-0,264435	
2,034	-0,267029	
2,035	-0,269623	
2,036	-0,271912	
2,037	-0,274506	
2,038	-0,275879	
2,039	-0,2771	
2,04	-0,278931	
2,041	-0,281067	
2,042	-0,281525	
2,043	-0,283966	
2,044	-0,284271	
2,045	-0,283966	
2,046	-0,284424	
2,047	-0,285187	
2,048	-0,285797	
2,049	-0,28595	
2,05	-0,28656	
2,051	-0,285187	
2,052	-0,283661	
2,053	-0,282898	
2,054	-0,281525	
2,055	-0,281677	
2,056	-0,280304	
2,057	-0,279541	
2,058	-0,276642	
2,059	-0,274658	
2,06	-0,272217	
2,061	-0,270233	
2,062	-0,268097	
2,063	-0,265961	
2,064	-0,263519	
2,065	-0,260315	
2,066	-0,258179	
2,067	-0,254059	
2,068	-0,250397	
2,069	-0,249023	
2,07	-0,244751	
2,071	-0,240326	
2,072	-0,237427	
2,073	-0,231628	
2,074	-0,227509	
2,075	-0,224609	
2,076	-0,220184	
2,077	-0,214386	
2,078	-0,210114	
2,079	-0,205688	
2,08	-0,199585	
2,081	-0,19455	
2,082	-0,188751	
2,083	-0,184479	
2,084	-0,178375	
2,085	-0,173492	
2,086	-0,166779	
2,087	-0,16098	
2,088	-0,155945	
2,089	-0,149384	
2,09	-0,143433	
2,091	-0,138245	
2,092	-0,131531	
2,093	-0,124512	
2,094	-0,117187	
2,095	-0,110474	
2,096	-0,104828	
2,097	-0,0979614	
2,098	-0,0918579	
2,099	-0,0856018	
2,1	-0,0773621	
2,101	-0,0708008	
2,102	-0,0639343	
2,103	-0,0567627	
2,104	-0,0508118	
2,105	-0,0436401	
2,106	-0,0350952	
2,107	-0,0296021	
2,108	-0,0218201	
2,109	-0,0152588	
2,11	-0,00930786	
2,111	-0,00167847	
2,112	0,00579834	
2,113	0,0132751	
2,114	0,0202942	
2,115	0,0280762	
2,116	0,03479	
2,117	0,0413513	
2,118	0,0488281	
2,119	0,0559998	
2,12	0,0630188	
2,121	0,0691223	
2,122	0,0764465	
2,123	0,0820923	
2,124	0,0891113	
2,125	0,0958252	
2,126	0,102997	
2,127	0,1091	
2,128	0,115204	
2,129	0,12146	
2,13	0,126343	
2,131	0,134735	
2,132	0,140686	
2,133	0,14679	
2,134	0,153809	
2,135	0,157623	
2,136	0,163574	
2,137	0,169525	
2,138	0,176086	
2,139	0,180664	
2,14	0,187531	
2,141	0,192108	
2,142	0,196228	
2,143	0,201263	
2,144	0,205841	
2,145	0,211029	
2,146	0,215912	
2,147	0,220032	
2,148	0,224304	
2,149	0,227203	
2,15	0,232086	
2,151	0,235443	
2,152	0,239868	
2,153	0,244141	
2,154	0,247498	
2,155	0,252686	
2,156	0,252533	
2,157	0,256195	
2,158	0,258636	
2,159	0,261078	
2,16	0,26474	
2,161	0,266266	
2,162	0,269012	
2,163	0,270386	
2,164	0,271454	
2,165	0,27298	
2,166	0,2742	
2,167	0,276031	
2,168	0,276642	
2,169	0,27771	
2,17	0,277252	
2,171	0,277863	
2,172	0,279236	
2,173	0,279236	
2,174	0,280151	
2,175	0,279083	
2,176	0,279388	
2,177	0,277863	
2,178	0,276947	
2,179	0,276489	
2,18	0,276184	
2,181	0,273743	
2,182	0,27359	
2,183	0,270538	
2,184	0,268402	
2,185	0,266724	
2,186	0,26474	
2,187	0,263062	
2,188	0,259399	
2,189	0,2565	
2,19	0,253601	
2,191	0,251007	
2,192	0,247803	
2,193	0,245056	
2,194	0,242615	
2,195	0,239563	
2,196	0,233917	
2,197	0,230103	
2,198	0,22644	
2,199	0,221558	
2,2	0,217896	
2,201	0,213623	
2,202	0,209656	
2,203	0,202942	
2,204	0,198059	
2,205	0,193634	
2,206	0,189209	
2,207	0,183258	
2,208	0,17807	
2,209	0,172119	
2,21	0,166473	
2,211	0,161438	
2,212	0,154877	
2,213	0,149841	
2,214	0,144348	
2,215	0,137329	
2,216	0,131073	
2,217	0,124207	
2,218	0,118713	
2,219	0,11261	
2,22	0,105896	
2,221	0,10025	
2,222	0,0923157	
2,223	0,0849915	
2,224	0,0787354	
2,225	0,0723267	
2,226	0,0650024	
2,227	0,0588989	
2,228	0,0518799	
2,229	0,0437927	
2,23	0,0367737	
2,231	0,0302124	
2,232	0,0231934	
2,233	0,0161743	
2,234	0,00991821	
2,235	0,00259399	
2,236	-0,00396729	
2,237	-0,012207	
2,238	-0,0195312	
2,239	-0,0256348	
2,24	-0,0331116	
2,241	-0,0393677	
2,242	-0,0463867	
2,243	-0,0546265	
2,244	-0,0613403	
2,245	-0,068512	
2,246	-0,0753784	
2,247	-0,0811768	
2,248	-0,0883484	
2,249	-0,0958252	
2,25	-0,102997	
2,251	-0,108643	
2,252	-0,115509	
2,253	-0,121002	
2,254	-0,127258	
2,255	-0,133209	
2,256	-0,140991	
2,257	-0,146942	
2,258	-0,153809	
2,259	-0,159454	
2,26	-0,163116	
2,261	-0,170135	
2,262	-0,175323	
2,263	-0,182037	
2,264	-0,187225	
2,265	-0,193329	
2,266	-0,196838	
2,267	-0,202637	
2,268	-0,208435	
2,269	-0,211792	
2,27	-0,218048	
2,271	-0,221863	
2,272	-0,226593	
2,273	-0,229492	
2,274	-0,233765	
2,275	-0,238647	
2,276	-0,242004	
2,277	-0,246582	
2,278	-0,249329	
2,279	-0,252686	
2,28	-0,255432	
2,281	-0,258942	
2,282	-0,261841	
2,283	-0,265045	
2,284	-0,267639	
2,285	-0,270233	
2,286	-0,271759	
2,287	-0,274353	
2,288	-0,276337	
2,289	-0,278015	
2,29	-0,280762	
2,291	-0,281982	
2,292	-0,28183	
2,293	-0,28244	
2,294	-0,283051	
2,295	-0,283966	
2,296	-0,284882	
2,297	-0,285797	
2,298	-0,285645	
2,299	-0,285339	
2,3	-0,284882	
2,301	-0,284882	
2,302	-0,283813	
2,303	-0,283966	
2,304	-0,283051	
2,305	-0,281982	
2,306	-0,279846	
2,307	-0,278778	
2,308	-0,276642	
2,309	-0,274353	
2,31	-0,274963	
2,311	-0,270844	
2,312	-0,269012	
2,313	-0,26535	
2,314	-0,261841	
2,315	-0,259705	
2,316	-0,258331	
2,317	-0,254669	
2,318	-0,25177	
2,319	-0,247955	
2,32	-0,24353	
2,321	-0,239258	
2,322	-0,235596	
2,323	-0,232239	
2,324	-0,228424	
2,325	-0,223694	
2,326	-0,219116	
2,327	-0,215607	
2,328	-0,209351	
2,329	-0,205536	
2,33	-0,2005	
2,331	-0,195007	
2,332	-0,189667	
2,333	-0,183868	
2,334	-0,177917	
2,335	-0,172882	
2,336	-0,167847	
2,337	-0,161285	
2,338	-0,15564	
2,339	-0,149689	
2,34	-0,142365	
2,341	-0,136566	
2,342	-0,129852	
2,343	-0,124359	
2,344	-0,119019	
2,345	-0,111237	
2,346	-0,105286	
2,347	-0,0975037	
2,348	-0,091095	
2,349	-0,085144	
2,35	-0,0787354	
2,351	-0,0717163	
2,352	-0,0650024	
2,353	-0,0567627	
2,354	-0,0498962	
2,355	-0,0419617	
2,356	-0,0370789	
2,357	-0,0300598	
2,358	-0,0222778	
2,359	-0,0154114	
2,36	-0,00747681	
2,361	-0,00106812	
2,362	0,0062561	
2,363	0,0128174	
2,364	0,019989	
2,365	0,0276184	
2,366	0,0340271	
2,367	0,0416565	
2,368	0,0486755	
2,369	0,0543213	
2,37	0,0622559	
2,371	0,0691223	
2,372	0,0752258	
2,373	0,0827026	
2,374	0,0900269	
2,375	0,0968933	
2,376	0,102234	
2,377	0,108643	
2,378	0,115662	
2,379	0,121613	
2,38	0,129089	
2,381	0,135345	
2,382	0,141449	
2,383	0,147095	
2,384	0,151825	
2,385	0,157776	
2,386	0,166168	
2,387	0,170593	
2,388	0,174561	
2,389	0,180969	
2,39	0,185699	
2,391	0,191345	
2,392	0,196686	
2,393	0,202026	
2,394	0,207062	
2,395	0,210266	
2,396	0,216217	
2,397	0,220337	
2,398	0,223083	
2,399	0,228119	
2,4	0,232391	
2,401	0,236816	
2,402	0,240936	
2,403	0,243378	
2,404	0,246277	
2,405	0,249176	
2,406	0,253601	
2,407	0,256958	
2,408	0,258789	
2,409	0,261383	
2,41	0,261993	
2,411	0,265198	
2,412	0,267487	
2,413	0,270081	
2,414	0,272217	
2,415	0,27359	
2,416	0,274963	
2,417	0,275421	
2,418	0,276947	
2,419	0,277252	
2,42	0,279083	
2,421	0,279236	
2,422	0,279694	
2,423	0,278778	
2,424	0,278168	
2,425	0,278931	
2,426	0,27832	
2,427	0,278778	
2,428	0,277405	
2,429	0,276642	
2,43	0,274658	
2,431	0,273437	
2,432	0,272217	
2,433	0,270386	
2,434	0,269318	
2,435	0,267487	
2,436	0,265808	
2,437	0,262451	
2,438	0,259552	
2,439	0,257111	
2,44	0,254822	
2,441	0,252228	
2,442	0,249329	
2,443	0,244904	
2,444	0,240784	
2,445	0,237274	
2,446	0,234528	
2,447	0,230103	
2,448	0,22583	
2,449	0,221863	
2,45	0,216675	
2,451	0,21225	
2,452	0,208588	
2,453	0,203857	
2,454	0,200043	
2,455	0,194855	
2,456	0,188599	
2,457	0,182953	
2,458	0,177612	
2,459	0,172577	
2,46	0,167847	
2,461	0,160675	
2,462	0,155029	
2,463	0,149078	
2,464	0,143127	
2,465	0,137482	
2,466	0,131378	
2,467	0,124359	
2,468	0,118103	
2,469	0,112305	
2,47	0,104065	
2,471	0,0997925	
2,472	0,0918579	
2,473	0,0862122	
2,474	0,0793457	
2,475	0,0717163	
2,476	0,0643921	
2,477	0,0576782	
2,478	0,0509644	
2,479	0,0445557	
2,48	0,0378418	
2,481	0,0306702	
2,482	0,0241089	
2,483	0,015564	
2,484	0,00976562	
2,485	0,00244141	
2,486	-0,00488281	
2,487	-0,0114441	
2,488	-0,0186157	
2,489	-0,0260925	
2,49	-0,0337219	
2,491	-0,0401306	
2,492	-0,0469971	
2,493	-0,0550842	
2,494	-0,0602722	
2,495	-0,0680542	
2,496	-0,0753784	
2,497	-0,0813293	
2,498	-0,0883484	
2,499	-0,09552	
2,5	-0,101013	
2,501	-0,108643	
2,502	-0,115051	
2,503	-0,12207	
2,504	-0,128326	
2,505	-0,134125	
2,506	-0,139923	
2,507	-0,145569	
2,508	-0,152893	
2,509	-0,158691	
2,51	-0,165253	
2,511	-0,170898	
2,512	-0,176697	
2,513	-0,180969	
2,514	-0,187073	
2,515	-0,192871	
2,516	-0,197449	
2,517	-0,202332	
2,518	-0,208435	
2,519	-0,213013	
2,52	-0,21637	
2,521	-0,2211	
2,522	-0,225677	
2,523	-0,230255	
2,524	-0,235138	
2,525	-0,239258	
2,526	-0,24231	
2,527	-0,245819	
2,528	-0,250092	
2,529	-0,253143	
2,53	-0,257568	
2,531	-0,259705	
2,532	-0,261993	
2,533	-0,263824	
2,534	-0,266876	
2,535	-0,270386	
2,536	-0,271759	
2,537	-0,27359	
2,538	-0,275726	
2,539	-0,278015	
2,54	-0,278778	
2,541	-0,281067	
2,542	-0,281677	
2,543	-0,283051	
2,544	-0,283356	
2,545	-0,284424	
2,546	-0,284729	
2,547	-0,286255	
2,548	-0,285339	
2,549	-0,286102	
2,55	-0,28595	
2,551	-0,284729	
2,552	-0,285187	
2,553	-0,283661	
2,554	-0,28183	
2,555	-0,28244	
2,556	-0,279846	
2,557	-0,278931	
2,558	-0,276489	
2,559	-0,274963	
2,56	-0,27298	
2,561	-0,269775	
2,562	-0,268402	
2,563	-0,266113	
2,564	-0,26413	
2,565	-0,259857	
2,566	-0,257874	
2,567	-0,254822	
2,568	-0,251312	
2,569	-0,247955	
2,57	-0,244904	
2,571	-0,239716	
2,572	-0,236816	
2,573	-0,233154	
2,574	-0,227356	
2,575	-0,222931	
2,576	-0,219116	
2,577	-0,214691	
2,578	-0,210266	
2,579	-0,205841	
2,58	-0,19989	
2,581	-0,19455	
2,582	-0,188599	
2,583	-0,184021	
2,584	-0,178986	
2,585	-0,173798	
2,586	-0,167542	
2,587	-0,16098	
2,588	-0,154877	
2,589	-0,150757	
2,59	-0,144043	
2,591	-0,137787	
2,592	-0,130615	
2,593	-0,124054	
2,594	-0,118256	
2,595	-0,11261	
2,596	-0,105133	
2,597	-0,0987244	
2,598	-0,0912476	
2,599	-0,0852966	
2,6	-0,0769043	
2,601	-0,0709534	
