Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,304	-0,0538635	
1,305	-0,0567627	
1,306	-0,0588989	
1,307	-0,0613403	
1,308	-0,0645447	
1,309	-0,0680542	
1,31	-0,0698853	
1,311	-0,0715637	
1,312	-0,0750732	
1,313	-0,0773621	
1,314	-0,0791931	
1,315	-0,0836182	
1,316	-0,0856018	
1,317	-0,0886536	
1,318	-0,090332	
1,319	-0,0921631	
1,32	-0,0949097	
1,321	-0,0965881	
1,322	-0,101471	
1,323	-0,102692	
1,324	-0,105438	
1,325	-0,106964	
1,326	-0,108795	
1,327	-0,112457	
1,328	-0,115204	
1,329	-0,118408	
1,33	-0,121002	
1,331	-0,123138	
1,332	-0,124359	
1,333	-0,127716	
1,334	-0,131073	
1,335	-0,131836	
1,336	-0,135651	
1,337	-0,137177	
1,338	-0,140381	
1,339	-0,140991	
1,34	-0,143433	
1,341	-0,146179	
1,342	-0,148315	
1,343	-0,151367	
1,344	-0,153656	
1,345	-0,154877	
1,346	-0,156555	
1,347	-0,159912	
1,348	-0,161896	
1,349	-0,164795	
1,35	-0,166626	
1,351	-0,167694	
1,352	-0,170898	
1,353	-0,173187	
1,354	-0,174866	
1,355	-0,178223	
1,356	-0,180054	
1,357	-0,181885	
1,358	-0,183716	
1,359	-0,183868	
1,36	-0,187531	
1,361	-0,188293	
1,362	-0,192413	
1,363	-0,193176	
1,364	-0,19516	
1,365	-0,198212	
1,366	-0,197906	
1,367	-0,200653	
1,368	-0,202484	
1,369	-0,205994	
1,37	-0,207214	
1,371	-0,209351	
1,372	-0,209961	
1,373	-0,211639	
1,374	-0,214691	
1,375	-0,21698	
1,376	-0,218658	
1,377	-0,219727	
1,378	-0,221252	
1,379	-0,222015	
1,38	-0,223694	
1,381	-0,226593	
1,382	-0,227509	
1,383	-0,22934	
1,384	-0,231476	
1,385	-0,232849	
1,386	-0,23407	
1,387	-0,234375	
1,388	-0,236511	
1,389	-0,239105	
1,39	-0,241699	
1,391	-0,241394	
1,392	-0,242767	
1,393	-0,244904	
1,394	-0,245972	
1,395	-0,247955	
1,396	-0,249176	
1,397	-0,250397	
1,398	-0,25177	
1,399	-0,25238	
1,4	-0,252991	
1,401	-0,255432	
1,402	-0,256195	
1,403	-0,258331	
1,404	-0,258331	
1,405	-0,260315	
1,406	-0,260468	
1,407	-0,261536	
1,408	-0,262299	
1,409	-0,26535	
1,41	-0,265503	
1,411	-0,266876	
1,412	-0,266876	
1,413	-0,267639	
1,414	-0,270081	
1,415	-0,270386	
1,416	-0,271301	
1,417	-0,272369	
1,418	-0,272675	
1,419	-0,273132	
1,42	-0,273743	
1,421	-0,274353	
1,422	-0,276184	
1,423	-0,276031	
1,424	-0,278473	
1,425	-0,278473	
1,426	-0,278168	
1,427	-0,278778	
1,428	-0,278931	
1,429	-0,280762	
1,43	-0,281219	
1,431	-0,281525	
1,432	-0,281525	
1,433	-0,282898	
1,434	-0,283356	
1,435	-0,283813	
1,436	-0,284729	
1,437	-0,284729	
1,438	-0,285034	
1,439	-0,283661	
1,44	-0,285034	
1,441	-0,286255	
1,442	-0,286102	
1,443	-0,286255	
1,444	-0,287018	
1,445	-0,28656	
1,446	-0,286407	
1,447	-0,285797	
1,448	-0,28656	
1,449	-0,287476	
1,45	-0,287323	
1,451	-0,287018	
1,452	-0,287628	
1,453	-0,287323	
1,454	-0,286865	
1,455	-0,287476	
1,456	-0,288696	
1,457	-0,286255	
1,458	-0,287018	
1,459	-0,28595	
1,46	-0,285187	
1,461	-0,285339	
1,462	-0,286255	
1,463	-0,285034	
1,464	-0,285797	
1,465	-0,285492	
1,466	-0,283661	
1,467	-0,283356	
1,468	-0,283508	
1,469	-0,283356	
1,47	-0,283203	
1,471	-0,282593	
1,472	-0,281982	
1,473	-0,280914	
1,474	-0,280609	
1,475	-0,282288	
1,476	-0,279999	
1,477	-0,279083	
1,478	-0,27832	
1,479	-0,276642	
1,48	-0,277252	
1,481	-0,275726	
1,482	-0,275879	
1,483	-0,274353	
1,484	-0,274506	
1,485	-0,273285	
1,486	-0,271606	
1,487	-0,271301	
1,488	-0,269775	
1,489	-0,269928	
1,49	-0,26886	
1,491	-0,267334	
1,492	-0,266571	
1,493	-0,265198	
1,494	-0,265045	
1,495	-0,26413	
1,496	-0,263062	
1,497	-0,262451	
1,498	-0,260773	
1,499	-0,259399	
1,5	-0,257721	
1,501	-0,257263	
1,502	-0,256195	
1,503	-0,254364	
1,504	-0,253906	
1,505	-0,253143	
1,506	-0,250244	
1,507	-0,248718	
1,508	-0,248108	
1,509	-0,246582	
1,51	-0,246582	
1,511	-0,243988	
1,512	-0,241852	
1,513	-0,241241	
1,514	-0,240784	
1,515	-0,237732	
1,516	-0,238342	
1,517	-0,235748	
1,518	-0,233765	
1,519	-0,231781	
1,52	-0,22995	
1,521	-0,228424	
1,522	-0,226746	
1,523	-0,225525	
1,524	-0,224762	
1,525	-0,222626	
1,526	-0,219269	
1,527	-0,218506	
1,528	-0,21698	
1,529	-0,216064	
1,53	-0,213928	
1,531	-0,211945	
1,532	-0,210571	
1,533	-0,207977	
1,534	-0,206451	
1,535	-0,205536	
1,536	-0,203857	
1,537	-0,201111	
1,538	-0,198822	
1,539	-0,195618	
1,54	-0,19455	
1,541	-0,192566	
1,542	-0,190735	
1,543	-0,189056	
1,544	-0,18692	
1,545	-0,184479	
1,546	-0,181274	
1,547	-0,179749	
1,548	-0,178223	
1,549	-0,176697	
1,55	-0,175018	
1,551	-0,172424	
1,552	-0,169678	
1,553	-0,167084	
1,554	-0,16571	
1,555	-0,164337	
1,556	-0,162659	
1,557	-0,159607	
1,558	-0,157318	
1,559	-0,153809	
1,56	-0,151062	
1,561	-0,149536	
1,562	-0,148315	
1,563	-0,145416	
1,564	-0,143433	
1,565	-0,141144	
1,566	-0,137329	
1,567	-0,135651	
1,568	-0,133667	
1,569	-0,132141	
1,57	-0,130768	
1,571	-0,126953	
1,572	-0,123291	
1,573	-0,12146	
1,574	-0,119629	
1,575	-0,11734	
1,576	-0,115662	
1,577	-0,113068	
1,578	-0,110321	
1,579	-0,106964	
1,58	-0,104218	
1,581	-0,101471	
1,582	-0,0994873	
1,583	-0,0978088	
1,584	-0,0953674	
1,585	-0,0909424	
1,586	-0,0889587	
1,587	-0,0865173	
1,588	-0,0842285	
1,589	-0,0819397	
1,59	-0,0799561	
1,591	-0,0765991	
1,592	-0,0737	
1,593	-0,0708008	
1,594	-0,0689697	
1,595	-0,0665283	
1,596	-0,0642395	
1,597	-0,0621033	
1,598	-0,0590515	
1,599	-0,0553894	
1,6	-0,0518799	
1,601	-0,0486755	
1,602	-0,04776	
1,603	-0,0456238	
1,604	-0,0431824	
1,605	-0,0411987	
1,606	-0,0363159	
1,607	-0,0343323	
1,608	-0,0317383	
1,609	-0,0294495	
1,61	-0,0279236	
1,611	-0,0247192	
1,612	-0,0218201	
1,613	-0,0183105	
1,614	-0,0164795	
1,615	-0,0140381	
1,616	-0,0119019	
1,617	-0,0088501	
1,618	-0,00595093	
1,619	-0,00259399	
1,62	-0,000610352	
1,621	0,00259399	
1,622	0,00457764	
1,623	0,00701904	
1,624	0,00946045	
1,625	0,0126648	
1,626	0,0164795	
1,627	0,0186157	
1,628	0,0202942	
1,629	0,0227356	
1,63	0,0256348	
1,631	0,0276184	
1,632	0,0325012	
1,633	0,0338745	
1,634	0,0363159	
1,635	0,0392151	
1,636	0,0402832	
1,637	0,0434875	
1,638	0,0463867	
1,639	0,0497437	
1,64	0,052948	
1,641	0,0540161	
1,642	0,0572205	
1,643	0,0596619	
1,644	0,0627136	
1,645	0,0650024	
1,646	0,068512	
1,647	0,0712585	
1,648	0,0743103	
1,649	0,0752258	
1,65	0,0775146	
1,651	0,0808716	
1,652	0,0834656	
1,653	0,085144	
1,654	0,0878906	
1,655	0,0904846	
1,656	0,0923157	
1,657	0,0959778	
1,658	0,0976562	
1,659	0,100861	
1,66	0,103149	
1,661	0,106049	
1,662	0,10788	
1,663	0,109863	
1,664	0,11261	
1,665	0,114288	
1,666	0,117645	
1,667	0,121002	
1,668	0,123138	
1,669	0,124207	
1,67	0,126495	
1,671	0,128937	
1,672	0,131378	
1,673	0,134277	
1,674	0,137482	
1,675	0,137787	
1,676	0,140228	
1,677	0,142517	
1,678	0,144806	
1,679	0,148468	
1,68	0,150146	
1,681	0,152588	
1,682	0,154419	
1,683	0,157166	
1,684	0,158539	
1,685	0,159454	
1,686	0,164032	
1,687	0,165863	
1,688	0,168152	
1,689	0,169067	
1,69	0,170746	
1,691	0,17334	
1,692	0,175781	
1,693	0,17807	
1,694	0,179291	
1,695	0,181427	
1,696	0,183105	
1,697	0,185394	
1,698	0,187836	
1,699	0,189667	
1,7	0,192261	
1,701	0,193481	
1,702	0,196075	
1,703	0,196838	
1,704	0,198059	
1,705	0,200958	
1,706	0,2034	
1,707	0,204315	
1,708	0,206299	
1,709	0,207672	
1,71	0,208893	
1,711	0,211029	
1,712	0,214386	
1,713	0,214691	
1,714	0,215759	
1,715	0,218201	
1,716	0,218506	
1,717	0,220795	
1,718	0,223083	
1,719	0,22522	
1,72	0,225983	
1,721	0,229187	
1,722	0,229034	
1,723	0,230255	
1,724	0,231323	
1,725	0,233612	
1,726	0,234985	
1,727	0,236511	
1,728	0,238037	
1,729	0,2388	
1,73	0,23941	
1,731	0,242004	
1,732	0,243683	
1,733	0,243835	
1,734	0,245514	
1,735	0,246429	
1,736	0,246582	
1,737	0,248718	
1,738	0,250244	
1,739	0,251923	
1,74	0,252686	
1,741	0,253143	
1,742	0,254364	
1,743	0,25589	
1,744	0,2565	
1,745	0,2565	
1,746	0,259399	
1,747	0,259399	
1,748	0,26123	
1,749	0,260925	
1,75	0,260925	
1,751	0,263519	
1,752	0,264282	
1,753	0,26535	
1,754	0,26535	
1,755	0,265503	
1,756	0,265961	
1,757	0,268097	
1,758	0,267944	
1,759	0,26886	
1,76	0,270691	
1,761	0,269775	
1,762	0,270996	
1,763	0,272217	
1,764	0,272064	
1,765	0,272675	
1,766	0,273743	
1,767	0,27359	
1,768	0,274506	
1,769	0,274353	
1,77	0,275269	
1,771	0,274506	
1,772	0,276337	
1,773	0,276337	
1,774	0,275574	
1,775	0,275726	
1,776	0,275726	
1,777	0,276031	
1,778	0,276947	
1,779	0,277405	
1,78	0,277405	
1,781	0,278015	
1,782	0,276489	
1,783	0,277405	
1,784	0,2771	
1,785	0,277863	
1,786	0,277863	
1,787	0,278625	
1,788	0,27832	
1,789	0,277252	
1,79	0,276642	
1,791	0,277252	
1,792	0,276947	
1,793	0,278015	
1,794	0,2771	
1,795	0,275116	
1,796	0,275269	
1,797	0,275726	
1,798	0,275574	
1,799	0,276031	
1,8	0,276642	
1,801	0,273132	
1,802	0,274506	
1,803	0,273895	
1,804	0,273437	
1,805	0,272522	
1,806	0,272827	
1,807	0,271759	
1,808	0,271149	
1,809	0,270538	
1,81	0,269165	
1,811	0,269012	
1,812	0,270081	
1,813	0,269012	
1,814	0,266724	
1,815	0,266724	
1,816	0,264587	
1,817	0,26474	
1,818	0,264587	
1,819	0,263824	
1,82	0,263824	
1,821	0,261841	
1,822	0,26123	
1,823	0,259399	
1,824	0,258636	
1,825	0,258179	
1,826	0,257721	
1,827	0,2565	
1,828	0,25589	
1,829	0,254364	
1,83	0,252228	
1,831	0,251312	
1,832	0,250549	
1,833	0,249939	
1,834	0,24826	
1,835	0,245667	
1,836	0,245056	
1,837	0,244293	
1,838	0,242462	
1,839	0,24292	
1,84	0,241394	
1,841	0,239868	
1,842	0,237885	
1,843	0,236511	
1,844	0,234985	
1,845	0,234375	
1,846	0,232697	
1,847	0,232849	
1,848	0,229797	
1,849	0,227814	
1,85	0,226135	
1,851	0,225525	
1,852	0,224457	
1,853	0,222473	
1,854	0,220795	
1,855	0,217285	
1,856	0,215912	
1,857	0,215149	
1,858	0,213928	
1,859	0,212097	
1,86	0,211182	
1,861	0,209198	
1,862	0,207367	
1,863	0,204315	
1,864	0,202942	
1,865	0,202332	
1,866	0,2005	
1,867	0,198364	
1,868	0,196075	
1,869	0,194244	
1,87	0,191498	
1,871	0,189514	
1,872	0,187988	
1,873	0,18692	
1,874	0,184326	
1,875	0,182037	
1,876	0,179291	
1,877	0,17807	
1,878	0,175781	
1,879	0,174866	
1,88	0,173798	
1,881	0,171204	
1,882	0,16861	
1,883	0,166168	
1,884	0,163269	
1,885	0,16098	
1,886	0,16098	
1,887	0,157318	
1,888	0,155334	
1,889	0,153198	
1,89	0,149841	
1,891	0,148468	
1,892	0,14679	
1,893	0,144653	
1,894	0,141602	
1,895	0,138245	
1,896	0,136566	
1,897	0,135498	
1,898	0,132599	
1,899	0,13092	
1,9	0,127716	
1,901	0,125427	
1,902	0,123444	
1,903	0,121002	
1,904	0,118408	
1,905	0,115204	
1,906	0,113983	
1,907	0,111542	
1,908	0,109406	
1,909	0,106201	
1,91	0,103607	
1,911	0,101318	
1,912	0,0994873	
1,913	0,0964355	
1,914	0,0939941	
1,915	0,0917053	
1,916	0,0881958	
1,917	0,0866699	
1,918	0,0839233	
1,919	0,0811768	
1,92	0,0796509	
1,921	0,0765991	
1,922	0,0737	
1,923	0,0709534	
1,924	0,0686646	
1,925	0,0668335	
1,926	0,0640869	
1,927	0,0608826	
1,928	0,0584412	
1,929	0,0559998	
1,93	0,0526428	
1,931	0,0515747	
1,932	0,0476074	
1,933	0,045166	
1,934	0,0431824	
1,935	0,0387573	
1,936	0,0370789	
1,937	0,03479	
1,938	0,0311279	
1,939	0,0299072	
1,94	0,027771	
1,941	0,0247192	
1,942	0,0212097	
1,943	0,0189209	
1,944	0,0160217	
1,945	0,0131226	
1,946	0,0120544	
1,947	0,00823975	
1,948	0,00595093	
1,949	0,00274658	
1,95	-0,000457764	
1,951	-0,00289917	
1,952	-0,00411987	
1,953	-0,00701904	
1,954	-0,010376	
1,955	-0,01297	
1,956	-0,0170898	
1,957	-0,018158	
1,958	-0,020752	
1,959	-0,0231934	
1,96	-0,0257874	
1,961	-0,0300598	
1,962	-0,0315857	
1,963	-0,0343323	
1,964	-0,0366211	
1,965	-0,0396729	
1,966	-0,0410461	
1,967	-0,0445557	
1,968	-0,0462341	
1,969	-0,0491333	
1,97	-0,0526428	
1,971	-0,0549316	
1,972	-0,0567627	
1,973	-0,0601196	
1,974	-0,0639343	
1,975	-0,065155	
1,976	-0,068512	
1,977	-0,0714111	
1,978	-0,0730896	
1,979	-0,0753784	
1,98	-0,0776672	
1,981	-0,0811768	
1,982	-0,0831604	
1,983	-0,0863647	
1,984	-0,0888062	
1,985	-0,091095	
1,986	-0,0930786	
1,987	-0,0952148	
1,988	-0,0985718	
1,989	-0,101013	
1,99	-0,104218	
1,991	-0,106354	
1,992	-0,107727	
1,993	-0,111847	
1,994	-0,113068	
1,995	-0,116425	
1,996	-0,119019	
1,997	-0,121613	
1,998	-0,123138	
1,999	-0,12558	
2	-0,127563	
2,001	-0,131226	
2,002	-0,133972	
2,003	-0,135651	
2,004	-0,137787	
2,005	-0,140839	
2,006	-0,141754	
2,007	-0,144806	
2,008	-0,146484	
2,009	-0,149384	
2,01	-0,152435	
2,011	-0,153809	
2,012	-0,155792	
2,013	-0,158386	
2,014	-0,161285	
2,015	-0,162201	
2,016	-0,165863	
2,017	-0,167694	
2,018	-0,16922	
2,019	-0,171814	
2,02	-0,172882	
2,021	-0,175323	
2,022	-0,17746	
2,023	-0,180511	
2,024	-0,182037	
2,025	-0,183716	
2,026	-0,185547	
2,027	-0,187683	
2,028	-0,189819	
2,029	-0,192871	
2,03	-0,194855	
2,031	-0,196533	
2,032	-0,197601	
2,033	-0,200043	
2,034	-0,201416	
2,035	-0,204163	
2,036	-0,20752	
2,037	-0,207825	
2,038	-0,209198	
2,039	-0,211639	
2,04	-0,212555	
2,041	-0,214233	
2,042	-0,21637	
2,043	-0,218811	
2,044	-0,220032	
2,045	-0,22171	
2,046	-0,222473	
2,047	-0,224304	
2,048	-0,226135	
2,049	-0,227966	
2,05	-0,23056	
2,051	-0,231934	
2,052	-0,233307	
2,053	-0,23407	
2,054	-0,236206	
2,055	-0,237885	
2,056	-0,240784	
2,057	-0,240631	
2,058	-0,242462	
2,059	-0,243835	
2,06	-0,244446	
2,061	-0,245514	
2,062	-0,24765	
2,063	-0,249939	
2,064	-0,251007	
2,065	-0,25177	
2,066	-0,252533	
2,067	-0,254364	
2,068	-0,254669	
2,069	-0,256805	
2,07	-0,258179	
2,071	-0,258636	
2,072	-0,260468	
2,073	-0,261536	
2,074	-0,262451	
2,075	-0,264282	
2,076	-0,264282	
2,077	-0,266266	
2,078	-0,267181	
2,079	-0,267487	
2,08	-0,267639	
2,081	-0,268555	
2,082	-0,270691	
2,083	-0,271454	
2,084	-0,272827	
2,085	-0,27298	
2,086	-0,273132	
2,087	-0,274658	
2,088	-0,274506	
2,089	-0,275879	
2,09	-0,277252	
2,091	-0,277557	
2,092	-0,277405	
2,093	-0,278168	
2,094	-0,278931	
2,095	-0,280304	
2,096	-0,281525	
2,097	-0,281677	
2,098	-0,281372	
2,099	-0,282135	
2,1	-0,281219	
2,101	-0,282898	
2,102	-0,283813	
2,103	-0,283661	
2,104	-0,284882	
2,105	-0,284729	
2,106	-0,284271	
2,107	-0,285492	
2,108	-0,284576	
2,109	-0,286255	
2,11	-0,28656	
2,111	-0,28595	
2,112	-0,286102	
2,113	-0,286713	
2,114	-0,286713	
2,115	-0,286713	
2,116	-0,288239	
2,117	-0,286102	
2,118	-0,287323	
2,119	-0,287018	
2,12	-0,286407	
2,121	-0,286865	
2,122	-0,286713	
2,123	-0,286713	
2,124	-0,286865	
2,125	-0,287476	
2,126	-0,285797	
2,127	-0,285645	
2,128	-0,285492	
2,129	-0,285339	
2,13	-0,285187	
2,131	-0,285339	
2,132	-0,286102	
2,133	-0,283813	
2,134	-0,282898	
2,135	-0,283966	
2,136	-0,283966	
2,137	-0,282745	
2,138	-0,282593	
2,139	-0,281219	
2,14	-0,280457	
2,141	-0,279694	
2,142	-0,279694	
2,143	-0,279999	
2,144	-0,279388	
2,145	-0,27771	
2,146	-0,276794	
2,147	-0,276184	
2,148	-0,275574	
2,149	-0,275574	
2,15	-0,275116	
2,151	-0,27359	
2,152	-0,272827	
2,153	-0,271301	
2,154	-0,270996	
2,155	-0,271606	
2,156	-0,269928	
2,157	-0,269012	
2,158	-0,267944	
2,159	-0,266571	
2,16	-0,264587	
2,161	-0,264587	
2,162	-0,263367	
2,163	-0,262756	
2,164	-0,261383	
2,165	-0,261688	
2,166	-0,258026	
2,167	-0,257874	
2,168	-0,2565	
2,169	-0,255432	
2,17	-0,254822	
2,171	-0,254059	
2,172	-0,251007	
2,173	-0,250244	
2,174	-0,249939	
2,175	-0,247192	
2,176	-0,247955	
2,177	-0,245209	
2,178	-0,243988	
2,179	-0,242157	
2,18	-0,240173	
2,181	-0,239716	
2,182	-0,237427	
2,183	-0,236053	
2,184	-0,234985	
2,185	-0,234222	
2,186	-0,231323	
2,187	-0,229187	
2,188	-0,227814	
2,189	-0,226288	
2,19	-0,225677	
2,191	-0,223694	
2,192	-0,22171	
2,193	-0,22049	
2,194	-0,218201	
2,195	-0,217133	
2,196	-0,216827	
2,197	-0,21347	
2,198	-0,211487	
2,199	-0,209045	
2,2	-0,207367	
2,201	-0,205383	
2,202	-0,203094	
2,203	-0,202179	
2,204	-0,199738	
2,205	-0,197906	
2,206	-0,196533	
2,207	-0,193481	
2,208	-0,191345	
2,209	-0,19043	
2,21	-0,188141	
2,211	-0,18631	
2,212	-0,184021	
2,213	-0,182037	
2,214	-0,178833	
2,215	-0,178528	
2,216	-0,17807	
2,217	-0,173492	
2,218	-0,172119	
2,219	-0,169525	
2,22	-0,166779	
2,221	-0,16449	
2,222	-0,162659	
2,223	-0,16037	
2,224	-0,158691	
2,225	-0,15625	
2,226	-0,153351	
2,227	-0,151062	
2,228	-0,14801	
2,229	-0,147247	
2,23	-0,145569	
2,231	-0,142059	
2,232	-0,140839	
2,233	-0,136871	
2,234	-0,135498	
2,235	-0,133209	
2,236	-0,131531	
2,237	-0,128784	
2,238	-0,12619	
2,239	-0,123444	
2,24	-0,120544	
2,241	-0,117798	
2,242	-0,116119	
2,243	-0,113831	
2,244	-0,111389	
2,245	-0,109711	
2,246	-0,105896	
2,247	-0,103455	
2,248	-0,100861	
2,249	-0,0993347	
2,25	-0,0967407	
2,251	-0,0938416	
2,252	-0,0906372	
2,253	-0,0888062	
2,254	-0,0862122	
2,255	-0,0842285	
2,256	-0,0817871	
2,257	-0,0790405	
2,258	-0,0758362	
2,259	-0,0733948	
2,26	-0,0701904	
2,261	-0,0672913	
2,262	-0,0645447	
2,263	-0,0631714	
2,264	-0,0604248	
2,265	-0,0575256	
2,266	-0,0540161	
2,267	-0,0521851	
2,268	-0,0485229	
2,269	-0,0462341	
2,27	-0,0444031	
2,271	-0,0422668	
2,272	-0,0393677	
2,273	-0,0369263	
2,274	-0,0340271	
2,275	-0,0311279	
2,276	-0,0302124	
2,277	-0,0262451	
2,278	-0,0245667	
2,279	-0,0213623	
2,28	-0,0169373	
2,281	-0,015564	
2,282	-0,012207	
2,283	-0,0100708	
2,284	-0,00762939	
2,285	-0,00549316	
2,286	-0,00183105	
2,287	0,00137329	
2,288	0,00274658	
2,289	0,00564575	
2,29	0,00823975	
2,291	0,0100708	
2,292	0,0123596	
2,293	0,0169373	
2,294	0,0195312	
2,295	0,0201416	
2,296	0,0234985	
2,297	0,0268555	
2,298	0,0288391	
2,299	0,0323486	
2,3	0,0354004	
2,301	0,0376892	
2,302	0,0396729	
2,303	0,0428772	
2,304	0,045166	
2,305	0,0466919	
2,306	0,0511169	
2,307	0,0537109	
2,308	0,0559998	
2,309	0,0576782	
2,31	0,059967	
2,311	0,0636292	
2,312	0,0662231	
2,313	0,0698853	
2,314	0,0714111	
2,315	0,0726318	
2,316	0,075531	
2,317	0,0788879	
2,318	0,080719	
2,319	0,0837708	
2,32	0,0872803	
2,321	0,0901794	
2,322	0,0926208	
2,323	0,0941467	
2,324	0,0958252	
2,325	0,0990295	
2,326	0,102234	
2,327	0,104065	
2,328	0,106659	
2,329	0,108948	
2,33	0,109711	
2,331	0,113678	
2,332	0,117493	
2,333	0,118561	
2,334	0,120087	
2,335	0,123749	
2,336	0,124207	
2,337	0,127716	
2,338	0,13031	
2,339	0,132599	
2,34	0,135193	
2,341	0,137482	
2,342	0,140381	
2,343	0,141449	
2,344	0,14328	
2,345	0,146027	
2,346	0,148468	
2,347	0,150909	
2,348	0,154572	
2,349	0,155029	
2,35	0,156555	
2,351	0,159454	
2,352	0,162354	
2,353	0,163422	
2,354	0,166168	
2,355	0,168457	
2,356	0,16861	
2,357	0,171509	
2,358	0,174408	
2,359	0,176239	
2,36	0,17868	
2,361	0,181122	
2,362	0,18219	
2,363	0,184174	
2,364	0,186462	
2,365	0,188293	
2,366	0,190125	
2,367	0,193481	
2,368	0,195007	
2,369	0,195923	
2,37	0,197754	
2,371	0,199432	
2,372	0,201111	
2,373	0,203247	
2,374	0,205688	
2,375	0,207062	
2,376	0,20752	
2,377	0,211029	
2,378	0,211487	
2,379	0,21347	
2,38	0,21637	
2,381	0,21759	
2,382	0,218658	
2,383	0,220337	
2,384	0,221405	
2,385	0,223236	
2,386	0,22583	
2,387	0,227051	
2,388	0,227814	
2,389	0,22995	
2,39	0,23056	
2,391	0,232391	
2,392	0,23468	
2,393	0,236053	
2,394	0,237274	
2,395	0,237579	
2,396	0,239105	
2,397	0,240784	
2,398	0,242157	
2,399	0,243073	
2,4	0,244904	
2,401	0,246124	
2,402	0,246124	
2,403	0,24765	
2,404	0,249176	
2,405	0,249939	
2,406	0,252228	
2,407	0,252838	
2,408	0,254364	
2,409	0,255432	
2,41	0,256348	
2,411	0,256653	
2,412	0,257568	
2,413	0,259552	
2,414	0,260162	
2,415	0,260315	
2,416	0,261078	
2,417	0,262146	
2,418	0,262756	
2,419	0,26474	
2,42	0,266266	
2,421	0,266266	
2,422	0,267181	
2,423	0,267639	
2,424	0,268097	
2,425	0,268402	
2,426	0,270691	
2,427	0,270081	
2,428	0,271149	
2,429	0,271912	
2,43	0,270996	
2,431	0,272522	
2,432	0,27298	
2,433	0,27359	
2,434	0,27359	
2,435	0,275116	
2,436	0,273285	
2,437	0,275116	
2,438	0,275421	
2,439	0,275269	
2,44	0,277252	
2,441	0,276489	
2,442	0,276947	
2,443	0,276947	
2,444	0,276642	
2,445	0,2771	
2,446	0,27771	
2,447	0,277557	
2,448	0,278168	
2,449	0,278015	
2,45	0,277252	
2,451	0,276947	
2,452	0,277557	
2,453	0,276947	
2,454	0,277863	
2,455	0,277863	
2,456	0,276642	
2,457	0,276794	
2,458	0,276642	
2,459	0,277252	
2,46	0,277405	
2,461	0,276947	
2,462	0,276794	
2,463	0,275421	
2,464	0,275726	
2,465	0,276031	
2,466	0,275116	
2,467	0,275574	
2,468	0,274353	
2,469	0,274048	
2,47	0,272675	
2,471	0,27359	
2,472	0,272675	
2,473	0,272675	
2,474	0,272064	
2,475	0,271149	
2,476	0,269165	
2,477	0,270691	
2,478	0,268402	
2,479	0,269623	
2,48	0,269165	
2,481	0,267181	
2,482	0,265808	
2,483	0,266113	
2,484	0,265656	
2,485	0,263062	
2,486	0,264435	
2,487	0,262299	
2,488	0,261536	
2,489	0,26062	
2,49	0,259399	
2,491	0,258942	
2,492	0,258026	
2,493	0,257263	
2,494	0,25528	
2,495	0,254364	
2,496	0,253143	
2,497	0,25116	
2,498	0,250397	
2,499	0,249786	
2,5	0,249329	
2,501	0,248718	
2,502	0,247192	
2,503	0,244293	
2,504	0,243225	
2,505	0,24292	
2,506	0,242157	
2,507	0,240936	
2,508	0,239868	
2,509	0,237732	
2,51	0,236206	
2,511	0,23407	
2,512	0,233612	
2,513	0,232697	
2,514	0,23056	
2,515	0,229034	
2,516	0,226288	
2,517	0,224915	
2,518	0,22522	
2,519	0,223846	
2,52	0,222778	
2,521	0,219574	
2,522	0,218811	
2,523	0,216217	
2,524	0,214081	
2,525	0,213165	
2,526	0,211792	
2,527	0,210419	
2,528	0,208893	
2,529	0,207062	
2,53	0,203857	
2,531	0,202637	
2,532	0,200958	
2,533	0,198822	
2,534	0,197449	
2,535	0,19577	
2,536	0,192871	
2,537	0,191345	
2,538	0,189362	
2,539	0,187836	
2,54	0,186157	
2,541	0,184479	
2,542	0,182037	
2,543	0,179596	
2,544	0,17746	
2,545	0,175781	
2,546	0,17395	
2,547	0,172272	
2,548	0,170746	
2,549	0,167694	
2,55	0,164948	
2,551	0,162506	
2,552	0,161133	
2,553	0,159454	
2,554	0,15686	
2,555	0,153809	
2,556	0,151825	
2,557	0,150299	
2,558	0,146637	
2,559	0,145416	
2,56	0,14389	
2,561	0,140839	
2,562	0,138245	
2,563	0,136566	
2,564	0,133667	
2,565	0,131073	
2,566	0,129852	
2,567	0,127869	
2,568	0,125122	
2,569	0,122986	
2,57	0,119781	
2,571	0,117798	
2,572	0,114594	
2,573	0,112762	
2,574	0,110626	
2,575	0,107422	
2,576	0,104828	
2,577	0,102844	
2,578	0,10025	
2,579	0,0976562	
2,58	0,0967407	
2,581	0,093689	
2,582	0,0907898	
2,583	0,0883484	
2,584	0,0862122	
2,585	0,08255	
2,586	0,0808716	
2,587	0,078125	
2,588	0,0761414	
2,589	0,072937	
2,59	0,070343	
2,591	0,0675964	
2,592	0,0650024	
2,593	0,0636292	
2,594	0,0598145	
2,595	0,0576782	
2,596	0,0547791	
2,597	0,0514221	
2,598	0,0498962	
2,599	0,0476074	
2,6	0,0445557	
2,601	0,0422668	
2,602	0,0396729	
2,603	0,0366211	
2,604	0,0338745	
2,605	0,0315857	
2,606	0,0282288	
2,607	0,0263977	
2,608	0,0233459	
2,609	0,0202942	
