Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,302	-0,280457	
1,303	-0,280609	
1,304	-0,282593	
1,305	-0,283661	
1,306	-0,284729	
1,307	-0,284576	
1,308	-0,285797	
1,309	-0,285339	
1,31	-0,284424	
1,311	-0,283813	
1,312	-0,283356	
1,313	-0,283051	
1,314	-0,282288	
1,315	-0,280762	
1,316	-0,278473	
1,317	-0,276031	
1,318	-0,275421	
1,319	-0,27298	
1,32	-0,270386	
1,321	-0,26825	
1,322	-0,264282	
1,323	-0,261993	
1,324	-0,258331	
1,325	-0,254669	
1,326	-0,250854	
1,327	-0,247803	
1,328	-0,243378	
1,329	-0,239716	
1,33	-0,233917	
1,331	-0,228882	
1,332	-0,224457	
1,333	-0,220184	
1,334	-0,215302	
1,335	-0,210419	
1,336	-0,2034	
1,337	-0,198212	
1,338	-0,192719	
1,339	-0,186462	
1,34	-0,181274	
1,341	-0,173798	
1,342	-0,167542	
1,343	-0,160522	
1,344	-0,15564	
1,345	-0,148773	
1,346	-0,141144	
1,347	-0,133514	
1,348	-0,126343	
1,349	-0,119019	
1,35	-0,110931	
1,351	-0,105743	
1,352	-0,0973511	
1,353	-0,0891113	
1,354	-0,08255	
1,355	-0,0737	
1,356	-0,065918	
1,357	-0,0578308	
1,358	-0,0488281	
1,359	-0,043335	
1,36	-0,035553	
1,361	-0,0279236	
1,362	-0,0187683	
1,363	-0,0105286	
1,364	-0,00320435	
1,365	0,00335693	
1,366	0,0119019	
1,367	0,0198364	
1,368	0,0285339	
1,369	0,0363159	
1,37	0,0445557	
1,371	0,0523376	
1,372	0,0601196	
1,373	0,0674438	
1,374	0,0750732	
1,375	0,08255	
1,376	0,0904846	
1,377	0,0984192	
1,378	0,106354	
1,379	0,113373	
1,38	0,119171	
1,381	0,127411	
1,382	0,134277	
1,383	0,141449	
1,384	0,1474	
1,385	0,154724	
1,386	0,16037	
1,387	0,167542	
1,388	0,173492	
1,389	0,180206	
1,39	0,186615	
1,391	0,192108	
1,392	0,197754	
1,393	0,202332	
1,394	0,207672	
1,395	0,21347	
1,396	0,219421	
1,397	0,224304	
1,398	0,229187	
1,399	0,233154	
1,4	0,236053	
1,401	0,240936	
1,402	0,245514	
1,403	0,248566	
1,404	0,252228	
1,405	0,254822	
1,406	0,257874	
1,407	0,26123	
1,408	0,264587	
1,409	0,266418	
1,41	0,269623	
1,411	0,271912	
1,412	0,273437	
1,413	0,274353	
1,414	0,275421	
1,415	0,276947	
1,416	0,278931	
1,417	0,280151	
1,418	0,280151	
1,419	0,280151	
1,42	0,278015	
1,421	0,278931	
1,422	0,279236	
1,423	0,278168	
1,424	0,276794	
1,425	0,276642	
1,426	0,273895	
1,427	0,272675	
1,428	0,271606	
1,429	0,269318	
1,43	0,268707	
1,431	0,265198	
1,432	0,263062	
1,433	0,259552	
1,434	0,256042	
1,435	0,253906	
1,436	0,249176	
1,437	0,246582	
1,438	0,24353	
1,439	0,238647	
1,44	0,23407	
1,441	0,228729	
1,442	0,224609	
1,443	0,220184	
1,444	0,216217	
1,445	0,210114	
1,446	0,202942	
1,447	0,199738	
1,448	0,193024	
1,449	0,187988	
1,45	0,183563	
1,451	0,176086	
1,452	0,168762	
1,453	0,162659	
1,454	0,15625	
1,455	0,149078	
1,456	0,14389	
1,457	0,136871	
1,458	0,130005	
1,459	0,122986	
1,46	0,113678	
1,461	0,107727	
1,462	0,10025	
1,463	0,0935364	
1,464	0,0856018	
1,465	0,0775146	
1,466	0,0689697	
1,467	0,0621033	
1,468	0,0544739	
1,469	0,0465393	
1,47	0,0395203	
1,471	0,0311279	
1,472	0,0238037	
1,473	0,0143433	
1,474	0,00717163	
1,475	-0,00106812	
1,476	-0,00854492	
1,477	-0,0161743	
1,478	-0,0244141	
1,479	-0,0323486	
1,48	-0,0411987	
1,481	-0,0486755	
1,482	-0,0561523	
1,483	-0,0639343	
1,484	-0,0723267	
1,485	-0,0796509	
1,486	-0,0889587	
1,487	-0,0946045	
1,488	-0,102234	
1,489	-0,109253	
1,49	-0,116577	
1,491	-0,124664	
1,492	-0,131531	
1,493	-0,139008	
1,494	-0,145569	
1,495	-0,153656	
1,496	-0,158997	
1,497	-0,165405	
1,498	-0,172119	
1,499	-0,177765	
1,5	-0,185699	
1,501	-0,190735	
1,502	-0,196838	
1,503	-0,202179	
1,504	-0,207062	
1,505	-0,213165	
1,506	-0,218964	
1,507	-0,223541	
1,508	-0,229187	
1,509	-0,233459	
1,51	-0,236359	
1,511	-0,241547	
1,512	-0,245972	
1,513	-0,249786	
1,514	-0,254059	
1,515	-0,257263	
1,516	-0,260315	
1,517	-0,263214	
1,518	-0,266876	
1,519	-0,26947	
1,52	-0,272064	
1,521	-0,274811	
1,522	-0,276947	
1,523	-0,278168	
1,524	-0,278931	
1,525	-0,281219	
1,526	-0,283661	
1,527	-0,283203	
1,528	-0,284729	
1,529	-0,284119	
1,53	-0,283661	
1,531	-0,284271	
1,532	-0,285492	
1,533	-0,284729	
1,534	-0,284271	
1,535	-0,283813	
1,536	-0,281525	
1,537	-0,280914	
1,538	-0,277863	
1,539	-0,276947	
1,54	-0,276031	
1,541	-0,273895	
1,542	-0,271301	
1,543	-0,268402	
1,544	-0,265503	
1,545	-0,262299	
1,546	-0,259399	
1,547	-0,256042	
1,548	-0,252686	
1,549	-0,249329	
1,55	-0,243225	
1,551	-0,239563	
1,552	-0,234985	
1,553	-0,231171	
1,554	-0,22644	
1,555	-0,222168	
1,556	-0,215149	
1,557	-0,210571	
1,558	-0,205231	
1,559	-0,19928	
1,56	-0,195312	
1,561	-0,188141	
1,562	-0,182037	
1,563	-0,175018	
1,564	-0,168762	
1,565	-0,163116	
1,566	-0,156097	
1,567	-0,149536	
1,568	-0,142975	
1,569	-0,135956	
1,57	-0,127106	
1,571	-0,120544	
1,572	-0,113983	
1,573	-0,106506	
1,574	-0,098877	
1,575	-0,0909424	
1,576	-0,0834656	
1,577	-0,075531	
1,578	-0,067749	
1,579	-0,0601196	
1,58	-0,0523376	
1,581	-0,0450134	
1,582	-0,0364685	
1,583	-0,0280762	
1,584	-0,0204468	
1,585	-0,0137329	
1,586	-0,00610352	
1,587	0,00198364	
1,588	0,0102234	
1,589	0,0178528	
1,59	0,0270081	
1,591	0,0354004	
1,592	0,0422668	
1,593	0,0511169	
1,594	0,0578308	
1,595	0,065155	
1,596	0,0740051	
1,597	0,0808716	
1,598	0,0891113	
1,599	0,0967407	
1,6	0,103912	
1,601	0,111084	
1,602	0,117645	
1,603	0,126648	
1,604	0,131989	
1,605	0,139008	
1,606	0,145416	
1,607	0,152893	
1,608	0,159149	
1,609	0,166626	
1,61	0,173645	
1,611	0,178986	
1,612	0,185089	
1,613	0,190735	
1,614	0,19577	
1,615	0,201721	
1,616	0,207672	
1,617	0,212402	
1,618	0,217438	
1,619	0,223541	
1,62	0,227203	
1,621	0,231018	
1,622	0,236053	
1,623	0,240631	
1,624	0,244293	
1,625	0,247498	
1,626	0,250854	
1,627	0,254669	
1,628	0,258179	
1,629	0,260162	
1,63	0,264893	
1,631	0,267181	
1,632	0,269012	
1,633	0,271454	
1,634	0,272217	
1,635	0,274048	
1,636	0,275879	
1,637	0,276794	
1,638	0,278473	
1,639	0,278931	
1,64	0,278778	
1,641	0,279388	
1,642	0,279846	
1,643	0,279236	
1,644	0,279083	
1,645	0,278473	
1,646	0,276794	
1,647	0,276184	
1,648	0,275269	
1,649	0,2742	
1,65	0,27359	
1,651	0,270996	
1,652	0,267944	
1,653	0,265045	
1,654	0,263062	
1,655	0,26062	
1,656	0,257416	
1,657	0,254517	
1,658	0,251312	
1,659	0,246887	
1,66	0,24292	
1,661	0,239105	
1,662	0,235748	
1,663	0,230255	
1,664	0,225677	
1,665	0,220947	
1,666	0,214691	
1,667	0,211487	
1,668	0,206146	
1,669	0,2005	
1,67	0,195007	
1,671	0,189514	
1,672	0,183105	
1,673	0,176392	
1,674	0,170746	
1,675	0,165405	
1,676	0,157776	
1,677	0,15213	
1,678	0,145874	
1,679	0,138245	
1,68	0,130768	
1,681	0,124054	
1,682	0,116425	
1,683	0,109253	
1,684	0,102234	
1,685	0,0952148	
1,686	0,0860596	
1,687	0,0794983	
1,688	0,0718689	
1,689	0,0634766	
1,69	0,0576782	
1,691	0,0489807	
1,692	0,0408936	
1,693	0,0323486	
1,694	0,0245667	
1,695	0,0161743	
1,696	0,00915527	
1,697	0,00183105	
1,698	-0,00595093	
1,699	-0,0143433	
1,7	-0,0234985	
1,701	-0,0314331	
1,702	-0,0389099	
1,703	-0,0468445	
1,704	-0,0541687	
1,705	-0,0630188	
1,706	-0,0706482	
1,707	-0,0775146	
1,708	-0,0852966	
1,709	-0,0938416	
1,71	-0,100403	
1,711	-0,107727	
1,712	-0,115814	
1,713	-0,122833	
1,714	-0,130157	
1,715	-0,137024	
1,716	-0,143738	
1,717	-0,149841	
1,718	-0,157471	
1,719	-0,163574	
1,72	-0,171356	
1,721	-0,17746	
1,722	-0,183411	
1,723	-0,188904	
1,724	-0,194702	
1,725	-0,201263	
1,726	-0,20813	
1,727	-0,211792	
1,728	-0,217285	
1,729	-0,222626	
1,73	-0,226746	
1,731	-0,231934	
1,732	-0,235901	
1,733	-0,240326	
1,734	-0,244904	
1,735	-0,249176	
1,736	-0,252228	
1,737	-0,25589	
1,738	-0,26001	
1,739	-0,262909	
1,74	-0,266876	
1,741	-0,268555	
1,742	-0,271454	
1,743	-0,272827	
1,744	-0,274963	
1,745	-0,278625	
1,746	-0,279388	
1,747	-0,281372	
1,748	-0,282745	
1,749	-0,282593	
1,75	-0,283813	
1,751	-0,283203	
1,752	-0,284882	
1,753	-0,285797	
1,754	-0,285797	
1,755	-0,284729	
1,756	-0,283661	
1,757	-0,28244	
1,758	-0,281372	
1,759	-0,281067	
1,76	-0,280151	
1,761	-0,27832	
1,762	-0,276794	
1,763	-0,273285	
1,764	-0,270538	
1,765	-0,269623	
1,766	-0,267792	
1,767	-0,262756	
1,768	-0,260925	
1,769	-0,256653	
1,77	-0,25238	
1,771	-0,248718	
1,772	-0,244598	
1,773	-0,240326	
1,774	-0,236664	
1,775	-0,232544	
1,776	-0,227509	
1,777	-0,2211	
1,778	-0,216675	
1,779	-0,211639	
1,78	-0,207214	
1,781	-0,201111	
1,782	-0,196075	
1,783	-0,188904	
1,784	-0,183411	
1,785	-0,177612	
1,786	-0,170441	
1,787	-0,164948	
1,788	-0,157013	
1,789	-0,150299	
1,79	-0,14267	
1,791	-0,136566	
1,792	-0,129547	
1,793	-0,122681	
1,794	-0,116272	
1,795	-0,107269	
1,796	-0,0997925	
1,797	-0,0920105	
1,798	-0,0846863	
1,799	-0,0776672	
1,8	-0,0706482	
1,801	-0,0621033	
1,802	-0,0541687	
1,803	-0,0460815	
1,804	-0,0387573	
1,805	-0,0305176	
1,806	-0,0233459	
1,807	-0,0146484	
1,808	-0,00717163	
1,809	-0,000305176	
1,81	0,00869751	
1,811	0,0170898	
1,812	0,0245667	
1,813	0,032196	
1,814	0,039978	
1,815	0,0485229	
1,816	0,0569153	
1,817	0,0630188	
1,818	0,0724792	
1,819	0,0796509	
1,82	0,0868225	
1,821	0,0949097	
1,822	0,102539	
1,823	0,109558	
1,824	0,116425	
1,825	0,124359	
1,826	0,130463	
1,827	0,137939	
1,828	0,144653	
1,829	0,151367	
1,83	0,158539	
1,831	0,164948	
1,832	0,171814	
1,833	0,176849	
1,834	0,183563	
1,835	0,189362	
1,836	0,19516	
1,837	0,201111	
1,838	0,206146	
1,839	0,211334	
1,84	0,215454	
1,841	0,220795	
1,842	0,22644	
1,843	0,231171	
1,844	0,235291	
1,845	0,238495	
1,846	0,242157	
1,847	0,246735	
1,848	0,250854	
1,849	0,254059	
1,85	0,258026	
1,851	0,261383	
1,852	0,263824	
1,853	0,265045	
1,854	0,267334	
1,855	0,270081	
1,856	0,27298	
1,857	0,274353	
1,858	0,275726	
1,859	0,278015	
1,86	0,277405	
1,861	0,278931	
1,862	0,279388	
1,863	0,279388	
1,864	0,279236	
1,865	0,280457	
1,866	0,277557	
1,867	0,279083	
1,868	0,277557	
1,869	0,276947	
1,87	0,276642	
1,871	0,274658	
1,872	0,272827	
1,873	0,270691	
1,874	0,268097	
1,875	0,266113	
1,876	0,263214	
1,877	0,262299	
1,878	0,258331	
1,879	0,254517	
1,88	0,251312	
1,881	0,247498	
1,882	0,24353	
1,883	0,240631	
1,884	0,236664	
1,885	0,231476	
1,886	0,226593	
1,887	0,221863	
1,888	0,216522	
1,889	0,211487	
1,89	0,208282	
1,891	0,202332	
1,892	0,196686	
1,893	0,19043	
1,894	0,184479	
1,895	0,179443	
1,896	0,173187	
1,897	0,167084	
1,898	0,160065	
1,899	0,15274	
1,9	0,145416	
1,901	0,139618	
1,902	0,132446	
1,903	0,12619	
1,904	0,118408	
1,905	0,111389	
1,906	0,103455	
1,907	0,0959778	
1,908	0,087738	
1,909	0,080719	
1,91	0,0743103	
1,911	0,0660706	
1,912	0,0585937	
1,913	0,0497437	
1,914	0,0431824	
1,915	0,0341797	
1,916	0,0262451	
1,917	0,0201416	
1,918	0,0115967	
1,919	0,00259399	
1,92	-0,00595093	
1,921	-0,0126648	
1,922	-0,0218201	
1,923	-0,0292969	
1,924	-0,0369263	
1,925	-0,045166	
1,926	-0,0543213	
1,927	-0,0611877	
1,928	-0,0691223	
1,929	-0,0765991	
1,93	-0,0831604	
1,931	-0,091095	
1,932	-0,0979614	
1,933	-0,106659	
1,934	-0,11322	
1,935	-0,121613	
1,936	-0,128174	
1,937	-0,13443	
1,938	-0,142059	
1,939	-0,148468	
1,94	-0,157318	
1,941	-0,162811	
1,942	-0,168304	
1,943	-0,175781	
1,944	-0,18158	
1,945	-0,188904	
1,946	-0,194397	
1,947	-0,200653	
1,948	-0,205994	
1,949	-0,211334	
1,95	-0,215149	
1,951	-0,220337	
1,952	-0,226135	
1,953	-0,230865	
1,954	-0,236053	
1,955	-0,240173	
1,956	-0,244446	
1,957	-0,246887	
1,958	-0,25116	
1,959	-0,254822	
1,96	-0,259247	
1,961	-0,262756	
1,962	-0,266418	
1,963	-0,268555	
1,964	-0,270386	
1,965	-0,273285	
1,966	-0,276947	
1,967	-0,276947	
1,968	-0,279236	
1,969	-0,280304	
1,97	-0,281219	
1,971	-0,282593	
1,972	-0,283051	
1,973	-0,284882	
1,974	-0,285339	
1,975	-0,285339	
1,976	-0,285034	
1,977	-0,283051	
1,978	-0,282593	
1,979	-0,282745	
1,98	-0,282898	
1,981	-0,282288	
1,982	-0,280304	
1,983	-0,278625	
1,984	-0,276489	
1,985	-0,2742	
1,986	-0,272675	
1,987	-0,271454	
1,988	-0,266418	
1,989	-0,263977	
1,99	-0,259552	
1,991	-0,256805	
1,992	-0,252686	
1,993	-0,249634	
1,994	-0,245819	
1,995	-0,241699	
1,996	-0,237122	
1,997	-0,231934	
1,998	-0,228271	
1,999	-0,222626	
2	-0,218811	
2,001	-0,213928	
2,002	-0,207977	
2,003	-0,202179	
2,004	-0,196533	
2,005	-0,189819	
2,006	-0,185242	
2,007	-0,179749	
2,008	-0,171967	
2,009	-0,165405	
2,01	-0,157928	
2,011	-0,150909	
2,012	-0,145264	
2,013	-0,138855	
2,014	-0,131989	
2,015	-0,124664	
2,016	-0,116577	
2,017	-0,10849	
2,018	-0,101776	
2,019	-0,0946045	
2,02	-0,0874329	
2,021	-0,0794983	
2,022	-0,0714111	
2,023	-0,0639343	
2,024	-0,0567627	
2,025	-0,0483704	
2,026	-0,0413513	
2,027	-0,0335693	
2,028	-0,0244141	
2,029	-0,0164795	
2,03	-0,00762939	
2,031	-0,000305176	
2,032	0,00732422	
2,033	0,014801	
2,034	0,0221252	
2,035	0,0308228	
2,036	0,0387573	
2,037	0,0482178	
2,038	0,0561523	
2,039	0,0624084	
2,04	0,0695801	
2,041	0,0770569	
2,042	0,0856018	
2,043	0,093689	
2,044	0,100098	
2,045	0,107727	
2,046	0,115356	
2,047	0,121002	
2,048	0,129395	
2,049	0,136871	
2,05	0,14389	
2,051	0,150757	
2,052	0,157166	
2,053	0,163422	
2,054	0,169067	
2,055	0,175629	
2,056	0,181732	
2,057	0,189209	
2,058	0,194397	
2,059	0,199585	
2,06	0,20401	
2,061	0,209351	
2,062	0,215302	
2,063	0,220947	
2,064	0,225067	
2,065	0,22995	
2,066	0,233459	
2,067	0,236969	
2,068	0,24292	
2,069	0,245819	
2,07	0,250244	
2,071	0,253754	
2,072	0,256653	
2,073	0,259857	
2,074	0,262604	
2,075	0,26474	
2,076	0,267944	
2,077	0,269928	
2,078	0,272522	
2,079	0,273743	
2,08	0,275116	
2,081	0,276337	
2,082	0,27771	
2,083	0,278931	
2,084	0,278625	
2,085	0,280304	
2,086	0,279846	
2,087	0,277863	
2,088	0,278625	
2,089	0,278015	
2,09	0,278778	
2,091	0,27771	
2,092	0,276947	
2,093	0,273437	
2,094	0,272827	
2,095	0,271454	
2,096	0,269165	
2,097	0,268707	
2,098	0,264587	
2,099	0,262604	
2,1	0,257874	
2,101	0,254669	
2,102	0,252686	
2,103	0,249023	
2,104	0,244598	
2,105	0,240326	
2,106	0,236664	
2,107	0,231781	
2,108	0,228424	
2,109	0,222168	
2,11	0,217896	
2,111	0,213776	
2,112	0,209351	
2,113	0,203857	
2,114	0,196991	
2,115	0,190582	
2,116	0,185852	
2,117	0,180664	
2,118	0,175171	
2,119	0,16861	
2,12	0,160522	
2,121	0,154419	
2,122	0,147858	
2,123	0,141296	
2,124	0,133972	
2,125	0,127411	
2,126	0,118866	
2,127	0,111237	
2,128	0,104675	
2,129	0,0978088	
2,13	0,0912476	
2,131	0,0830078	
2,132	0,0762939	
2,133	0,0671387	
2,134	0,0593567	
2,135	0,0512695	
2,136	0,0437927	
2,137	0,037384	
2,138	0,0289917	
2,139	0,020752	
2,14	0,012207	
2,141	0,00473022	
2,142	-0,0038147	
2,143	-0,0105286	
2,144	-0,0205994	
2,145	-0,027771	
2,146	-0,0364685	
2,147	-0,0444031	
2,148	-0,0505066	
2,149	-0,0588989	
2,15	-0,0656128	
2,151	-0,0741577	
2,152	-0,0813293	
2,153	-0,090332	
2,154	-0,0967407	
2,155	-0,10437	
2,156	-0,111694	
2,157	-0,118561	
2,158	-0,126495	
2,159	-0,133209	
2,16	-0,141754	
2,161	-0,147705	
2,162	-0,154724	
2,163	-0,160675	
2,164	-0,167999	
2,165	-0,174408	
2,166	-0,180969	
2,167	-0,187988	
2,168	-0,193329	
2,169	-0,198517	
2,17	-0,203705	
2,171	-0,20813	
2,172	-0,214539	
2,173	-0,22049	
2,174	-0,225677	
2,175	-0,22995	
2,176	-0,234528	
2,177	-0,238495	
2,178	-0,242462	
2,179	-0,246887	
2,18	-0,25116	
2,181	-0,25528	
2,182	-0,257721	
2,183	-0,261078	
2,184	-0,26474	
2,185	-0,269012	
2,186	-0,270081	
2,187	-0,273743	
2,188	-0,274811	
2,189	-0,276642	
2,19	-0,278473	
2,191	-0,279999	
2,192	-0,280609	
2,193	-0,282135	
2,194	-0,283966	
2,195	-0,284576	
2,196	-0,283813	
2,197	-0,283966	
2,198	-0,284271	
2,199	-0,284119	
2,2	-0,285339	
2,201	-0,283966	
2,202	-0,283661	
2,203	-0,281067	
2,204	-0,279846	
2,205	-0,278473	
2,206	-0,27771	
2,207	-0,275726	
2,208	-0,272675	
2,209	-0,269165	
2,21	-0,266113	
2,211	-0,264282	
2,212	-0,26001	
2,213	-0,258179	
2,214	-0,254517	
2,215	-0,250702	
2,216	-0,246887	
2,217	-0,241852	
2,218	-0,23819	
2,219	-0,233612	
2,22	-0,229645	
2,221	-0,224304	
2,222	-0,220184	
2,223	-0,214081	
2,224	-0,208893	
2,225	-0,20462	
2,226	-0,197449	
2,227	-0,193787	
2,228	-0,185699	
2,229	-0,180664	
2,23	-0,172577	
2,231	-0,166321	
2,232	-0,160675	
2,233	-0,153503	
2,234	-0,14679	
2,235	-0,140076	
2,236	-0,132904	
2,237	-0,124817	
2,238	-0,118256	
2,239	-0,110931	
2,24	-0,10437	
2,241	-0,0970459	
2,242	-0,0888062	
2,243	-0,0798035	
2,244	-0,0733948	
2,245	-0,0654602	
2,246	-0,0579834	
2,247	-0,0498962	
2,248	-0,0428772	
2,249	-0,0343323	
2,25	-0,0254822	
2,251	-0,0172424	
2,252	-0,010376	
2,253	-0,00289917	
2,254	0,00549316	
2,255	0,0123596	
2,256	0,0216675	
2,257	0,0297546	
2,258	0,0376892	
2,259	0,0450134	
2,26	0,0521851	
2,261	0,0604248	
2,262	0,068512	
2,263	0,0767517	
2,264	0,0842285	
2,265	0,091095	
2,266	0,0994873	
2,267	0,104828	
2,268	0,112762	
2,269	0,119934	
2,27	0,128174	
2,271	0,135803	
2,272	0,142212	
2,273	0,148163	
2,274	0,155182	
2,275	0,161285	
2,276	0,168152	
2,277	0,175934	
2,278	0,181427	
2,279	0,187531	
2,28	0,191498	
2,281	0,197906	
2,282	0,202942	
2,283	0,209503	
2,284	0,214386	
2,285	0,218506	
2,286	0,223236	
2,287	0,228119	
2,288	0,232544	
2,289	0,237274	
2,29	0,241852	
2,291	0,245667	
2,292	0,248718	
2,293	0,252838	
2,294	0,255737	
2,295	0,258636	
2,296	0,263214	
2,297	0,265961	
2,298	0,267792	
2,299	0,270233	
2,3	0,271301	
2,301	0,273285	
2,302	0,274506	
2,303	0,277557	
2,304	0,278015	
2,305	0,278015	
2,306	0,278778	
2,307	0,278168	
2,308	0,278778	
2,309	0,279999	
2,31	0,280762	
2,311	0,280457	
2,312	0,279236	
2,313	0,277252	
2,314	0,275879	
2,315	0,274353	
2,316	0,27359	
2,317	0,272827	
2,318	0,269775	
2,319	0,267487	
2,32	0,265045	
2,321	0,262909	
2,322	0,259247	
2,323	0,257416	
2,324	0,253448	
2,325	0,248413	
2,326	0,245514	
2,327	0,240479	
2,328	0,237274	
2,329	0,233459	
2,33	0,23056	
2,331	0,224762	
2,332	0,219269	
2,333	0,215759	
2,334	0,209808	
2,335	0,2034	
2,336	0,199432	
2,337	0,194092	
2,338	0,187531	
2,339	0,181732	
2,34	0,174408	
2,341	0,168304	
2,342	0,161896	
2,343	0,15625	
2,344	0,149231	
2,345	0,142365	
2,346	0,13504	
2,347	0,128326	
2,348	0,121002	
2,349	0,113831	
2,35	0,108185	
2,351	0,10025	
2,352	0,091095	
2,353	0,0842285	
2,354	0,0772095	
2,355	0,0683594	
2,356	0,0622559	
2,357	0,0549316	
2,358	0,0465393	
2,359	0,038147	
2,36	0,0297546	
2,361	0,0224304	
2,362	0,0140381	
2,363	0,00701904	
2,364	-0,00183105	
2,365	-0,0102234	
2,366	-0,017395	
2,367	-0,0260925	
2,368	-0,0338745	
2,369	-0,0415039	
2,37	-0,0480652	
2,371	-0,0567627	
2,372	-0,0656128	
2,373	-0,0726318	
2,374	-0,0801086	
2,375	-0,0880432	
2,376	-0,0953674	
2,377	-0,101471	
2,378	-0,110626	
2,379	-0,117493	
2,38	-0,125275	
2,381	-0,133057	
2,382	-0,139008	
2,383	-0,145416	
2,384	-0,151978	
2,385	-0,160522	
2,386	-0,166779	
2,387	-0,172882	
2,388	-0,179901	
2,389	-0,186005	
2,39	-0,190277	
2,391	-0,196228	
2,392	-0,202332	
2,393	-0,20874	
2,394	-0,214081	
2,395	-0,220032	
2,396	-0,224152	
2,397	-0,228119	
2,398	-0,233154	
2,399	-0,237732	
2,4	-0,243225	
2,401	-0,246277	
2,402	-0,250702	
2,403	-0,253448	
2,404	-0,257111	
2,405	-0,26062	
2,406	-0,263672	
2,407	-0,267334	
2,408	-0,270233	
2,409	-0,273132	
2,41	-0,273895	
2,411	-0,276031	
2,412	-0,277863	
2,413	-0,280151	
2,414	-0,281067	
2,415	-0,282745	
2,416	-0,283356	
2,417	-0,283508	
2,418	-0,285034	
2,419	-0,284882	
2,42	-0,285645	
2,421	-0,285797	
2,422	-0,283966	
2,423	-0,282898	
2,424	-0,282135	
2,425	-0,282135	
2,426	-0,281525	
2,427	-0,279541	
2,428	-0,278015	
2,429	-0,275879	
2,43	-0,272675	
2,431	-0,270081	
2,432	-0,268402	
2,433	-0,264893	
2,434	-0,261688	
2,435	-0,259399	
2,436	-0,254669	
2,437	-0,250549	
2,438	-0,247192	
2,439	-0,243378	
2,44	-0,239868	
2,441	-0,23468	
2,442	-0,231018	
2,443	-0,225067	
2,444	-0,220795	
2,445	-0,215912	
2,446	-0,211029	
2,447	-0,205841	
2,448	-0,199432	
2,449	-0,193939	
2,45	-0,186462	
2,451	-0,180359	
2,452	-0,175171	
2,453	-0,168152	
2,454	-0,162048	
2,455	-0,155182	
2,456	-0,148621	
2,457	-0,139771	
2,458	-0,133972	
2,459	-0,126495	
2,46	-0,120544	
2,461	-0,113068	
2,462	-0,105743	
2,463	-0,0971985	
2,464	-0,0900269	
2,465	-0,0831604	
2,466	-0,0753784	
2,467	-0,0683594	
2,468	-0,06073	
2,469	-0,0512695	
2,47	-0,0428772	
2,471	-0,0354004	
2,472	-0,0279236	
2,473	-0,0196838	
2,474	-0,0123596	
2,475	-0,00411987	
2,476	0,0038147	
2,477	0,0135803	
2,478	0,0190735	
2,479	0,0274658	
2,48	0,0349426	
2,481	0,0434875	
2,482	0,0498962	
2,483	0,0592041	
2,484	0,067749	
2,485	0,0740051	
2,486	0,0810242	
2,487	0,0891113	
2,488	0,0965881	
2,489	0,104065	
2,49	0,112762	
2,491	0,119934	
2,492	0,128021	
2,493	0,133362	
2,494	0,140228	
2,495	0,146179	
2,496	0,154266	
2,497	0,161438	
2,498	0,167542	
2,499	0,173492	
2,5	0,178986	
2,501	0,185242	
2,502	0,191193	
2,503	0,197601	
2,504	0,202484	
2,505	0,207825	
2,506	0,21225	
2,507	0,21698	
2,508	0,222321	
2,509	0,227203	
2,51	0,232849	
2,511	0,236816	
2,512	0,241852	
2,513	0,245361	
2,514	0,248718	
2,515	0,252075	
2,516	0,254822	
2,517	0,260315	
2,518	0,261688	
2,519	0,265198	
2,52	0,265961	
2,521	0,269165	
2,522	0,270996	
2,523	0,27359	
2,524	0,275879	
2,525	0,275421	
2,526	0,275726	
2,527	0,276794	
2,528	0,278625	
2,529	0,278473	
2,53	0,280151	
2,531	0,280609	
2,532	0,279846	
2,533	0,278473	
2,534	0,278168	
2,535	0,277252	
2,536	0,276031	
2,537	0,276642	
2,538	0,27359	
2,539	0,271606	
2,54	0,269165	
2,541	0,267639	
2,542	0,26535	
2,543	0,263214	
2,544	0,260468	
2,545	0,257568	
2,546	0,252228	
2,547	0,249329	
2,548	0,245819	
2,549	0,242615	
2,55	0,239563	
2,551	0,235596	
2,552	0,230713	
2,553	0,224304	
2,554	0,220184	
2,555	0,216064	
2,556	0,211029	
2,557	0,206451	
2,558	0,200806	
2,559	0,193939	
2,56	0,188446	
2,561	0,181885	
2,562	0,176544	
2,563	0,170746	
2,564	0,163879	
2,565	0,157623	
2,566	0,150452	
2,567	0,142517	
2,568	0,137177	
2,569	0,130005	
2,57	0,123901	
2,571	0,116272	
2,572	0,110016	
2,573	0,101318	
2,574	0,0935364	
2,575	0,0865173	
2,576	0,0785828	
2,577	0,0724792	
2,578	0,0630188	
2,579	0,055542	
2,58	0,0466919	
2,581	0,0401306	
2,582	0,032959	
2,583	0,0238037	
2,584	0,0158691	
2,585	0,00839233	
2,586	-0,0012207	
2,587	-0,00793457	
2,588	-0,0161743	
2,589	-0,0241089	
2,59	-0,0302124	
2,591	-0,0386047	
2,592	-0,0466919	
2,593	-0,0567627	
2,594	-0,0639343	
2,595	-0,0709534	
2,596	-0,0785828	
2,597	-0,0852966	
2,598	-0,0927734	
2,599	-0,100861	
2,6	-0,109863	
2,601	-0,11673	
2,602	-0,122833	
2,603	-0,13092	
2,604	-0,137939	
2,605	-0,144348	
2,606	-0,15213	
