Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,327	-0,286255	
1,328	-0,286407	
1,329	-0,286102	
1,33	-0,285645	
1,331	-0,285797	
1,332	-0,286102	
1,333	-0,285645	
1,334	-0,287323	
1,335	-0,286865	
1,336	-0,286865	
1,337	-0,287476	
1,338	-0,286865	
1,339	-0,286255	
1,34	-0,288544	
1,341	-0,286865	
1,342	-0,287781	
1,343	-0,287323	
1,344	-0,28717	
1,345	-0,286407	
1,346	-0,28717	
1,347	-0,287781	
1,348	-0,287628	
1,349	-0,287933	
1,35	-0,286865	
1,351	-0,287628	
1,352	-0,286865	
1,353	-0,287476	
1,354	-0,288696	
1,355	-0,288239	
1,356	-0,287323	
1,357	-0,287933	
1,358	-0,287781	
1,359	-0,288544	
1,36	-0,288849	
1,361	-0,288239	
1,362	-0,288544	
1,363	-0,287628	
1,364	-0,287323	
1,365	-0,287933	
1,366	-0,287933	
1,367	-0,287628	
1,368	-0,287476	
1,369	-0,287933	
1,37	-0,287933	
1,371	-0,287018	
1,372	-0,288086	
1,373	-0,287323	
1,374	-0,287628	
1,375	-0,288086	
1,376	-0,287628	
1,377	-0,28717	
1,378	-0,287476	
1,379	-0,287781	
1,38	-0,287018	
1,381	-0,287323	
1,382	-0,287781	
1,383	-0,286407	
1,384	-0,286255	
1,385	-0,287018	
1,386	-0,286713	
1,387	-0,28656	
1,388	-0,287933	
1,389	-0,287476	
1,39	-0,285797	
1,391	-0,28656	
1,392	-0,286407	
1,393	-0,28656	
1,394	-0,28717	
1,395	-0,287018	
1,396	-0,287018	
1,397	-0,286102	
1,398	-0,286255	
1,399	-0,28656	
1,4	-0,286865	
1,401	-0,28656	
1,402	-0,285797	
1,403	-0,284882	
1,404	-0,285339	
1,405	-0,285492	
1,406	-0,285187	
1,407	-0,284729	
1,408	-0,286255	
1,409	-0,285797	
1,41	-0,284729	
1,411	-0,285187	
1,412	-0,283356	
1,413	-0,284424	
1,414	-0,285034	
1,415	-0,285187	
1,416	-0,283203	
1,417	-0,283813	
1,418	-0,284271	
1,419	-0,284119	
1,42	-0,284576	
1,421	-0,284119	
1,422	-0,283661	
1,423	-0,282898	
1,424	-0,281982	
1,425	-0,282593	
1,426	-0,281982	
1,427	-0,282745	
1,428	-0,282593	
1,429	-0,28183	
1,43	-0,281219	
1,431	-0,281525	
1,432	-0,281677	
1,433	-0,281067	
1,434	-0,281982	
1,435	-0,281219	
1,436	-0,280457	
1,437	-0,280914	
1,438	-0,281067	
1,439	-0,279236	
1,44	-0,281525	
1,441	-0,279388	
1,442	-0,279999	
1,443	-0,278015	
1,444	-0,27832	
1,445	-0,279083	
1,446	-0,278931	
1,447	-0,278625	
1,448	-0,278473	
1,449	-0,278473	
1,45	-0,277557	
1,451	-0,2771	
1,452	-0,2771	
1,453	-0,276489	
1,454	-0,277863	
1,455	-0,276947	
1,456	-0,276489	
1,457	-0,276794	
1,458	-0,275116	
1,459	-0,275726	
1,46	-0,275726	
1,461	-0,275269	
1,462	-0,274353	
1,463	-0,274048	
1,464	-0,27359	
1,465	-0,273743	
1,466	-0,273132	
1,467	-0,27298	
1,468	-0,272827	
1,469	-0,27298	
1,47	-0,272522	
1,471	-0,272064	
1,472	-0,271759	
1,473	-0,271301	
1,474	-0,271301	
1,475	-0,271301	
1,476	-0,270844	
1,477	-0,270691	
1,478	-0,269928	
1,479	-0,270233	
1,48	-0,26947	
1,481	-0,268555	
1,482	-0,269012	
1,483	-0,268402	
1,484	-0,267029	
1,485	-0,266724	
1,486	-0,267792	
1,487	-0,266876	
1,488	-0,267181	
1,489	-0,267181	
1,49	-0,26535	
1,491	-0,264893	
1,492	-0,26474	
1,493	-0,265198	
1,494	-0,26535	
1,495	-0,26474	
1,496	-0,264587	
1,497	-0,263367	
1,498	-0,262909	
1,499	-0,262909	
1,5	-0,26413	
1,501	-0,262451	
1,502	-0,262146	
1,503	-0,26062	
1,504	-0,260315	
1,505	-0,260468	
1,506	-0,26062	
1,507	-0,26001	
1,508	-0,259399	
1,509	-0,259552	
1,51	-0,258331	
1,511	-0,258789	
1,512	-0,257263	
1,513	-0,257416	
1,514	-0,257111	
1,515	-0,256348	
1,516	-0,256958	
1,517	-0,25589	
1,518	-0,25528	
1,519	-0,255737	
1,52	-0,254822	
1,521	-0,25528	
1,522	-0,254822	
1,523	-0,253143	
1,524	-0,252533	
1,525	-0,25177	
1,526	-0,253143	
1,527	-0,25177	
1,528	-0,252075	
1,529	-0,250244	
1,53	-0,249481	
1,531	-0,249939	
1,532	-0,249786	
1,533	-0,249176	
1,534	-0,248871	
1,535	-0,249023	
1,536	-0,247192	
1,537	-0,247345	
1,538	-0,246887	
1,539	-0,246735	
1,54	-0,246277	
1,541	-0,246429	
1,542	-0,245667	
1,543	-0,244293	
1,544	-0,243225	
1,545	-0,243073	
1,546	-0,243378	
1,547	-0,242615	
1,548	-0,24231	
1,549	-0,241394	
1,55	-0,240936	
1,551	-0,240326	
1,552	-0,239563	
1,553	-0,239868	
1,554	-0,239716	
1,555	-0,238647	
1,556	-0,237274	
1,557	-0,237579	
1,558	-0,238647	
1,559	-0,236816	
1,56	-0,237427	
1,561	-0,236206	
1,562	-0,235596	
1,563	-0,23468	
1,564	-0,233459	
1,565	-0,233917	
1,566	-0,232544	
1,567	-0,232544	
1,568	-0,232391	
1,569	-0,231018	
1,57	-0,23056	
1,571	-0,230408	
1,572	-0,228729	
1,573	-0,228882	
1,574	-0,229034	
1,575	-0,22934	
1,576	-0,227509	
1,577	-0,227203	
1,578	-0,226135	
1,579	-0,225677	
1,58	-0,226746	
1,581	-0,224609	
1,582	-0,224762	
1,583	-0,223846	
1,584	-0,223541	
1,585	-0,222168	
1,586	-0,221558	
1,587	-0,22171	
1,588	-0,22171	
1,589	-0,220642	
1,59	-0,219727	
1,591	-0,218353	
1,592	-0,217743	
1,593	-0,218964	
1,594	-0,217438	
1,595	-0,217133	
1,596	-0,216522	
1,597	-0,216217	
1,598	-0,214996	
1,599	-0,214996	
1,6	-0,214844	
1,601	-0,213928	
1,602	-0,213165	
1,603	-0,211945	
1,604	-0,210114	
1,605	-0,210571	
1,606	-0,211334	
1,607	-0,209961	
1,608	-0,209351	
1,609	-0,20874	
1,61	-0,207367	
1,611	-0,207062	
1,612	-0,206299	
1,613	-0,206299	
1,614	-0,206451	
1,615	-0,20462	
1,616	-0,20462	
1,617	-0,20401	
1,618	-0,202637	
1,619	-0,202484	
1,62	-0,202332	
1,621	-0,200958	
1,622	-0,201111	
1,623	-0,199738	
1,624	-0,198517	
1,625	-0,198212	
1,626	-0,197906	
1,627	-0,197144	
1,628	-0,196228	
1,629	-0,196075	
1,63	-0,194702	
1,631	-0,193481	
1,632	-0,193787	
1,633	-0,193787	
1,634	-0,192719	
1,635	-0,191193	
1,636	-0,19165	
1,637	-0,190887	
1,638	-0,189056	
1,639	-0,190887	
1,64	-0,189819	
1,641	-0,188599	
1,642	-0,187225	
1,643	-0,186768	
1,644	-0,185089	
1,645	-0,184937	
1,646	-0,184174	
1,647	-0,183716	
1,648	-0,183411	
1,649	-0,1828	
1,65	-0,180359	
1,651	-0,180969	
1,652	-0,180054	
1,653	-0,179596	
1,654	-0,179901	
1,655	-0,178528	
1,656	-0,176849	
1,657	-0,176239	
1,658	-0,176849	
1,659	-0,175476	
1,66	-0,175323	
1,661	-0,17395	
1,662	-0,173187	
1,663	-0,171967	
1,664	-0,171051	
1,665	-0,171204	
1,666	-0,170746	
1,667	-0,169067	
1,668	-0,16922	
1,669	-0,168304	
1,67	-0,166931	
1,671	-0,166931	
1,672	-0,164795	
1,673	-0,165863	
1,674	-0,165253	
1,675	-0,163422	
1,676	-0,161896	
1,677	-0,162811	
1,678	-0,162354	
1,679	-0,161133	
1,68	-0,160828	
1,681	-0,159149	
1,682	-0,158997	
1,683	-0,158234	
1,684	-0,156708	
1,685	-0,15625	
1,686	-0,156097	
1,687	-0,155182	
1,688	-0,154419	
1,689	-0,153198	
1,69	-0,15213	
1,691	-0,151062	
1,692	-0,149841	
1,693	-0,150757	
1,694	-0,149994	
1,695	-0,148773	
1,696	-0,148163	
1,697	-0,147095	
1,698	-0,146179	
1,699	-0,145569	
1,7	-0,146484	
1,701	-0,144501	
1,702	-0,144196	
1,703	-0,14328	
1,704	-0,141296	
1,705	-0,140991	
1,706	-0,140533	
1,707	-0,139618	
1,708	-0,138855	
1,709	-0,13916	
1,71	-0,136414	
1,711	-0,135956	
1,712	-0,134888	
1,713	-0,134125	
1,714	-0,13504	
1,715	-0,133667	
1,716	-0,133057	
1,717	-0,131226	
1,718	-0,130768	
1,719	-0,131073	
1,72	-0,129395	
1,721	-0,128784	
1,722	-0,128632	
1,723	-0,127106	
1,724	-0,125732	
1,725	-0,126343	
1,726	-0,124817	
1,727	-0,124512	
1,728	-0,123901	
1,729	-0,122375	
1,73	-0,120544	
1,731	-0,119476	
1,732	-0,119171	
1,733	-0,118866	
1,734	-0,117798	
1,735	-0,117493	
1,736	-0,115814	
1,737	-0,114594	
1,738	-0,114899	
1,739	-0,114594	
1,74	-0,114288	
1,741	-0,113068	
1,742	-0,111694	
1,743	-0,109863	
1,744	-0,109406	
1,745	-0,109406	
1,746	-0,108337	
1,747	-0,107574	
1,748	-0,106964	
1,749	-0,105743	
1,75	-0,104523	
1,751	-0,103149	
1,752	-0,102539	
1,753	-0,102081	
1,754	-0,102081	
1,755	-0,101166	
1,756	-0,0990295	
1,757	-0,0993347	
1,758	-0,0985718	
1,759	-0,0961304	
1,76	-0,0982666	
1,761	-0,0950623	
1,762	-0,0950623	
1,763	-0,0932312	
1,764	-0,0920105	
1,765	-0,091095	
1,766	-0,0926208	
1,767	-0,0904846	
1,768	-0,0894165	
1,769	-0,0897217	
1,77	-0,0872803	
1,771	-0,0869751	
1,772	-0,0854492	
1,773	-0,0849915	
1,774	-0,0842285	
1,775	-0,083313	
1,776	-0,0827026	
1,777	-0,0828552	
1,778	-0,0810242	
1,779	-0,080719	
1,78	-0,0799561	
1,781	-0,0793457	
1,782	-0,0778198	
1,783	-0,0765991	
1,784	-0,0749207	
1,785	-0,0749207	
1,786	-0,0746155	
1,787	-0,0738525	
1,788	-0,0727844	
1,789	-0,0714111	
1,79	-0,0704956	
1,791	-0,0695801	
1,792	-0,0686646	
1,793	-0,0682068	
1,794	-0,067749	
1,795	-0,0657654	
1,796	-0,0660706	
1,797	-0,0640869	
1,798	-0,0637817	
1,799	-0,0639343	
1,8	-0,0624084	
1,801	-0,0613403	
1,802	-0,0613403	
1,803	-0,0596619	
1,804	-0,0582886	
1,805	-0,0552368	
1,806	-0,0575256	
1,807	-0,0564575	
1,808	-0,0550842	
1,809	-0,0547791	
1,81	-0,0523376	
1,811	-0,0526428	
1,812	-0,0509644	
1,813	-0,0506592	
1,814	-0,0506592	
1,815	-0,0492859	
1,816	-0,0466919	
1,817	-0,0463867	
1,818	-0,0465393	
1,819	-0,0453186	
1,82	-0,0456238	
1,821	-0,0436401	
1,822	-0,0427246	
1,823	-0,0416565	
1,824	-0,040741	
1,825	-0,0395203	
1,826	-0,0390625	
1,827	-0,0389099	
1,828	-0,0382996	
1,829	-0,0369263	
1,83	-0,0354004	
1,831	-0,0346375	
1,832	-0,0335693	
1,833	-0,0334167	
1,834	-0,0331116	
1,835	-0,0312805	
1,836	-0,0297546	
1,837	-0,0291443	
1,838	-0,0288391	
1,839	-0,0291443	
1,84	-0,0279236	
1,841	-0,0267029	
1,842	-0,0253296	
1,843	-0,0241089	
1,844	-0,0230408	
1,845	-0,0204468	
1,846	-0,0222778	
1,847	-0,0210571	
1,848	-0,019989	
1,849	-0,0189209	
1,85	-0,018158	
1,851	-0,0169373	
1,852	-0,015564	
1,853	-0,015564	
1,854	-0,0152588	
1,855	-0,0144958	
1,856	-0,0128174	
1,857	-0,0117493	
1,858	-0,0112915	
1,859	-0,0102234	
1,86	-0,0108337	
1,861	-0,00808716	
1,862	-0,00854492	
1,863	-0,00595093	
1,864	-0,00442505	
1,865	-0,0050354	
1,866	-0,00427246	
1,867	-0,00457764	
1,868	-0,00289917	
1,869	-0,00244141	
1,87	-0,000152588	
1,871	0,00106812	
1,872	0,00213623	
1,873	0,00228882	
1,874	0,00228882	
1,875	0,0038147	
1,876	0,0050354	
1,877	0,00686646	
1,878	0,00717163	
1,879	0,00610352	
1,88	0,00762939	
1,881	0,00900269	
1,882	0,00976562	
1,883	0,0120544	
1,884	0,0126648	
1,885	0,0109863	
1,886	0,0134277	
1,887	0,0143433	
1,888	0,0141907	
1,889	0,0157166	
1,89	0,017395	
1,891	0,0178528	
1,892	0,0192261	
1,893	0,0193787	
1,894	0,0202942	
1,895	0,0216675	
1,896	0,0228882	
1,897	0,0234985	
1,898	0,0233459	
1,899	0,0254822	
1,9	0,0248718	
1,901	0,0265503	
1,902	0,0274658	
1,903	0,0291443	
1,904	0,0302124	
1,905	0,0305176	
1,906	0,0315857	
1,907	0,0309753	
1,908	0,0325012	
1,909	0,032959	
1,91	0,0354004	
1,911	0,0354004	
1,912	0,0363159	
1,913	0,0372314	
1,914	0,038147	
1,915	0,0389099	
1,916	0,0396729	
1,917	0,0401306	
1,918	0,0411987	
1,919	0,042572	
1,92	0,0427246	
1,921	0,0444031	
1,922	0,0444031	
1,923	0,0468445	
1,924	0,0469971	
1,925	0,0488281	
1,926	0,0486755	
1,927	0,0491333	
1,928	0,0498962	
1,929	0,0512695	
1,93	0,0526428	
1,931	0,0537109	
1,932	0,0544739	
1,933	0,0544739	
1,934	0,0552368	
1,935	0,0566101	
1,936	0,057373	
1,937	0,0592041	
1,938	0,059967	
1,939	0,0592041	
1,94	0,0601196	
1,941	0,0616455	
1,942	0,062561	
1,943	0,063324	
1,944	0,0646973	
1,945	0,0656128	
1,946	0,0662231	
1,947	0,0668335	
1,948	0,0674438	
1,949	0,067749	
1,95	0,0698853	
1,951	0,0695801	
1,952	0,0714111	
1,953	0,0714111	
1,954	0,0723267	
1,955	0,0730896	
1,956	0,0752258	
1,957	0,0758362	
1,958	0,0762939	
1,959	0,0770569	
1,96	0,0767517	
1,961	0,0782776	
1,962	0,0794983	
1,963	0,0799561	
1,964	0,0822449	
1,965	0,0813293	
1,966	0,0834656	
1,967	0,0837708	
1,968	0,0843811	
1,969	0,0852966	
1,97	0,0860596	
1,971	0,0869751	
1,972	0,088501	
1,973	0,0889587	
1,974	0,0888062	
1,975	0,0909424	
1,976	0,0921631	
1,977	0,0926208	
1,978	0,0927734	
1,979	0,0933838	
1,98	0,0941467	
1,981	0,0949097	
1,982	0,0959778	
1,983	0,0967407	
1,984	0,0984192	
1,985	0,0990295	
1,986	0,100098	
1,987	0,0997925	
1,988	0,101471	
1,989	0,102081	
1,99	0,103149	
1,991	0,103912	
1,992	0,105133	
1,993	0,105896	
1,994	0,105591	
1,995	0,107269	
1,996	0,10788	
1,997	0,108795	
1,998	0,110016	
1,999	0,109711	
2	0,110168	
2,001	0,111084	
2,002	0,112457	
2,003	0,113831	
2,004	0,114746	
2,005	0,114288	
2,006	0,115509	
2,007	0,116425	
2,008	0,117493	
2,009	0,117798	
2,01	0,119781	
2,011	0,120239	
2,012	0,121155	
2,013	0,121613	
2,014	0,120697	
2,015	0,122833	
2,016	0,123749	
2,017	0,125427	
2,018	0,125885	
2,019	0,126495	
2,02	0,125885	
2,021	0,127258	
2,022	0,127563	
2,023	0,129089	
2,024	0,131226	
2,025	0,131226	
2,026	0,131378	
2,027	0,131989	
2,028	0,132446	
2,029	0,13443	
2,03	0,13504	
2,031	0,136414	
2,032	0,137024	
2,033	0,136719	
2,034	0,137024	
2,035	0,137787	
2,036	0,139771	
2,037	0,140533	
2,038	0,140381	
2,039	0,141296	
2,04	0,140839	
2,041	0,143127	
2,042	0,144653	
2,043	0,145569	
2,044	0,146332	
2,045	0,147552	
2,046	0,147095	
2,047	0,147552	
2,048	0,14801	
2,049	0,149384	
2,05	0,150909	
2,051	0,150909	
2,052	0,151367	
2,053	0,151978	
2,054	0,152283	
2,055	0,153351	
2,056	0,153809	
2,057	0,154724	
2,058	0,155029	
2,059	0,157013	
2,06	0,15625	
2,061	0,158997	
2,062	0,157928	
2,063	0,159912	
2,064	0,16037	
2,065	0,161591	
2,066	0,161285	
2,067	0,162354	
2,068	0,162659	
2,069	0,163116	
2,07	0,165405	
2,071	0,1651	
2,072	0,165863	
2,073	0,166626	
2,074	0,166931	
2,075	0,167542	
2,076	0,168152	
2,077	0,169678	
2,078	0,16983	
2,079	0,170288	
2,08	0,171051	
2,081	0,171814	
2,082	0,172577	
2,083	0,173492	
2,084	0,174713	
2,085	0,175323	
2,086	0,174713	
2,087	0,176086	
2,088	0,176697	
2,089	0,176849	
2,09	0,178528	
2,091	0,179749	
2,092	0,179749	
2,093	0,180817	
2,094	0,180206	
2,095	0,181274	
2,096	0,182648	
2,097	0,1828	
2,098	0,183105	
2,099	0,184784	
2,1	0,183411	
2,101	0,184479	
2,102	0,186005	
2,103	0,187073	
2,104	0,188751	
2,105	0,188599	
2,106	0,189209	
2,107	0,189362	
2,108	0,188751	
2,109	0,189972	
2,11	0,191956	
2,111	0,193024	
2,112	0,193176	
2,113	0,192566	
2,114	0,192719	
2,115	0,194092	
2,116	0,194855	
2,117	0,19516	
2,118	0,196686	
2,119	0,195618	
2,12	0,196075	
2,121	0,198059	
2,122	0,198669	
2,123	0,199432	
2,124	0,200806	
2,125	0,200195	
2,126	0,201569	
2,127	0,201569	
2,128	0,202332	
2,129	0,203552	
2,13	0,204773	
2,131	0,204315	
2,132	0,205383	
2,133	0,205231	
2,134	0,205536	
2,135	0,206757	
2,136	0,206604	
2,137	0,207977	
2,138	0,207672	
2,139	0,20813	
2,14	0,20813	
2,141	0,208282	
2,142	0,210724	
2,143	0,210724	
2,144	0,211945	
2,145	0,212708	
2,146	0,212555	
2,147	0,213165	
2,148	0,213623	
2,149	0,214691	
2,15	0,21637	
2,151	0,215912	
2,152	0,216064	
2,153	0,217133	
2,154	0,21637	
2,155	0,217896	
2,156	0,218811	
2,157	0,219421	
2,158	0,219269	
2,159	0,220184	
2,16	0,219574	
2,161	0,2211	
2,162	0,22049	
2,163	0,221863	
2,164	0,223541	
2,165	0,225525	
2,166	0,224457	
2,167	0,224152	
2,168	0,223999	
2,169	0,224762	
2,17	0,22583	
2,171	0,226135	
2,172	0,227661	
2,173	0,226288	
2,174	0,227051	
2,175	0,228424	
2,176	0,22934	
2,177	0,228882	
2,178	0,229034	
2,179	0,229645	
2,18	0,229034	
2,181	0,230865	
2,182	0,231323	
2,183	0,232697	
2,184	0,233765	
2,185	0,23407	
2,186	0,233459	
2,187	0,233307	
2,188	0,23407	
2,189	0,235443	
2,19	0,236359	
2,191	0,236664	
2,192	0,236816	
2,193	0,236511	
2,194	0,236511	
2,195	0,237732	
2,196	0,238647	
2,197	0,239105	
2,198	0,2388	
2,199	0,23819	
2,2	0,23941	
2,201	0,239868	
2,202	0,240479	
2,203	0,240631	
2,204	0,242462	
2,205	0,24353	
2,206	0,242462	
2,207	0,242615	
2,208	0,243073	
2,209	0,243378	
2,21	0,245667	
2,211	0,244904	
2,212	0,245209	
2,213	0,245361	
2,214	0,245056	
2,215	0,245819	
2,216	0,247803	
2,217	0,247345	
2,218	0,245972	
2,219	0,247803	
2,22	0,246277	
2,221	0,248566	
2,222	0,247803	
2,223	0,248871	
2,224	0,250397	
2,225	0,250397	
2,226	0,250702	
2,227	0,250549	
2,228	0,251312	
2,229	0,250854	
2,23	0,25177	
2,231	0,252991	
2,232	0,253448	
2,233	0,253143	
2,234	0,252838	
2,235	0,253601	
2,236	0,254517	
2,237	0,254059	
2,238	0,254974	
2,239	0,254669	
2,24	0,254364	
2,241	0,254974	
2,242	0,254822	
2,243	0,2565	
2,244	0,257263	
2,245	0,257263	
2,246	0,257416	
2,247	0,256958	
2,248	0,257263	
2,249	0,257721	
2,25	0,259552	
2,251	0,26001	
2,252	0,260162	
2,253	0,259399	
2,254	0,258636	
2,255	0,26001	
2,256	0,259552	
2,257	0,26123	
2,258	0,261078	
2,259	0,26123	
2,26	0,260468	
2,261	0,261688	
2,262	0,261688	
2,263	0,262756	
2,264	0,263367	
2,265	0,263977	
2,266	0,263824	
2,267	0,263367	
2,268	0,263519	
2,269	0,263977	
2,27	0,265961	
2,271	0,265503	
2,272	0,265656	
2,273	0,266266	
2,274	0,26474	
2,275	0,26535	
2,276	0,266113	
2,277	0,266418	
2,278	0,266113	
2,279	0,265961	
2,28	0,266418	
2,281	0,266724	
2,282	0,267792	
2,283	0,268707	
2,284	0,26825	
2,285	0,267181	
2,286	0,267792	
2,287	0,269318	
2,288	0,267944	
2,289	0,269318	
2,29	0,26947	
2,291	0,26947	
2,292	0,270233	
2,293	0,269318	
2,294	0,270081	
2,295	0,269928	
2,296	0,270386	
2,297	0,269775	
2,298	0,271149	
2,299	0,270538	
2,3	0,26947	
2,301	0,271301	
2,302	0,271759	
2,303	0,271759	
2,304	0,272522	
2,305	0,271912	
2,306	0,271149	
2,307	0,272217	
2,308	0,272522	
2,309	0,272522	
2,31	0,27298	
2,311	0,273132	
2,312	0,27298	
2,313	0,273132	
2,314	0,272369	
2,315	0,2742	
2,316	0,273743	
2,317	0,274658	
2,318	0,274048	
2,319	0,273285	
2,32	0,273285	
2,321	0,273743	
2,322	0,2742	
2,323	0,276184	
2,324	0,275726	
2,325	0,275269	
2,326	0,274506	
2,327	0,275421	
2,328	0,275269	
2,329	0,274506	
2,33	0,276642	
2,331	0,275574	
2,332	0,276031	
2,333	0,274811	
2,334	0,275421	
2,335	0,276031	
2,336	0,275726	
2,337	0,276489	
2,338	0,274811	
2,339	0,274963	
2,34	0,275574	
2,341	0,275421	
2,342	0,275421	
2,343	0,276184	
2,344	0,27771	
2,345	0,2771	
2,346	0,276947	
2,347	0,275726	
2,348	0,275879	
2,349	0,275879	
2,35	0,277252	
2,351	0,277863	
2,352	0,277863	
2,353	0,276642	
2,354	0,276489	
2,355	0,275879	
2,356	0,276947	
2,357	0,277252	
2,358	0,276489	
2,359	0,277252	
2,36	0,275574	
2,361	0,276031	
2,362	0,276184	
2,363	0,276947	
2,364	0,277557	
2,365	0,278931	
2,366	0,277252	
2,367	0,276489	
2,368	0,276489	
2,369	0,276947	
2,37	0,278015	
2,371	0,2771	
2,372	0,278168	
2,373	0,27771	
2,374	0,276184	
2,375	0,276489	
2,376	0,27771	
2,377	0,2771	
2,378	0,277252	
2,379	0,276031	
2,38	0,275574	
2,381	0,276489	
2,382	0,275879	
2,383	0,276642	
2,384	0,276642	
2,385	0,277405	
2,386	0,276184	
2,387	0,275879	
2,388	0,276031	
2,389	0,275269	
2,39	0,276337	
2,391	0,276489	
2,392	0,276337	
2,393	0,275269	
2,394	0,275421	
2,395	0,275879	
2,396	0,276031	
2,397	0,276031	
2,398	0,275116	
2,399	0,274811	
2,4	0,274658	
2,401	0,274963	
2,402	0,274811	
2,403	0,275421	
2,404	0,275574	
2,405	0,274963	
2,406	0,274811	
2,407	0,273743	
2,408	0,273743	
2,409	0,272675	
2,41	0,275116	
2,411	0,274506	
2,412	0,2742	
2,413	0,2742	
2,414	0,273285	
2,415	0,273285	
2,416	0,273285	
2,417	0,27359	
2,418	0,27298	
2,419	0,271912	
2,42	0,271759	
2,421	0,272675	
2,422	0,271912	
2,423	0,271912	
2,424	0,272522	
2,425	0,272522	
2,426	0,271606	
2,427	0,272064	
2,428	0,270844	
2,429	0,270691	
2,43	0,271759	
2,431	0,271606	
2,432	0,271606	
2,433	0,270233	
2,434	0,269775	
2,435	0,26947	
2,436	0,270386	
2,437	0,270691	
2,438	0,270233	
2,439	0,269318	
2,44	0,268707	
2,441	0,267639	
2,442	0,267334	
2,443	0,269012	
2,444	0,269623	
2,445	0,269775	
2,446	0,267334	
2,447	0,267487	
2,448	0,267181	
2,449	0,267334	
2,45	0,267487	
2,451	0,266876	
2,452	0,266113	
2,453	0,265656	
2,454	0,265656	
2,455	0,265656	
2,456	0,265656	
2,457	0,265045	
2,458	0,264893	
2,459	0,26474	
2,46	0,262451	
2,461	0,263824	
2,462	0,263519	
2,463	0,26474	
2,464	0,263367	
2,465	0,262604	
2,466	0,262146	
2,467	0,261841	
2,468	0,261536	
2,469	0,262146	
2,47	0,261841	
2,471	0,261841	
2,472	0,261536	
2,473	0,259552	
2,474	0,259399	
2,475	0,260468	
2,476	0,259552	
2,477	0,259705	
2,478	0,259399	
2,479	0,257568	
2,48	0,258331	
2,481	0,257721	
2,482	0,256958	
2,483	0,258026	
2,484	0,257874	
2,485	0,256042	
2,486	0,25589	
2,487	0,256195	
2,488	0,255737	
2,489	0,255585	
2,49	0,256653	
2,491	0,255737	
2,492	0,255127	
2,493	0,253906	
2,494	0,253143	
2,495	0,253601	
2,496	0,253448	
2,497	0,253143	
2,498	0,252228	
2,499	0,251465	
2,5	0,25116	
2,501	0,250244	
2,502	0,249786	
2,503	0,250092	
2,504	0,251617	
2,505	0,250397	
2,506	0,249023	
2,507	0,248566	
2,508	0,247803	
2,509	0,246582	
2,51	0,249176	
2,511	0,247955	
2,512	0,247498	
2,513	0,245972	
2,514	0,245514	
2,515	0,245514	
2,516	0,245819	
2,517	0,245667	
2,518	0,244446	
2,519	0,244446	
2,52	0,24231	
2,521	0,243378	
2,522	0,24292	
2,523	0,242462	
2,524	0,242462	
2,525	0,242615	
2,526	0,242157	
2,527	0,240784	
2,528	0,240021	
2,529	0,240784	
2,53	0,240173	
2,531	0,240479	
2,532	0,239716	
2,533	0,238495	
2,534	0,237732	
2,535	0,236969	
2,536	0,237427	
2,537	0,236664	
2,538	0,236206	
2,539	0,235901	
2,54	0,233917	
2,541	0,235138	
2,542	0,235138	
2,543	0,234985	
2,544	0,234985	
2,545	0,233917	
2,546	0,232086	
2,547	0,231323	
2,548	0,230408	
2,549	0,230408	
2,55	0,230865	
2,551	0,230408	
2,552	0,229797	
2,553	0,228729	
2,554	0,227509	
2,555	0,227203	
2,556	0,227051	
2,557	0,226898	
2,558	0,226898	
2,559	0,225372	
2,56	0,224152	
2,561	0,224915	
2,562	0,223694	
2,563	0,224915	
2,564	0,223541	
2,565	0,223694	
2,566	0,22171	
2,567	0,22171	
2,568	0,221252	
2,569	0,220642	
2,57	0,220337	
2,571	0,220184	
2,572	0,219727	
2,573	0,217133	
2,574	0,217438	
2,575	0,217896	
2,576	0,216675	
2,577	0,217133	
2,578	0,21637	
2,579	0,214081	
2,58	0,214844	
2,581	0,213013	
2,582	0,213013	
2,583	0,214081	
2,584	0,213318	
2,585	0,212097	
2,586	0,210876	
2,587	0,210571	
2,588	0,209351	
2,589	0,209045	
2,59	0,210419	
2,591	0,20874	
2,592	0,208282	
2,593	0,207672	
2,594	0,206604	
2,595	0,205994	
2,596	0,205994	
2,597	0,205078	
2,598	0,204163	
2,599	0,204315	
2,6	0,202789	
2,601	0,203094	
2,602	0,201721	
2,603	0,202026	
2,604	0,201874	
2,605	0,198975	
2,606	0,200043	
2,607	0,198975	
2,608	0,197144	
2,609	0,196533	
2,61	0,197601	
2,611	0,196075	
2,612	0,196075	
2,613	0,194702	
2,614	0,193787	
2,615	0,193939	
2,616	0,193939	
2,617	0,193176	
2,618	0,191956	
2,619	0,190887	
2,62	0,189819	
2,621	0,190125	
2,622	0,188751	
2,623	0,189667	
2,624	0,188751	
2,625	0,188599	
2,626	0,187073	
2,627	0,186157	
2,628	0,184784	
2,629	0,184784	
2,63	0,185242	
2,631	0,184479	
2,632	0,183105	
2,633	0,182037	
2,634	0,180664	
2,635	0,180817	
2,636	0,180206	
2,637	0,180359	
2,638	0,179596	
2,639	0,178375	
2,64	0,176239	
2,641	0,176849	
2,642	0,175476	
2,643	0,175476	
2,644	0,175629	
2,645	0,174408	
2,646	0,173187	
2,647	0,172272	
