Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,301	-0,287933	
1,302	-0,287476	
1,303	-0,286255	
1,304	-0,283051	
1,305	-0,277252	
1,306	-0,271301	
1,307	-0,265198	
1,308	-0,256195	
1,309	-0,247803	
1,31	-0,239105	
1,311	-0,229034	
1,312	-0,216217	
1,313	-0,204468	
1,314	-0,191498	
1,315	-0,176697	
1,316	-0,162659	
1,317	-0,149231	
1,318	-0,132294	
1,319	-0,116425	
1,32	-0,100403	
1,321	-0,0817871	
1,322	-0,0640869	
1,323	-0,0466919	
1,324	-0,0294495	
1,325	-0,012207	
1,326	0,00457764	
1,327	0,0230408	
1,328	0,0410461	
1,329	0,0579834	
1,33	0,0752258	
1,331	0,0917053	
1,332	0,108185	
1,333	0,123444	
1,334	0,139923	
1,335	0,154572	
1,336	0,168457	
1,337	0,182037	
1,338	0,194702	
1,339	0,205841	
1,34	0,218201	
1,341	0,229492	
1,342	0,237885	
1,343	0,245972	
1,344	0,25238	
1,345	0,258942	
1,346	0,26413	
1,347	0,270233	
1,348	0,271912	
1,349	0,274658	
1,35	0,275574	
1,351	0,273895	
1,352	0,273895	
1,353	0,271759	
1,354	0,26825	
1,355	0,263062	
1,356	0,256348	
1,357	0,249939	
1,358	0,241699	
1,359	0,234375	
1,36	0,223694	
1,361	0,214233	
1,362	0,203247	
1,363	0,190582	
1,364	0,176544	
1,365	0,162964	
1,366	0,148621	
1,367	0,13443	
1,368	0,118256	
1,369	0,101929	
1,37	0,0860596	
1,371	0,0672913	
1,372	0,0505066	
1,373	0,0338745	
1,374	0,0158691	
1,375	-0,00228882	
1,376	-0,0190735	
1,377	-0,0375366	
1,378	-0,0552368	
1,379	-0,0723267	
1,38	-0,0894165	
1,381	-0,106049	
1,382	-0,121613	
1,383	-0,138092	
1,384	-0,153961	
1,385	-0,16861	
1,386	-0,182953	
1,387	-0,196838	
1,388	-0,209198	
1,389	-0,220642	
1,39	-0,232086	
1,391	-0,243225	
1,392	-0,252686	
1,393	-0,260162	
1,394	-0,267792	
1,395	-0,274963	
1,396	-0,278625	
1,397	-0,284882	
1,398	-0,287323	
1,399	-0,289154	
1,4	-0,289764	
1,401	-0,288544	
1,402	-0,287781	
1,403	-0,285187	
1,404	-0,282593	
1,405	-0,277863	
1,406	-0,271912	
1,407	-0,264282	
1,408	-0,256042	
1,409	-0,24765	
1,41	-0,238953	
1,411	-0,228577	
1,412	-0,217133	
1,413	-0,204163	
1,414	-0,190887	
1,415	-0,177612	
1,416	-0,163422	
1,417	-0,149384	
1,418	-0,132446	
1,419	-0,116119	
1,42	-0,0999451	
1,421	-0,0814819	
1,422	-0,0643921	
1,423	-0,0463867	
1,424	-0,0300598	
1,425	-0,012207	
1,426	0,00473022	
1,427	0,0228882	
1,428	0,0408936	
1,429	0,0582886	
1,43	0,0752258	
1,431	0,0912476	
1,432	0,108337	
1,433	0,124664	
1,434	0,138702	
1,435	0,154572	
1,436	0,168915	
1,437	0,180969	
1,438	0,19577	
1,439	0,206299	
1,44	0,218201	
1,441	0,228424	
1,442	0,238342	
1,443	0,245819	
1,444	0,253448	
1,445	0,259247	
1,446	0,264435	
1,447	0,269165	
1,448	0,272827	
1,449	0,275574	
1,45	0,275116	
1,451	0,274506	
1,452	0,272827	
1,453	0,270996	
1,454	0,267029	
1,455	0,263214	
1,456	0,2565	
1,457	0,249023	
1,458	0,24292	
1,459	0,23407	
1,46	0,223846	
1,461	0,214996	
1,462	0,203247	
1,463	0,190735	
1,464	0,176239	
1,465	0,163422	
1,466	0,148315	
1,467	0,13504	
1,468	0,118561	
1,469	0,101624	
1,47	0,0852966	
1,471	0,0672913	
1,472	0,0515747	
1,473	0,0326538	
1,474	0,0161743	
1,475	-0,00152588	
1,476	-0,019989	
1,477	-0,0378418	
1,478	-0,0541687	
1,479	-0,0720215	
1,48	-0,088501	
1,481	-0,104828	
1,482	-0,12207	
1,483	-0,138855	
1,484	-0,153961	
1,485	-0,168304	
1,486	-0,182343	
1,487	-0,196991	
1,488	-0,209351	
1,489	-0,22049	
1,49	-0,232391	
1,491	-0,24231	
1,492	-0,252533	
1,493	-0,260468	
1,494	-0,266724	
1,495	-0,273743	
1,496	-0,279999	
1,497	-0,283661	
1,498	-0,287323	
1,499	-0,288391	
1,5	-0,288696	
1,501	-0,288391	
1,502	-0,28717	
1,503	-0,286102	
1,504	-0,281067	
1,505	-0,27771	
1,506	-0,272369	
1,507	-0,263977	
1,508	-0,256958	
1,509	-0,24826	
1,51	-0,238342	
1,511	-0,228577	
1,512	-0,21698	
1,513	-0,205536	
1,514	-0,190887	
1,515	-0,177002	
1,516	-0,163574	
1,517	-0,149231	
1,518	-0,132141	
1,519	-0,116272	
1,52	-0,098877	
1,521	-0,0817871	
1,522	-0,0643921	
1,523	-0,0473022	
1,524	-0,0300598	
1,525	-0,0120544	
1,526	0,00457764	
1,527	0,0227356	
1,528	0,0410461	
1,529	0,0582886	
1,53	0,0746155	
1,531	0,0914001	
1,532	0,108795	
1,533	0,124054	
1,534	0,139923	
1,535	0,154419	
1,536	0,167999	
1,537	0,182495	
1,538	0,19455	
1,539	0,206604	
1,54	0,218048	
1,541	0,229187	
1,542	0,237885	
1,543	0,245361	
1,544	0,253296	
1,545	0,259705	
1,546	0,263977	
1,547	0,26947	
1,548	0,272675	
1,549	0,274048	
1,55	0,275879	
1,551	0,274353	
1,552	0,273895	
1,553	0,271301	
1,554	0,267639	
1,555	0,263519	
1,556	0,257263	
1,557	0,249329	
1,558	0,242462	
1,559	0,23407	
1,56	0,224915	
1,561	0,214386	
1,562	0,202637	
1,563	0,189972	
1,564	0,177155	
1,565	0,163269	
1,566	0,147705	
1,567	0,13443	
1,568	0,118103	
1,569	0,102234	
1,57	0,0849915	
1,571	0,0679016	
1,572	0,0509644	
1,573	0,0334167	
1,574	0,0164795	
1,575	-0,00244141	
1,576	-0,019989	
1,577	-0,0366211	
1,578	-0,0552368	
1,579	-0,0718689	
1,58	-0,0888062	
1,581	-0,105591	
1,582	-0,122375	
1,583	-0,138092	
1,584	-0,154114	
1,585	-0,168915	
1,586	-0,183105	
1,587	-0,196533	
1,588	-0,209503	
1,589	-0,2211	
1,59	-0,232391	
1,591	-0,24292	
1,592	-0,251923	
1,593	-0,26001	
1,594	-0,267639	
1,595	-0,274658	
1,596	-0,279083	
1,597	-0,283508	
1,598	-0,287781	
1,599	-0,288696	
1,6	-0,289917	
1,601	-0,288391	
1,602	-0,28717	
1,603	-0,285339	
1,604	-0,282135	
1,605	-0,277863	
1,606	-0,271912	
1,607	-0,263672	
1,608	-0,256653	
1,609	-0,247955	
1,61	-0,238495	
1,611	-0,228882	
1,612	-0,21698	
1,613	-0,20401	
1,614	-0,191345	
1,615	-0,17746	
1,616	-0,163422	
1,617	-0,148773	
1,618	-0,132751	
1,619	-0,115662	
1,62	-0,0993347	
1,621	-0,0816345	
1,622	-0,0650024	
1,623	-0,0471497	
1,624	-0,030365	
1,625	-0,0123596	
1,626	0,00488281	
1,627	0,0230408	
1,628	0,0416565	
1,629	0,057373	
1,63	0,0749207	
1,631	0,0912476	
1,632	0,108643	
1,633	0,124054	
1,634	0,139465	
1,635	0,154419	
1,636	0,168915	
1,637	0,181122	
1,638	0,195465	
1,639	0,206299	
1,64	0,217743	
1,641	0,229187	
1,642	0,23819	
1,643	0,245667	
1,644	0,25238	
1,645	0,259857	
1,646	0,264435	
1,647	0,26947	
1,648	0,273285	
1,649	0,274353	
1,65	0,275879	
1,651	0,2742	
1,652	0,27359	
1,653	0,271912	
1,654	0,267944	
1,655	0,262909	
1,656	0,256195	
1,657	0,249786	
1,658	0,24231	
1,659	0,234375	
1,66	0,224304	
1,661	0,214386	
1,662	0,203094	
1,663	0,190277	
1,664	0,177155	
1,665	0,163269	
1,666	0,14801	
1,667	0,134735	
1,668	0,118256	
1,669	0,102539	
1,67	0,0854492	
1,671	0,0666809	
1,672	0,0505066	
1,673	0,0341797	
1,674	0,0157166	
1,675	-0,00274658	
1,676	-0,0190735	
1,677	-0,0378418	
1,678	-0,0552368	
1,679	-0,0718689	
1,68	-0,0897217	
1,681	-0,10498	
1,682	-0,122986	
1,683	-0,138245	
1,684	-0,154877	
1,685	-0,169067	
1,686	-0,183411	
1,687	-0,196686	
1,688	-0,209351	
1,689	-0,220947	
1,69	-0,231628	
1,691	-0,242157	
1,692	-0,25238	
1,693	-0,26001	
1,694	-0,268097	
1,695	-0,274811	
1,696	-0,279388	
1,697	-0,284119	
1,698	-0,28717	
1,699	-0,289307	
1,7	-0,289764	
1,701	-0,288391	
1,702	-0,287781	
1,703	-0,285339	
1,704	-0,28183	
1,705	-0,277863	
1,706	-0,272064	
1,707	-0,264282	
1,708	-0,256348	
1,709	-0,24826	
1,71	-0,238342	
1,711	-0,229034	
1,712	-0,217438	
1,713	-0,203857	
1,714	-0,191956	
1,715	-0,17746	
1,716	-0,161896	
1,717	-0,150299	
1,718	-0,132294	
1,719	-0,115814	
1,72	-0,0999451	
1,721	-0,0813293	
1,722	-0,0643921	
1,723	-0,0468445	
1,724	-0,0302124	
1,725	-0,012207	
1,726	0,00473022	
1,727	0,022583	
1,728	0,0405884	
1,729	0,058136	
1,73	0,0738525	
1,731	0,0915527	
1,732	0,10849	
1,733	0,123596	
1,734	0,139313	
1,735	0,155182	
1,736	0,167542	
1,737	0,181122	
1,738	0,195618	
1,739	0,206299	
1,74	0,217743	
1,741	0,229645	
1,742	0,238037	
1,743	0,244904	
1,744	0,252838	
1,745	0,260162	
1,746	0,26413	
1,747	0,26947	
1,748	0,273132	
1,749	0,274506	
1,75	0,275726	
1,751	0,274811	
1,752	0,274048	
1,753	0,271301	
1,754	0,267639	
1,755	0,263519	
1,756	0,256348	
1,757	0,249786	
1,758	0,242767	
1,759	0,233917	
1,76	0,224152	
1,761	0,214996	
1,762	0,202179	
1,763	0,190277	
1,764	0,176849	
1,765	0,162659	
1,766	0,14801	
1,767	0,134125	
1,768	0,11795	
1,769	0,102234	
1,77	0,085907	
1,771	0,0671387	
1,772	0,0511169	
1,773	0,0326538	
1,774	0,0160217	
1,775	-0,00167847	
1,776	-0,0189209	
1,777	-0,0376892	
1,778	-0,0553894	
1,779	-0,0717163	
1,78	-0,0886536	
1,781	-0,104523	
1,782	-0,12207	
1,783	-0,137939	
1,784	-0,153351	
1,785	-0,169373	
1,786	-0,184174	
1,787	-0,19516	
1,788	-0,209351	
1,789	-0,22049	
1,79	-0,232391	
1,791	-0,243073	
1,792	-0,252533	
1,793	-0,260315	
1,794	-0,267792	
1,795	-0,273895	
1,796	-0,279236	
1,797	-0,285034	
1,798	-0,28717	
1,799	-0,289001	
1,8	-0,289307	
1,801	-0,288544	
1,802	-0,287476	
1,803	-0,285492	
1,804	-0,28183	
1,805	-0,278015	
1,806	-0,270996	
1,807	-0,264435	
1,808	-0,2565	
1,809	-0,248718	
1,81	-0,238342	
1,811	-0,228729	
1,812	-0,216675	
1,813	-0,204468	
1,814	-0,191498	
1,815	-0,176697	
1,816	-0,162811	
1,817	-0,149384	
1,818	-0,132751	
1,819	-0,115967	
1,82	-0,0985718	
1,821	-0,0811768	
1,822	-0,0653076	
1,823	-0,0471497	
1,824	-0,0305176	
1,825	-0,012207	
1,826	0,0050354	
1,827	0,0227356	
1,828	0,0402832	
1,829	0,0584412	
1,83	0,0744629	
1,831	0,0918579	
1,832	0,108948	
1,833	0,124207	
1,834	0,138855	
1,835	0,154724	
1,836	0,16861	
1,837	0,18158	
1,838	0,195618	
1,839	0,206451	
1,84	0,21759	
1,841	0,228577	
1,842	0,23819	
1,843	0,245361	
1,844	0,253296	
1,845	0,259094	
1,846	0,263824	
1,847	0,269318	
1,848	0,272827	
1,849	0,274353	
1,85	0,275421	
1,851	0,273743	
1,852	0,273437	
1,853	0,270996	
1,854	0,267487	
1,855	0,263214	
1,856	0,2565	
1,857	0,248871	
1,858	0,243073	
1,859	0,233917	
1,86	0,224457	
1,861	0,215149	
1,862	0,202484	
1,863	0,190277	
1,864	0,176849	
1,865	0,163574	
1,866	0,148468	
1,867	0,134277	
1,868	0,118866	
1,869	0,102692	
1,87	0,085144	
1,871	0,0680542	
1,872	0,0506592	
1,873	0,0331116	
1,874	0,0158691	
1,875	-0,00183105	
1,876	-0,0198364	
1,877	-0,0370789	
1,878	-0,0547791	
1,879	-0,0718689	
1,88	-0,0883484	
1,881	-0,105591	
1,882	-0,121765	
1,883	-0,138092	
1,884	-0,154114	
1,885	-0,168457	
1,886	-0,183868	
1,887	-0,19577	
1,888	-0,209351	
1,889	-0,22049	
1,89	-0,231934	
1,891	-0,243225	
1,892	-0,252228	
1,893	-0,260468	
1,894	-0,267334	
1,895	-0,274353	
1,896	-0,280151	
1,897	-0,284271	
1,898	-0,287476	
1,899	-0,288696	
1,9	-0,289307	
1,901	-0,288391	
1,902	-0,287781	
1,903	-0,286102	
1,904	-0,281372	
1,905	-0,278015	
1,906	-0,271759	
1,907	-0,264282	
1,908	-0,256348	
1,909	-0,24826	
1,91	-0,238647	
1,911	-0,229034	
1,912	-0,21698	
1,913	-0,204163	
1,914	-0,190735	
1,915	-0,17746	
1,916	-0,163116	
1,917	-0,148926	
1,918	-0,132446	
1,919	-0,116272	
1,92	-0,0984192	
1,921	-0,0816345	
1,922	-0,0650024	
1,923	-0,0466919	
1,924	-0,0299072	
1,925	-0,0119019	
1,926	0,00457764	
1,927	0,0233459	
1,928	0,0404358	
1,929	0,0579834	
1,93	0,0749207	
1,931	0,0918579	
1,932	0,108337	
1,933	0,124512	
1,934	0,139313	
1,935	0,153961	
1,936	0,167999	
1,937	0,181885	
1,938	0,195007	
1,939	0,206757	
1,94	0,218048	
1,941	0,229187	
1,942	0,238342	
1,943	0,246582	
1,944	0,252838	
1,945	0,259094	
1,946	0,264587	
1,947	0,270081	
1,948	0,27298	
1,949	0,274811	
1,95	0,275116	
1,951	0,27359	
1,952	0,273743	
1,953	0,272064	
1,954	0,267181	
1,955	0,263062	
1,956	0,256958	
1,957	0,249481	
1,958	0,24231	
1,959	0,233459	
1,96	0,224609	
1,961	0,215454	
1,962	0,202179	
1,963	0,190582	
1,964	0,176849	
1,965	0,163116	
1,966	0,149078	
1,967	0,134125	
1,968	0,11795	
1,969	0,101624	
1,97	0,0854492	
1,971	0,0674438	
1,972	0,0508118	
1,973	0,0337219	
1,974	0,0154114	
1,975	-0,00198364	
1,976	-0,0195312	
1,977	-0,0382996	
1,978	-0,0550842	
1,979	-0,0714111	
1,98	-0,0881958	
1,981	-0,105438	
1,982	-0,122833	
1,983	-0,137939	
1,984	-0,153809	
1,985	-0,16861	
1,986	-0,183563	
1,987	-0,196533	
1,988	-0,209351	
1,989	-0,219879	
1,99	-0,231934	
1,991	-0,24292	
1,992	-0,251923	
1,993	-0,260468	
1,994	-0,267487	
1,995	-0,273895	
1,996	-0,280151	
1,997	-0,284271	
1,998	-0,286407	
1,999	-0,288849	
2	-0,29007	
2,001	-0,287476	
2,002	-0,287476	
2,003	-0,285797	
2,004	-0,28183	
2,005	-0,278015	
2,006	-0,272064	
2,007	-0,263367	
2,008	-0,256958	
2,009	-0,24826	
2,01	-0,238342	
2,011	-0,229187	
2,012	-0,216827	
2,013	-0,205536	
2,014	-0,190887	
2,015	-0,17807	
2,016	-0,162964	
2,017	-0,148773	
2,018	-0,133057	
2,019	-0,115967	
2,02	-0,0994873	
2,021	-0,0814819	
2,022	-0,0643921	
2,023	-0,0469971	
2,024	-0,0296021	
2,025	-0,0125122	
2,026	0,00473022	
2,027	0,0231934	
2,028	0,040741	
2,029	0,058136	
2,03	0,0743103	
2,031	0,0920105	
2,032	0,10788	
2,033	0,124207	
2,034	0,139313	
2,035	0,154114	
2,036	0,168304	
2,037	0,181122	
2,038	0,194702	
2,039	0,206757	
2,04	0,217896	
2,041	0,229034	
2,042	0,237732	
2,043	0,245361	
2,044	0,25238	
2,045	0,259399	
2,046	0,264587	
2,047	0,269928	
2,048	0,272675	
2,049	0,275269	
2,05	0,275421	
2,051	0,274658	
2,052	0,274048	
2,053	0,272064	
2,054	0,267181	
2,055	0,263519	
2,056	0,256805	
2,057	0,249481	
2,058	0,242615	
2,059	0,234375	
2,06	0,224457	
2,061	0,214081	
2,062	0,202942	
2,063	0,190277	
2,064	0,176239	
2,065	0,162506	
2,066	0,148773	
2,067	0,134125	
2,068	0,11795	
2,069	0,102234	
2,07	0,0848389	
2,071	0,0674438	
2,072	0,0508118	
2,073	0,0334167	
2,074	0,0151062	
2,075	-0,00183105	
2,076	-0,0183105	
2,077	-0,0389099	
2,078	-0,0541687	
2,079	-0,0724792	
2,08	-0,0872803	
2,081	-0,105438	
2,082	-0,121918	
2,083	-0,138092	
2,084	-0,153198	
2,085	-0,168762	
2,086	-0,183411	
2,087	-0,195618	
2,088	-0,209198	
2,089	-0,220337	
2,09	-0,231934	
2,091	-0,242615	
2,092	-0,251923	
2,093	-0,260773	
2,094	-0,267792	
2,095	-0,274048	
2,096	-0,279388	
2,097	-0,283813	
2,098	-0,28717	
2,099	-0,288696	
2,1	-0,289459	
2,101	-0,288544	
2,102	-0,287628	
2,103	-0,286255	
2,104	-0,282135	
2,105	-0,277557	
2,106	-0,271149	
2,107	-0,264587	
2,108	-0,256195	
2,109	-0,24826	
2,11	-0,238647	
2,111	-0,228882	
2,112	-0,216522	
2,113	-0,204773	
2,114	-0,190887	
2,115	-0,177612	
2,116	-0,163574	
2,117	-0,148315	
2,118	-0,132141	
2,119	-0,116882	
2,12	-0,0993347	
2,121	-0,0817871	
2,122	-0,0650024	
2,123	-0,0471497	
2,124	-0,0300598	
2,125	-0,0131226	
2,126	0,0050354	
2,127	0,0238037	
2,128	0,0410461	
2,129	0,0587463	
2,13	0,0744629	
2,131	0,0912476	
2,132	0,109406	
2,133	0,124512	
2,134	0,140381	
2,135	0,153656	
2,136	0,168304	
2,137	0,181427	
2,138	0,194855	
2,139	0,206604	
2,14	0,217896	
2,141	0,229034	
2,142	0,236969	
2,143	0,245667	
2,144	0,252838	
2,145	0,260162	
2,146	0,263672	
2,147	0,270996	
2,148	0,273132	
2,149	0,274506	
2,15	0,275574	
2,151	0,274353	
2,152	0,273437	
2,153	0,271301	
2,154	0,267944	
2,155	0,263062	
2,156	0,2565	
2,157	0,250549	
2,158	0,241852	
2,159	0,234222	
2,16	0,223846	
2,161	0,214539	
2,162	0,203705	
2,163	0,190125	
2,164	0,177002	
2,165	0,163116	
2,166	0,148468	
2,167	0,134735	
2,168	0,119324	
2,169	0,102081	
2,17	0,0857544	
2,171	0,0665283	
2,172	0,0506592	
2,173	0,0337219	
2,174	0,0161743	
2,175	-0,00244141	
2,176	-0,0198364	
2,177	-0,0382996	
2,178	-0,0547791	
2,179	-0,0724792	
2,18	-0,0886536	
2,181	-0,105591	
2,182	-0,12146	
2,183	-0,137177	
2,184	-0,153809	
2,185	-0,169373	
2,186	-0,182495	
2,187	-0,196228	
2,188	-0,208588	
2,189	-0,220184	
2,19	-0,232544	
2,191	-0,24231	
2,192	-0,252533	
2,193	-0,260315	
2,194	-0,266724	
2,195	-0,2742	
2,196	-0,279388	
2,197	-0,284882	
2,198	-0,287476	
2,199	-0,288239	
2,2	-0,289307	
2,201	-0,288239	
2,202	-0,287628	
2,203	-0,285645	
2,204	-0,282593	
2,205	-0,277252	
2,206	-0,271606	
2,207	-0,264282	
2,208	-0,256805	
2,209	-0,247955	
2,21	-0,238342	
2,211	-0,228729	
2,212	-0,21637	
2,213	-0,203857	
2,214	-0,191193	
2,215	-0,177002	
2,216	-0,163422	
2,217	-0,149384	
2,218	-0,132446	
2,219	-0,115051	
2,22	-0,0997925	
2,221	-0,0814819	
2,222	-0,0645447	
2,223	-0,0476074	
2,224	-0,0292969	
2,225	-0,0123596	
2,226	0,00595093	
2,227	0,022583	
2,228	0,0402832	
2,229	0,0579834	
2,23	0,0741577	
2,231	0,0915527	
2,232	0,107574	
2,233	0,124817	
2,234	0,139923	
2,235	0,153961	
2,236	0,169678	
2,237	0,180817	
2,238	0,194855	
2,239	0,205994	
2,24	0,218658	
2,241	0,229645	
2,242	0,23819	
2,243	0,245819	
2,244	0,252686	
2,245	0,258942	
2,246	0,264435	
2,247	0,26947	
2,248	0,273285	
2,249	0,275269	
2,25	0,275116	
2,251	0,275116	
2,252	0,27359	
2,253	0,271912	
2,254	0,267029	
2,255	0,263214	
2,256	0,257263	
2,257	0,249634	
2,258	0,242462	
2,259	0,234222	
2,26	0,22522	
2,261	0,214691	
2,262	0,204163	
2,263	0,190277	
2,264	0,176086	
2,265	0,163116	
2,266	0,148926	
2,267	0,133362	
2,268	0,119019	
2,269	0,102386	
2,27	0,0854492	
2,271	0,0679016	
2,272	0,0506592	
2,273	0,0340271	
2,274	0,0157166	
2,275	-0,00228882	
2,276	-0,018158	
2,277	-0,038147	
2,278	-0,0543213	
2,279	-0,0718689	
2,28	-0,0897217	
2,281	-0,105286	
2,282	-0,12207	
2,283	-0,139008	
2,284	-0,154114	
2,285	-0,168762	
2,286	-0,183716	
2,287	-0,196533	
2,288	-0,208435	
2,289	-0,2211	
2,29	-0,232544	
2,291	-0,243225	
2,292	-0,25238	
2,293	-0,259857	
2,294	-0,26825	
2,295	-0,2742	
2,296	-0,279236	
2,297	-0,283966	
2,298	-0,286713	
2,299	-0,288849	
2,3	-0,289154	
2,301	-0,288849	
2,302	-0,288391	
2,303	-0,285339	
2,304	-0,281982	
2,305	-0,278015	
2,306	-0,271606	
2,307	-0,264893	
2,308	-0,25589	
2,309	-0,247955	
2,31	-0,2388	
2,311	-0,228577	
2,312	-0,216522	
2,313	-0,204773	
2,314	-0,190887	
2,315	-0,176849	
2,316	-0,163269	
2,317	-0,149231	
2,318	-0,132446	
2,319	-0,115814	
2,32	-0,0993347	
2,321	-0,0814819	
2,322	-0,0643921	
2,323	-0,0482178	
2,324	-0,0297546	
2,325	-0,0126648	
2,326	0,00427246	
2,327	0,0244141	
2,328	0,0405884	
2,329	0,0582886	
2,33	0,0747681	
2,331	0,0914001	
2,332	0,108337	
2,333	0,124207	
2,334	0,139923	
2,335	0,154572	
2,336	0,168304	
2,337	0,180969	
2,338	0,195007	
2,339	0,206604	
2,34	0,218201	
2,341	0,228882	
2,342	0,237732	
2,343	0,245667	
2,344	0,252991	
2,345	0,259399	
2,346	0,264435	
2,347	0,269165	
2,348	0,274353	
2,349	0,274506	
2,35	0,274353	
2,351	0,274963	
2,352	0,27359	
2,353	0,271454	
2,354	0,267792	
2,355	0,263214	
2,356	0,257111	
2,357	0,250092	
2,358	0,242462	
2,359	0,234833	
2,36	0,224915	
2,361	0,214996	
2,362	0,202179	
2,363	0,190125	
2,364	0,177307	
2,365	0,163269	
2,366	0,147858	
2,367	0,135956	
2,368	0,117645	
2,369	0,101318	
2,37	0,085907	
2,371	0,0672913	
2,372	0,0511169	
2,373	0,0335693	
2,374	0,0158691	
2,375	-0,00213623	
2,376	-0,0193787	
2,377	-0,0372314	
2,378	-0,0549316	
2,379	-0,0715637	
2,38	-0,0881958	
2,381	-0,105438	
2,382	-0,120697	
2,383	-0,138245	
2,384	-0,153961	
2,385	-0,168762	
2,386	-0,182343	
2,387	-0,195465	
2,388	-0,20874	
2,389	-0,219879	
2,39	-0,232391	
2,391	-0,243073	
2,392	-0,252228	
2,393	-0,260468	
2,394	-0,266724	
2,395	-0,2742	
2,396	-0,279846	
2,397	-0,284729	
2,398	-0,287628	
2,399	-0,288544	
2,4	-0,289154	
2,401	-0,288086	
2,402	-0,287781	
2,403	-0,286102	
2,404	-0,28183	
2,405	-0,277405	
2,406	-0,272675	
2,407	-0,263824	
2,408	-0,257111	
2,409	-0,248566	
2,41	-0,239105	
2,411	-0,228882	
2,412	-0,216522	
2,413	-0,204468	
2,414	-0,190277	
2,415	-0,177612	
2,416	-0,163269	
2,417	-0,148163	
2,418	-0,132446	
2,419	-0,11673	
2,42	-0,098877	
2,421	-0,0816345	
2,422	-0,0636292	
2,423	-0,0473022	
2,424	-0,0297546	
2,425	-0,0126648	
2,426	0,00518799	
2,427	0,0231934	
2,428	0,0415039	
2,429	0,0576782	
2,43	0,0743103	
2,431	0,0912476	
2,432	0,108337	
2,433	0,124512	
2,434	0,139923	
2,435	0,153809	
2,436	0,168762	
2,437	0,181274	
2,438	0,194855	
2,439	0,206299	
2,44	0,218048	
2,441	0,228577	
2,442	0,238342	
2,443	0,246735	
2,444	0,253296	
2,445	0,259094	
2,446	0,26474	
2,447	0,269318	
2,448	0,272064	
2,449	0,275116	
2,45	0,274811	
2,451	0,2742	
2,452	0,27359	
2,453	0,271606	
2,454	0,267181	
2,455	0,262604	
2,456	0,256958	
2,457	0,249634	
2,458	0,242157	
2,459	0,233459	
2,46	0,224609	
2,461	0,214539	
2,462	0,202332	
2,463	0,190277	
2,464	0,176697	
2,465	0,162964	
2,466	0,148468	
2,467	0,134735	
2,468	0,118256	
2,469	0,102386	
2,47	0,0857544	
2,471	0,0666809	
2,472	0,0511169	
2,473	0,0332642	
2,474	0,015564	
2,475	-0,00228882	
2,476	-0,0198364	
2,477	-0,0375366	
2,478	-0,0544739	
2,479	-0,0717163	
2,48	-0,0878906	
2,481	-0,105591	
2,482	-0,121765	
2,483	-0,138092	
2,484	-0,153809	
2,485	-0,169067	
2,486	-0,183105	
2,487	-0,195312	
2,488	-0,208282	
2,489	-0,220337	
2,49	-0,231781	
2,491	-0,24353	
2,492	-0,251617	
2,493	-0,260315	
2,494	-0,266876	
2,495	-0,273743	
2,496	-0,279999	
2,497	-0,284119	
2,498	-0,286713	
2,499	-0,289001	
2,5	-0,289612	
2,501	-0,288696	
2,502	-0,288849	
2,503	-0,285797	
2,504	-0,281982	
2,505	-0,2771	
2,506	-0,273285	
2,507	-0,26474	
2,508	-0,256958	
2,509	-0,24765	
2,51	-0,238342	
2,511	-0,228882	
2,512	-0,21698	
2,513	-0,204926	
2,514	-0,190735	
2,515	-0,177917	
2,516	-0,163879	
2,517	-0,148926	
2,518	-0,132294	
2,519	-0,11673	
2,52	-0,0994873	
2,521	-0,0822449	
2,522	-0,0640869	
2,523	-0,0474548	
2,524	-0,0299072	
2,525	-0,0120544	
2,526	0,00579834	
2,527	0,0238037	
2,528	0,0405884	
2,529	0,0579834	
2,53	0,0749207	
2,531	0,0921631	
2,532	0,108032	
2,533	0,124817	
2,534	0,139923	
2,535	0,153961	
2,536	0,168915	
2,537	0,180817	
2,538	0,195007	
2,539	0,206604	
2,54	0,218201	
2,541	0,228424	
2,542	0,238647	
2,543	0,246277	
2,544	0,253143	
2,545	0,258942	
2,546	0,264435	
2,547	0,269928	
2,548	0,27298	
2,549	0,274811	
2,55	0,275116	
2,551	0,2742	
2,552	0,273285	
2,553	0,272827	
2,554	0,267792	
2,555	0,262604	
2,556	0,256958	
2,557	0,249176	
2,558	0,242462	
2,559	0,234985	
2,56	0,224304	
2,561	0,214386	
2,562	0,202789	
2,563	0,190277	
2,564	0,175934	
2,565	0,162811	
2,566	0,148163	
2,567	0,13504	
2,568	0,118408	
2,569	0,102386	
2,57	0,0849915	
2,571	0,0674438	
2,572	0,0509644	
2,573	0,0331116	
2,574	0,0154114	
2,575	-0,0012207	
2,576	-0,0193787	
2,577	-0,0386047	
2,578	-0,0546265	
2,579	-0,0720215	
2,58	-0,0881958	
2,581	-0,105591	
2,582	-0,12146	
2,583	-0,138245	
2,584	-0,153809	
2,585	-0,168457	
2,586	-0,183411	
2,587	-0,195465	
2,588	-0,20813	
2,589	-0,220337	
2,59	-0,232849	
2,591	-0,24292	
2,592	-0,252075	
2,593	-0,26062	
2,594	-0,267029	
2,595	-0,273895	
2,596	-0,278778	
2,597	-0,285034	
2,598	-0,286713	
2,599	-0,288696	
2,6	-0,288849	
2,601	-0,288391	
2,602	-0,287781	
2,603	-0,285492	
