Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,294	0,217438	
1,295	0,219727	
1,296	0,221863	
1,297	0,225067	
1,298	0,225983	
1,299	0,227814	
1,3	0,229492	
1,301	0,232086	
1,302	0,235291	
1,303	0,235748	
1,304	0,239258	
1,305	0,238953	
1,306	0,240326	
1,307	0,243073	
1,308	0,244904	
1,309	0,246429	
1,31	0,247955	
1,311	0,248413	
1,312	0,250092	
1,313	0,252228	
1,314	0,253143	
1,315	0,256195	
1,316	0,256805	
1,317	0,258026	
1,318	0,259857	
1,319	0,259857	
1,32	0,261536	
1,321	0,263824	
1,322	0,26413	
1,323	0,266113	
1,324	0,266876	
1,325	0,267029	
1,326	0,267639	
1,327	0,269165	
1,328	0,270233	
1,329	0,270538	
1,33	0,271606	
1,331	0,272522	
1,332	0,271759	
1,333	0,273895	
1,334	0,2742	
1,335	0,274353	
1,336	0,275726	
1,337	0,276337	
1,338	0,276184	
1,339	0,276642	
1,34	0,27771	
1,341	0,276642	
1,342	0,277863	
1,343	0,27832	
1,344	0,278015	
1,345	0,278168	
1,346	0,27771	
1,347	0,278473	
1,348	0,276947	
1,349	0,27832	
1,35	0,279388	
1,351	0,2771	
1,352	0,276489	
1,353	0,277863	
1,354	0,276642	
1,355	0,276642	
1,356	0,277863	
1,357	0,276184	
1,358	0,274811	
1,359	0,275116	
1,36	0,274353	
1,361	0,27298	
1,362	0,2742	
1,363	0,272827	
1,364	0,271759	
1,365	0,271759	
1,366	0,269775	
1,367	0,269318	
1,368	0,268555	
1,369	0,267944	
1,37	0,265961	
1,371	0,26474	
1,372	0,263977	
1,373	0,263214	
1,374	0,261841	
1,375	0,26062	
1,376	0,260162	
1,377	0,258331	
1,378	0,257568	
1,379	0,254974	
1,38	0,253296	
1,381	0,252991	
1,382	0,252228	
1,383	0,249786	
1,384	0,248718	
1,385	0,246735	
1,386	0,244446	
1,387	0,243225	
1,388	0,24231	
1,389	0,240173	
1,39	0,237579	
1,391	0,235138	
1,392	0,23407	
1,393	0,231934	
1,394	0,230103	
1,395	0,228729	
1,396	0,227203	
1,397	0,225372	
1,398	0,221863	
1,399	0,22049	
1,4	0,217743	
1,401	0,216064	
1,402	0,213318	
1,403	0,211182	
1,404	0,209656	
1,405	0,206146	
1,406	0,203552	
1,407	0,201263	
1,408	0,199432	
1,409	0,197449	
1,41	0,194092	
1,411	0,192108	
1,412	0,188904	
1,413	0,186768	
1,414	0,183868	
1,415	0,18158	
1,416	0,180054	
1,417	0,176544	
1,418	0,173035	
1,419	0,170135	
1,42	0,167236	
1,421	0,164795	
1,422	0,162811	
1,423	0,160828	
1,424	0,156403	
1,425	0,153351	
1,426	0,149384	
1,427	0,147858	
1,428	0,144653	
1,429	0,140839	
1,43	0,138397	
1,431	0,13504	
1,432	0,131226	
1,433	0,129395	
1,434	0,125275	
1,435	0,122375	
1,436	0,119629	
1,437	0,11734	
1,438	0,112915	
1,439	0,109711	
1,44	0,106812	
1,441	0,101776	
1,442	0,100403	
1,443	0,0967407	
1,444	0,0946045	
1,445	0,0901794	
1,446	0,085144	
1,447	0,083313	
1,448	0,0801086	
1,449	0,0770569	
1,45	0,0730896	
1,451	0,0691223	
1,452	0,0663757	
1,453	0,0617981	
1,454	0,0592041	
1,455	0,0564575	
1,456	0,0532532	
1,457	0,0495911	
1,458	0,0457764	
1,459	0,0427246	
1,46	0,0379944	
1,461	0,0349426	
1,462	0,0320435	
1,463	0,0288391	
1,464	0,0254822	
1,465	0,0215149	
1,466	0,0169373	
1,467	0,01297	
1,468	0,0106812	
1,469	0,00701904	
1,47	0,00305176	
1,471	0,000152588	
1,472	-0,00579834	
1,473	-0,00717163	
1,474	-0,0108337	
1,475	-0,0138855	
1,476	-0,0164795	
1,477	-0,0210571	
1,478	-0,0245667	
1,479	-0,0282288	
1,48	-0,0320435	
1,481	-0,0361633	
1,482	-0,0382996	
1,483	-0,0419617	
1,484	-0,0456238	
1,485	-0,0492859	
1,486	-0,0537109	
1,487	-0,0561523	
1,488	-0,0601196	
1,489	-0,0634766	
1,49	-0,0666809	
1,491	-0,0708008	
1,492	-0,0746155	
1,493	-0,0773621	
1,494	-0,0816345	
1,495	-0,083313	
1,496	-0,0866699	
1,497	-0,0904846	
1,498	-0,0944519	
1,499	-0,0971985	
1,5	-0,100708	
1,501	-0,104675	
1,502	-0,107117	
1,503	-0,110321	
1,504	-0,113678	
1,505	-0,11734	
1,506	-0,121155	
1,507	-0,123596	
1,508	-0,127411	
1,509	-0,130157	
1,51	-0,133972	
1,511	-0,136566	
1,512	-0,139618	
1,513	-0,14389	
1,514	-0,146942	
1,515	-0,148468	
1,516	-0,150452	
1,517	-0,154572	
1,518	-0,158234	
1,519	-0,161743	
1,52	-0,163879	
1,521	-0,166626	
1,522	-0,169067	
1,523	-0,172119	
1,524	-0,174561	
1,525	-0,178223	
1,526	-0,181122	
1,527	-0,183868	
1,528	-0,185852	
1,529	-0,189514	
1,53	-0,192566	
1,531	-0,19455	
1,532	-0,197754	
1,533	-0,19928	
1,534	-0,202484	
1,535	-0,204773	
1,536	-0,205688	
1,537	-0,209503	
1,538	-0,21225	
1,539	-0,214996	
1,54	-0,217896	
1,541	-0,219269	
1,542	-0,220795	
1,543	-0,222931	
1,544	-0,225983	
1,545	-0,228119	
1,546	-0,230713	
1,547	-0,231476	
1,548	-0,234528	
1,549	-0,236969	
1,55	-0,238647	
1,551	-0,240479	
1,552	-0,242157	
1,553	-0,24353	
1,554	-0,246582	
1,555	-0,247498	
1,556	-0,249023	
1,557	-0,250854	
1,558	-0,253143	
1,559	-0,254822	
1,56	-0,256195	
1,561	-0,258179	
1,562	-0,258942	
1,563	-0,261383	
1,564	-0,261688	
1,565	-0,263672	
1,566	-0,264893	
1,567	-0,266266	
1,568	-0,267334	
1,569	-0,268402	
1,57	-0,270538	
1,571	-0,272064	
1,572	-0,272369	
1,573	-0,274506	
1,574	-0,274353	
1,575	-0,275879	
1,576	-0,275726	
1,577	-0,276947	
1,578	-0,278015	
1,579	-0,279846	
1,58	-0,280762	
1,581	-0,280151	
1,582	-0,281525	
1,583	-0,281525	
1,584	-0,282135	
1,585	-0,284576	
1,586	-0,283966	
1,587	-0,284729	
1,588	-0,285034	
1,589	-0,285187	
1,59	-0,284882	
1,591	-0,284729	
1,592	-0,287628	
1,593	-0,286407	
1,594	-0,286713	
1,595	-0,285645	
1,596	-0,285645	
1,597	-0,28656	
1,598	-0,286407	
1,599	-0,286407	
1,6	-0,28717	
1,601	-0,286407	
1,602	-0,285339	
1,603	-0,285187	
1,604	-0,285187	
1,605	-0,285187	
1,606	-0,285645	
1,607	-0,284424	
1,608	-0,283661	
1,609	-0,283051	
1,61	-0,282898	
1,611	-0,28244	
1,612	-0,282898	
1,613	-0,280762	
1,614	-0,280762	
1,615	-0,279541	
1,616	-0,277863	
1,617	-0,276794	
1,618	-0,276489	
1,619	-0,276031	
1,62	-0,275574	
1,621	-0,274506	
1,622	-0,271606	
1,623	-0,270538	
1,624	-0,269928	
1,625	-0,269775	
1,626	-0,269012	
1,627	-0,267029	
1,628	-0,265503	
1,629	-0,262451	
1,63	-0,262756	
1,631	-0,261841	
1,632	-0,26062	
1,633	-0,258636	
1,634	-0,256958	
1,635	-0,254822	
1,636	-0,253143	
1,637	-0,251465	
1,638	-0,249634	
1,639	-0,248413	
1,64	-0,246277	
1,641	-0,244141	
1,642	-0,242004	
1,643	-0,240784	
1,644	-0,237427	
1,645	-0,236969	
1,646	-0,234833	
1,647	-0,233307	
1,648	-0,23056	
1,649	-0,228119	
1,65	-0,226746	
1,651	-0,224457	
1,652	-0,223083	
1,653	-0,220184	
1,654	-0,21759	
1,655	-0,214386	
1,656	-0,212097	
1,657	-0,209961	
1,658	-0,207825	
1,659	-0,205688	
1,66	-0,202789	
1,661	-0,200195	
1,662	-0,197601	
1,663	-0,194244	
1,664	-0,191956	
1,665	-0,190277	
1,666	-0,187531	
1,667	-0,184937	
1,668	-0,18158	
1,669	-0,179138	
1,67	-0,175171	
1,671	-0,173492	
1,672	-0,172424	
1,673	-0,167389	
1,674	-0,165253	
1,675	-0,161591	
1,676	-0,157471	
1,677	-0,155182	
1,678	-0,153503	
1,679	-0,149994	
1,68	-0,145874	
1,681	-0,144501	
1,682	-0,139465	
1,683	-0,136719	
1,684	-0,13382	
1,685	-0,131531	
1,686	-0,127869	
1,687	-0,124054	
1,688	-0,120544	
1,689	-0,117493	
1,69	-0,115967	
1,691	-0,111389	
1,692	-0,108032	
1,693	-0,10498	
1,694	-0,102692	
1,695	-0,0985718	
1,696	-0,0944519	
1,697	-0,0907898	
1,698	-0,0872803	
1,699	-0,0848389	
1,7	-0,0816345	
1,701	-0,078125	
1,702	-0,0743103	
1,703	-0,0704956	
1,704	-0,0671387	
1,705	-0,0646973	
1,706	-0,0614929	
1,707	-0,057373	
1,708	-0,0532532	
1,709	-0,050354	
1,71	-0,0466919	
1,711	-0,0440979	
1,712	-0,0398254	
1,713	-0,0372314	
1,714	-0,0328064	
1,715	-0,0291443	
1,716	-0,0253296	
1,717	-0,020752	
1,718	-0,0183105	
1,719	-0,014801	
1,72	-0,0115967	
1,721	-0,00808716	
1,722	-0,00366211	
1,723	-0,000915527	
1,724	0,00335693	
1,725	0,00564575	
1,726	0,00930786	
1,727	0,0126648	
1,728	0,0169373	
1,729	0,0202942	
1,73	0,0239563	
1,731	0,0273132	
1,732	0,0297546	
1,733	0,0346375	
1,734	0,0372314	
1,735	0,0410461	
1,736	0,0457764	
1,737	0,0488281	
1,738	0,0512695	
1,739	0,0547791	
1,74	0,058136	
1,741	0,0622559	
1,742	0,0668335	
1,743	0,0698853	
1,744	0,0730896	
1,745	0,0759888	
1,746	0,0782776	
1,747	0,0831604	
1,748	0,0856018	
1,749	0,0900269	
1,75	0,0927734	
1,751	0,09552	
1,752	0,0990295	
1,753	0,102386	
1,754	0,105438	
1,755	0,108795	
1,756	0,113678	
1,757	0,115662	
1,758	0,118713	
1,759	0,121918	
1,76	0,125122	
1,761	0,127563	
1,762	0,132141	
1,763	0,134888	
1,764	0,138092	
1,765	0,140839	
1,766	0,142365	
1,767	0,146484	
1,768	0,150299	
1,769	0,153046	
1,77	0,155487	
1,771	0,157928	
1,772	0,16037	
1,773	0,16449	
1,774	0,166779	
1,775	0,170441	
1,776	0,173035	
1,777	0,175323	
1,778	0,178375	
1,779	0,180054	
1,78	0,183563	
1,781	0,184937	
1,782	0,189056	
1,783	0,191193	
1,784	0,196075	
1,785	0,196228	
1,786	0,197906	
1,787	0,200958	
1,788	0,202942	
1,789	0,207062	
1,79	0,208893	
1,791	0,209351	
1,792	0,211945	
1,793	0,214996	
1,794	0,21759	
1,795	0,220032	
1,796	0,222931	
1,797	0,222626	
1,798	0,226288	
1,799	0,227966	
1,8	0,229797	
1,801	0,231781	
1,802	0,234528	
1,803	0,236359	
1,804	0,2388	
1,805	0,2388	
1,806	0,240631	
1,807	0,242004	
1,808	0,244904	
1,809	0,246735	
1,81	0,247192	
1,811	0,249176	
1,812	0,249634	
1,813	0,25177	
1,814	0,252991	
1,815	0,254822	
1,816	0,257721	
1,817	0,259399	
1,818	0,259552	
1,819	0,259705	
1,82	0,261078	
1,821	0,263214	
1,822	0,264893	
1,823	0,266266	
1,824	0,266571	
1,825	0,267029	
1,826	0,267181	
1,827	0,269165	
1,828	0,270538	
1,829	0,271454	
1,83	0,271606	
1,831	0,27298	
1,832	0,271759	
1,833	0,274048	
1,834	0,273743	
1,835	0,275726	
1,836	0,275574	
1,837	0,276184	
1,838	0,276489	
1,839	0,276642	
1,84	0,276794	
1,841	0,276489	
1,842	0,278168	
1,843	0,27832	
1,844	0,278168	
1,845	0,277252	
1,846	0,277863	
1,847	0,278625	
1,848	0,277863	
1,849	0,278625	
1,85	0,278625	
1,851	0,277252	
1,852	0,2771	
1,853	0,2771	
1,854	0,276642	
1,855	0,276794	
1,856	0,276947	
1,857	0,276642	
1,858	0,275269	
1,859	0,274506	
1,86	0,274353	
1,861	0,274353	
1,862	0,274048	
1,863	0,272827	
1,864	0,271912	
1,865	0,270691	
1,866	0,270233	
1,867	0,269165	
1,868	0,268097	
1,869	0,26825	
1,87	0,267181	
1,871	0,264282	
1,872	0,263824	
1,873	0,262604	
1,874	0,261841	
1,875	0,26062	
1,876	0,260315	
1,877	0,256958	
1,878	0,256958	
1,879	0,25589	
1,88	0,253448	
1,881	0,25177	
1,882	0,252228	
1,883	0,250702	
1,884	0,248871	
1,885	0,246582	
1,886	0,244293	
1,887	0,242767	
1,888	0,242462	
1,889	0,239868	
1,89	0,236969	
1,891	0,236206	
1,892	0,232697	
1,893	0,232086	
1,894	0,22995	
1,895	0,228729	
1,896	0,22644	
1,897	0,225067	
1,898	0,222778	
1,899	0,219879	
1,9	0,217133	
1,901	0,215454	
1,902	0,213776	
1,903	0,211487	
1,904	0,209808	
1,905	0,206299	
1,906	0,203705	
1,907	0,202179	
1,908	0,19928	
1,909	0,196686	
1,91	0,194855	
1,911	0,19165	
1,912	0,188751	
1,913	0,186615	
1,914	0,183868	
1,915	0,1828	
1,916	0,179291	
1,917	0,176239	
1,918	0,173035	
1,919	0,170441	
1,92	0,167694	
1,921	0,165253	
1,922	0,162811	
1,923	0,160217	
1,924	0,156097	
1,925	0,153351	
1,926	0,149231	
1,927	0,146942	
1,928	0,144196	
1,929	0,142059	
1,93	0,138702	
1,931	0,13382	
1,932	0,131378	
1,933	0,128479	
1,934	0,125122	
1,935	0,123138	
1,936	0,120239	
1,937	0,11673	
1,938	0,112457	
1,939	0,109711	
1,94	0,106812	
1,941	0,102997	
1,942	0,100555	
1,943	0,096283	
1,944	0,0944519	
1,945	0,0900269	
1,946	0,0860596	
1,947	0,0831604	
1,948	0,0805664	
1,949	0,0772095	
1,95	0,0732422	
1,951	0,0697327	
1,952	0,0648499	
1,953	0,0627136	
1,954	0,0592041	
1,955	0,0561523	
1,956	0,0534058	
1,957	0,0482178	
1,958	0,0453186	
1,959	0,0408936	
1,96	0,0386047	
1,961	0,0352478	
1,962	0,032196	
1,963	0,0283813	
1,964	0,0257874	
1,965	0,0209045	
1,966	0,0172424	
1,967	0,0134277	
1,968	0,0102234	
1,969	0,00778198	
1,97	0,0038147	
1,971	-0,0012207	
1,972	-0,00442505	
1,973	-0,0062561	
1,974	-0,0115967	
1,975	-0,0140381	
1,976	-0,0172424	
1,977	-0,0202942	
1,978	-0,025177	
1,979	-0,0286865	
1,98	-0,0318909	
1,981	-0,0354004	
1,982	-0,0386047	
1,983	-0,042572	
1,984	-0,0448608	
1,985	-0,0494385	
1,986	-0,0534058	
1,987	-0,0567627	
1,988	-0,0595093	
1,989	-0,0628662	
1,99	-0,0660706	
1,991	-0,071106	
1,992	-0,0741577	
1,993	-0,0782776	
1,994	-0,0808716	
1,995	-0,0831604	
1,996	-0,0868225	
1,997	-0,0880432	
1,998	-0,0938416	
1,999	-0,0967407	
2	-0,101013	
2,001	-0,104675	
2,002	-0,107422	
2,003	-0,110474	
2,004	-0,113983	
2,005	-0,117187	
2,006	-0,121155	
2,007	-0,124207	
2,008	-0,126648	
2,009	-0,129242	
2,01	-0,13382	
2,011	-0,136566	
2,012	-0,141296	
2,013	-0,142212	
2,014	-0,146637	
2,015	-0,148773	
2,016	-0,150452	
2,017	-0,153961	
2,018	-0,158234	
2,019	-0,161591	
2,02	-0,163422	
2,021	-0,166779	
2,022	-0,168304	
2,023	-0,172729	
2,024	-0,175018	
2,025	-0,177612	
2,026	-0,18158	
2,027	-0,183411	
2,028	-0,185547	
2,029	-0,189056	
2,03	-0,192108	
2,031	-0,194244	
2,032	-0,196533	
2,033	-0,200043	
2,034	-0,2034	
2,035	-0,204773	
2,036	-0,205994	
2,037	-0,211945	
2,038	-0,211639	
2,039	-0,214691	
2,04	-0,217438	
2,041	-0,219269	
2,042	-0,220642	
2,043	-0,223389	
2,044	-0,225067	
2,045	-0,227966	
2,046	-0,230103	
2,047	-0,233154	
2,048	-0,233154	
2,049	-0,235748	
2,05	-0,238342	
2,051	-0,240479	
2,052	-0,243225	
2,053	-0,244904	
2,054	-0,246582	
2,055	-0,247498	
2,056	-0,248413	
2,057	-0,251312	
2,058	-0,253296	
2,059	-0,254059	
2,06	-0,2565	
2,061	-0,258331	
2,062	-0,258789	
2,063	-0,260315	
2,064	-0,261993	
2,065	-0,263824	
2,066	-0,265656	
2,067	-0,267029	
2,068	-0,267792	
2,069	-0,268097	
2,07	-0,270386	
2,071	-0,271149	
2,072	-0,273743	
2,073	-0,274048	
2,074	-0,274506	
2,075	-0,275116	
2,076	-0,275116	
2,077	-0,278778	
2,078	-0,277557	
2,079	-0,279541	
2,08	-0,280151	
2,081	-0,281677	
2,082	-0,280914	
2,083	-0,280457	
2,084	-0,281677	
2,085	-0,283356	
2,086	-0,284424	
2,087	-0,283966	
2,088	-0,285797	
2,089	-0,284729	
2,09	-0,284424	
2,091	-0,28656	
2,092	-0,286865	
2,093	-0,285645	
2,094	-0,28656	
2,095	-0,286255	
2,096	-0,286407	
2,097	-0,285645	
2,098	-0,286865	
2,099	-0,286713	
2,1	-0,28656	
2,101	-0,285797	
2,102	-0,285339	
2,103	-0,28595	
2,104	-0,283966	
2,105	-0,285034	
2,106	-0,285034	
2,107	-0,284271	
2,108	-0,284424	
2,109	-0,282288	
2,11	-0,282288	
2,111	-0,283051	
2,112	-0,28244	
2,113	-0,282135	
2,114	-0,280609	
2,115	-0,27832	
2,116	-0,278168	
2,117	-0,276642	
2,118	-0,276184	
2,119	-0,276184	
2,12	-0,275726	
2,121	-0,273285	
2,122	-0,272522	
2,123	-0,271606	
2,124	-0,270386	
2,125	-0,269775	
2,126	-0,268707	
2,127	-0,267181	
2,128	-0,26413	
2,129	-0,264282	
2,13	-0,262604	
2,131	-0,26062	
2,132	-0,261383	
2,133	-0,258636	
2,134	-0,256958	
2,135	-0,253754	
2,136	-0,25177	
2,137	-0,25116	
2,138	-0,250092	
2,139	-0,248108	
2,14	-0,245667	
2,141	-0,244598	
2,142	-0,241699	
2,143	-0,240021	
2,144	-0,237732	
2,145	-0,236816	
2,146	-0,235443	
2,147	-0,233612	
2,148	-0,23056	
2,149	-0,227661	
2,15	-0,225983	
2,151	-0,224609	
2,152	-0,222473	
2,153	-0,220032	
2,154	-0,218201	
2,155	-0,213928	
2,156	-0,211639	
2,157	-0,210724	
2,158	-0,207977	
2,159	-0,205536	
2,16	-0,202179	
2,161	-0,201111	
2,162	-0,197296	
2,163	-0,193787	
2,164	-0,191803	
2,165	-0,189514	
2,166	-0,187378	
2,167	-0,184021	
2,168	-0,181274	
2,169	-0,178833	
2,17	-0,176086	
2,171	-0,174561	
2,172	-0,170135	
2,173	-0,167999	
2,174	-0,164795	
2,175	-0,161591	
2,176	-0,157928	
2,177	-0,155182	
2,178	-0,152283	
2,179	-0,149078	
2,18	-0,147552	
2,181	-0,143585	
2,182	-0,139923	
2,183	-0,137329	
2,184	-0,133362	
2,185	-0,131226	
2,186	-0,127563	
2,187	-0,125427	
2,188	-0,120544	
2,189	-0,11795	
2,19	-0,114899	
2,191	-0,110779	
2,192	-0,109253	
2,193	-0,105286	
2,194	-0,101929	
2,195	-0,0975037	
2,196	-0,0939941	
2,197	-0,0907898	
2,198	-0,0880432	
2,199	-0,0846863	
2,2	-0,0811768	
2,201	-0,0770569	
2,202	-0,0740051	
2,203	-0,070343	
2,204	-0,0666809	
2,205	-0,0650024	
2,206	-0,0619507	
2,207	-0,057373	
2,208	-0,0537109	
2,209	-0,0502014	
2,21	-0,0462341	
2,211	-0,0439453	
2,212	-0,040741	
2,213	-0,0361633	
2,214	-0,0328064	
2,215	-0,0289917	
2,216	-0,0247192	
2,217	-0,0209045	
2,218	-0,0190735	
2,219	-0,0158691	
2,22	-0,0112915	
2,221	-0,00732422	
2,222	-0,00411987	
2,223	-0,000457764	
2,224	0,00320435	
2,225	0,00564575	
2,226	0,00915527	
2,227	0,0134277	
2,228	0,0172424	
2,229	0,0198364	
2,23	0,0236511	
2,231	0,0267029	
2,232	0,0300598	
2,233	0,03479	
2,234	0,0375366	
2,235	0,0410461	
2,236	0,045166	
2,237	0,0476074	
2,238	0,0518799	
2,239	0,0550842	
2,24	0,0582886	
2,241	0,0605774	
2,242	0,0665283	
2,243	0,0700378	
2,244	0,0735474	
2,245	0,0765991	
2,246	0,0788879	
2,247	0,08255	
2,248	0,0862122	
2,249	0,0901794	
2,25	0,0930786	
2,251	0,09552	
2,252	0,0996399	
2,253	0,102081	
2,254	0,105743	
2,255	0,109711	
2,256	0,113373	
2,257	0,115509	
2,258	0,119476	
2,259	0,12146	
2,26	0,124512	
2,261	0,127716	
2,262	0,131836	
2,263	0,134888	
2,264	0,13855	
2,265	0,140076	
2,266	0,14267	
2,267	0,14679	
2,268	0,149994	
2,269	0,152435	
2,27	0,155487	
2,271	0,157928	
2,272	0,160828	
2,273	0,164185	
2,274	0,166931	
2,275	0,170288	
2,276	0,173492	
2,277	0,177612	
2,278	0,178528	
2,279	0,181274	
2,28	0,183258	
2,281	0,185547	
2,282	0,189056	
2,283	0,191193	
2,284	0,19516	
2,285	0,196228	
2,286	0,198212	
2,287	0,201874	
2,288	0,203552	
2,289	0,206299	
2,29	0,208893	
2,291	0,210419	
2,292	0,211487	
2,293	0,215759	
2,294	0,216827	
2,295	0,219116	
2,296	0,222931	
2,297	0,22522	
2,298	0,22583	
2,299	0,227966	
2,3	0,230408	
2,301	0,231476	
2,302	0,23468	
2,303	0,237122	
2,304	0,238953	
2,305	0,23941	
2,306	0,240936	
2,307	0,242615	
2,308	0,244446	
2,309	0,246429	
2,31	0,247803	
2,311	0,249176	
2,312	0,250244	
2,313	0,252075	
2,314	0,252991	
2,315	0,256348	
2,316	0,256958	
2,317	0,258179	
2,318	0,259399	
2,319	0,26062	
2,32	0,261536	
2,321	0,261993	
2,322	0,265656	
2,323	0,265045	
2,324	0,266266	
2,325	0,267029	
2,326	0,268097	
2,327	0,269012	
2,328	0,270386	
2,329	0,271606	
2,33	0,271149	
2,331	0,271912	
2,332	0,272522	
2,333	0,273437	
2,334	0,27359	
2,335	0,275726	
2,336	0,275879	
2,337	0,276031	
2,338	0,2771	
2,339	0,276794	
2,34	0,276184	
2,341	0,277557	
2,342	0,277557	
2,343	0,27771	
2,344	0,278168	
2,345	0,277863	
2,346	0,27771	
2,347	0,277557	
2,348	0,278931	
2,349	0,278015	
2,35	0,278015	
2,351	0,278168	
2,352	0,276184	
2,353	0,27832	
2,354	0,276642	
2,355	0,276184	
2,356	0,276794	
2,357	0,278778	
2,358	0,274658	
2,359	0,274658	
2,36	0,274353	
2,361	0,273437	
2,362	0,273895	
2,363	0,272827	
2,364	0,272827	
2,365	0,271606	
2,366	0,270081	
2,367	0,26947	
2,368	0,267944	
2,369	0,267944	
2,37	0,266418	
2,371	0,264435	
2,372	0,263977	
2,373	0,263519	
2,374	0,262146	
2,375	0,261078	
2,376	0,259857	
2,377	0,258484	
2,378	0,256958	
2,379	0,255585	
2,38	0,254364	
2,381	0,252838	
2,382	0,252075	
2,383	0,250092	
2,384	0,248718	
2,385	0,246887	
2,386	0,244904	
2,387	0,243378	
2,388	0,242157	
2,389	0,240479	
2,39	0,23819	
2,391	0,236053	
2,392	0,233917	
2,393	0,231934	
2,394	0,230713	
2,395	0,229187	
2,396	0,227661	
2,397	0,225067	
2,398	0,222015	
2,399	0,220032	
2,4	0,217896	
2,401	0,215454	
2,402	0,214386	
2,403	0,210876	
2,404	0,209351	
2,405	0,206909	
2,406	0,203705	
2,407	0,202332	
2,408	0,19989	
2,409	0,197144	
2,41	0,194244	
2,411	0,192261	
2,412	0,188446	
2,413	0,186157	
2,414	0,184021	
2,415	0,181885	
2,416	0,179901	
2,417	0,176544	
2,418	0,173187	
2,419	0,170898	
2,42	0,167847	
2,421	0,1651	
2,422	0,162201	
2,423	0,159607	
2,424	0,157471	
2,425	0,153351	
2,426	0,149384	
2,427	0,14679	
2,428	0,144958	
2,429	0,140839	
2,43	0,139008	
2,431	0,134888	
2,432	0,130615	
2,433	0,129242	
2,434	0,125427	
2,435	0,122681	
2,436	0,120239	
2,437	0,11734	
2,438	0,112915	
2,439	0,109253	
2,44	0,106506	
2,441	0,102997	
2,442	0,100861	
2,443	0,0976562	
2,444	0,0939941	
2,445	0,0906372	
2,446	0,0857544	
2,447	0,0836182	
2,448	0,0793457	
2,449	0,0770569	
2,45	0,0733948	
2,451	0,0695801	
2,452	0,0654602	
2,453	0,0630188	
2,454	0,0596619	
2,455	0,0567627	
2,456	0,0543213	
2,457	0,0489807	
2,458	0,0454712	
2,459	0,0421143	
2,46	0,0386047	
2,461	0,035553	
2,462	0,0318909	
2,463	0,0283813	
2,464	0,0253296	
2,465	0,0210571	
2,466	0,0175476	
2,467	0,0132751	
2,468	0,0109863	
2,469	0,00793457	
2,47	0,00320435	
2,471	-0,000915527	
2,472	-0,00411987	
2,473	-0,00717163	
2,474	-0,0105286	
2,475	-0,0132751	
2,476	-0,0175476	
2,477	-0,0213623	
2,478	-0,0248718	
2,479	-0,0279236	
2,48	-0,0325012	
2,481	-0,0354004	
2,482	-0,0382996	
2,483	-0,0424194	
2,484	-0,045166	
2,485	-0,0495911	
2,486	-0,052948	
2,487	-0,0564575	
2,488	-0,0587463	
2,489	-0,0634766	
2,49	-0,0669861	
2,491	-0,0697327	
2,492	-0,0741577	
2,493	-0,078125	
2,494	-0,0814819	
2,495	-0,0840759	
2,496	-0,0865173	
2,497	-0,090332	
2,498	-0,0942993	
2,499	-0,0978088	
2,5	-0,101013	
2,501	-0,10437	
2,502	-0,10788	
2,503	-0,109863	
2,504	-0,113525	
2,505	-0,117798	
2,506	-0,12146	
2,507	-0,123596	
2,508	-0,127106	
2,509	-0,130005	
2,51	-0,133209	
2,511	-0,136108	
2,512	-0,140991	
2,513	-0,142517	
2,514	-0,14679	
2,515	-0,149078	
2,516	-0,151062	
2,517	-0,153046	
2,518	-0,158539	
2,519	-0,161438	
2,52	-0,164185	
2,521	-0,167389	
2,522	-0,168915	
2,523	-0,172272	
2,524	-0,175018	
2,525	-0,17746	
2,526	-0,18158	
2,527	-0,184021	
2,528	-0,18692	
2,529	-0,188599	
2,53	-0,191345	
2,531	-0,194244	
2,532	-0,198059	
2,533	-0,198975	
2,534	-0,202789	
2,535	-0,204315	
2,536	-0,205994	
2,537	-0,209656	
2,538	-0,211945	
2,539	-0,215149	
2,54	-0,217285	
2,541	-0,219727	
2,542	-0,22049	
2,543	-0,223541	
2,544	-0,224609	
2,545	-0,228271	
2,546	-0,230865	
2,547	-0,232544	
2,548	-0,23407	
2,549	-0,235291	
2,55	-0,238342	
2,551	-0,241089	
2,552	-0,242462	
2,553	-0,24353	
2,554	-0,246582	
2,555	-0,246735	
2,556	-0,249176	
2,557	-0,250702	
2,558	-0,253296	
2,559	-0,254059	
2,56	-0,255737	
2,561	-0,258331	
2,562	-0,259552	
2,563	-0,26123	
2,564	-0,261078	
2,565	-0,264435	
2,566	-0,265198	
2,567	-0,267487	
2,568	-0,267029	
2,569	-0,268707	
2,57	-0,271149	
2,571	-0,272369	
2,572	-0,272522	
2,573	-0,274506	
2,574	-0,274811	
2,575	-0,274811	
2,576	-0,275574	
2,577	-0,277557	
2,578	-0,278168	
2,579	-0,279694	
2,58	-0,280151	
2,581	-0,280762	
2,582	-0,281067	
2,583	-0,281677	
2,584	-0,282593	
2,585	-0,282593	
2,586	-0,284271	
2,587	-0,285034	
2,588	-0,284576	
2,589	-0,284576	
2,59	-0,285797	
2,591	-0,285339	
2,592	-0,287323	
2,593	-0,286713	
2,594	-0,286865	
2,595	-0,286713	
2,596	-0,28595	
2,597	-0,286713	
2,598	-0,28595	
2,599	-0,28717	
2,6	-0,28717	
