Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,3	-0,204926	
1,301	-0,20752	
1,302	-0,212097	
1,303	-0,213318	
1,304	-0,21759	
1,305	-0,219269	
1,306	-0,222321	
1,307	-0,225372	
1,308	-0,227661	
1,309	-0,230255	
1,31	-0,233002	
1,311	-0,236664	
1,312	-0,238037	
1,313	-0,240021	
1,314	-0,242004	
1,315	-0,244751	
1,316	-0,248108	
1,317	-0,249329	
1,318	-0,25177	
1,319	-0,254059	
1,32	-0,255737	
1,321	-0,258484	
1,322	-0,260162	
1,323	-0,261688	
1,324	-0,263367	
1,325	-0,265198	
1,326	-0,26535	
1,327	-0,268097	
1,328	-0,270386	
1,329	-0,271149	
1,33	-0,273132	
1,331	-0,274811	
1,332	-0,275116	
1,333	-0,276337	
1,334	-0,277405	
1,335	-0,278625	
1,336	-0,280914	
1,337	-0,281372	
1,338	-0,282135	
1,339	-0,282593	
1,34	-0,283051	
1,341	-0,284576	
1,342	-0,284424	
1,343	-0,284882	
1,344	-0,285492	
1,345	-0,286255	
1,346	-0,285034	
1,347	-0,285339	
1,348	-0,285797	
1,349	-0,286865	
1,35	-0,286865	
1,351	-0,28595	
1,352	-0,285339	
1,353	-0,285492	
1,354	-0,284882	
1,355	-0,285187	
1,356	-0,284576	
1,357	-0,284576	
1,358	-0,282898	
1,359	-0,28244	
1,36	-0,282745	
1,361	-0,281372	
1,362	-0,281982	
1,363	-0,281067	
1,364	-0,279236	
1,365	-0,277252	
1,366	-0,275574	
1,367	-0,275574	
1,368	-0,274811	
1,369	-0,273285	
1,37	-0,271912	
1,371	-0,270538	
1,372	-0,268402	
1,373	-0,267181	
1,374	-0,265045	
1,375	-0,263519	
1,376	-0,262756	
1,377	-0,26001	
1,378	-0,257721	
1,379	-0,25589	
1,38	-0,255127	
1,381	-0,252533	
1,382	-0,251007	
1,383	-0,248108	
1,384	-0,245972	
1,385	-0,243835	
1,386	-0,240936	
1,387	-0,23819	
1,388	-0,234985	
1,389	-0,233917	
1,39	-0,232086	
1,391	-0,229187	
1,392	-0,225067	
1,393	-0,221863	
1,394	-0,219574	
1,395	-0,217285	
1,396	-0,215759	
1,397	-0,211334	
1,398	-0,208588	
1,399	-0,205688	
1,4	-0,202026	
1,401	-0,198975	
1,402	-0,197144	
1,403	-0,192413	
1,404	-0,189209	
1,405	-0,184784	
1,406	-0,180817	
1,407	-0,178528	
1,408	-0,175171	
1,409	-0,172119	
1,41	-0,168457	
1,411	-0,16449	
1,412	-0,16037	
1,413	-0,156097	
1,414	-0,153351	
1,415	-0,149841	
1,416	-0,146637	
1,417	-0,142365	
1,418	-0,138397	
1,419	-0,13382	
1,42	-0,13031	
1,421	-0,12619	
1,422	-0,123138	
1,423	-0,117645	
1,424	-0,114441	
1,425	-0,109558	
1,426	-0,105286	
1,427	-0,101013	
1,428	-0,0971985	
1,429	-0,0935364	
1,43	-0,0886536	
1,431	-0,0857544	
1,432	-0,0798035	
1,433	-0,075531	
1,434	-0,0706482	
1,435	-0,0672913	
1,436	-0,063324	
1,437	-0,0585937	
1,438	-0,0547791	
1,439	-0,0500488	
1,44	-0,0454712	
1,441	-0,042572	
1,442	-0,0372314	
1,443	-0,032959	
1,444	-0,0291443	
1,445	-0,0245667	
1,446	-0,0183105	
1,447	-0,0141907	
1,448	-0,0108337	
1,449	-0,00717163	
1,45	-0,00274658	
1,451	0,00213623	
1,452	0,00732422	
1,453	0,012207	
1,454	0,0163269	
1,455	0,0201416	
1,456	0,0236511	
1,457	0,0288391	
1,458	0,032959	
1,459	0,0384521	
1,46	0,0427246	
1,461	0,0453186	
1,462	0,0500488	
1,463	0,0558472	
1,464	0,058136	
1,465	0,0627136	
1,466	0,0688171	
1,467	0,072937	
1,468	0,0764465	
1,469	0,0802612	
1,47	0,0852966	
1,471	0,087738	
1,472	0,0944519	
1,473	0,0976562	
1,474	0,102234	
1,475	0,105591	
1,476	0,109406	
1,477	0,113983	
1,478	0,118713	
1,479	0,122986	
1,48	0,125427	
1,481	0,128937	
1,482	0,134583	
1,483	0,137939	
1,484	0,140839	
1,485	0,144653	
1,486	0,149078	
1,487	0,152893	
1,488	0,157318	
1,489	0,159302	
1,49	0,163422	
1,491	0,166626	
1,492	0,171051	
1,493	0,174408	
1,494	0,178528	
1,495	0,180511	
1,496	0,184021	
1,497	0,18692	
1,498	0,190277	
1,499	0,194855	
1,5	0,197906	
1,501	0,199127	
1,502	0,201874	
1,503	0,205383	
1,504	0,209045	
1,505	0,211487	
1,506	0,215759	
1,507	0,218201	
1,508	0,221252	
1,509	0,222931	
1,51	0,224609	
1,511	0,228271	
1,512	0,231171	
1,513	0,233917	
1,514	0,236206	
1,515	0,238037	
1,516	0,239105	
1,517	0,241547	
1,518	0,244293	
1,519	0,246429	
1,52	0,247955	
1,521	0,250244	
1,522	0,251465	
1,523	0,253601	
1,524	0,25528	
1,525	0,257111	
1,526	0,259857	
1,527	0,261383	
1,528	0,262756	
1,529	0,262909	
1,53	0,26474	
1,531	0,265808	
1,532	0,269012	
1,533	0,26947	
1,534	0,270386	
1,535	0,271301	
1,536	0,271759	
1,537	0,27298	
1,538	0,275116	
1,539	0,274963	
1,54	0,274811	
1,541	0,276337	
1,542	0,275421	
1,543	0,276489	
1,544	0,277863	
1,545	0,279083	
1,546	0,278778	
1,547	0,278625	
1,548	0,279388	
1,549	0,278625	
1,55	0,278473	
1,551	0,279236	
1,552	0,278931	
1,553	0,277863	
1,554	0,278015	
1,555	0,277405	
1,556	0,276642	
1,557	0,276184	
1,558	0,276337	
1,559	0,275421	
1,56	0,274353	
1,561	0,273132	
1,562	0,272522	
1,563	0,271759	
1,564	0,271606	
1,565	0,270386	
1,566	0,269318	
1,567	0,268402	
1,568	0,267334	
1,569	0,26535	
1,57	0,263672	
1,571	0,262756	
1,572	0,261383	
1,573	0,260315	
1,574	0,258789	
1,575	0,256348	
1,576	0,253601	
1,577	0,251465	
1,578	0,251617	
1,579	0,248413	
1,58	0,246887	
1,581	0,244598	
1,582	0,241394	
1,583	0,239868	
1,584	0,238342	
1,585	0,236359	
1,586	0,234833	
1,587	0,231934	
1,588	0,228729	
1,589	0,22583	
1,59	0,223083	
1,591	0,220642	
1,592	0,218506	
1,593	0,215607	
1,594	0,213165	
1,595	0,209045	
1,596	0,206146	
1,597	0,2034	
1,598	0,200653	
1,599	0,198212	
1,6	0,19455	
1,601	0,191956	
1,602	0,186462	
1,603	0,185089	
1,604	0,181122	
1,605	0,178223	
1,606	0,175476	
1,607	0,171661	
1,608	0,168457	
1,609	0,163727	
1,61	0,160522	
1,611	0,15625	
1,612	0,154114	
1,613	0,149384	
1,614	0,146484	
1,615	0,142059	
1,616	0,137482	
1,617	0,134583	
1,618	0,131073	
1,619	0,127106	
1,62	0,122528	
1,621	0,118103	
1,622	0,113068	
1,623	0,111542	
1,624	0,106506	
1,625	0,102692	
1,626	0,0993347	
1,627	0,093689	
1,628	0,0907898	
1,629	0,085907	
1,63	0,0813293	
1,631	0,0770569	
1,632	0,0733948	
1,633	0,0694275	
1,634	0,0646973	
1,635	0,0598145	
1,636	0,0556946	
1,637	0,0517273	
1,638	0,0473022	
1,639	0,0427246	
1,64	0,0392151	
1,641	0,0338745	
1,642	0,0294495	
1,643	0,0253296	
1,644	0,0198364	
1,645	0,0169373	
1,646	0,0125122	
1,647	0,00854492	
1,648	0,00350952	
1,649	-0,00137329	
1,65	-0,00518799	
1,651	-0,0100708	
1,652	-0,0140381	
1,653	-0,0177002	
1,654	-0,0228882	
1,655	-0,0273132	
1,656	-0,0323486	
1,657	-0,0364685	
1,658	-0,040741	
1,659	-0,0448608	
1,66	-0,0489807	
1,661	-0,0538635	
1,662	-0,0587463	
1,663	-0,0621033	
1,664	-0,0674438	
1,665	-0,0704956	
1,666	-0,0747681	
1,667	-0,0794983	
1,668	-0,0839233	
1,669	-0,0886536	
1,67	-0,0932312	
1,671	-0,0970459	
1,672	-0,100098	
1,673	-0,105438	
1,674	-0,1091	
1,675	-0,112762	
1,676	-0,118713	
1,677	-0,121918	
1,678	-0,12558	
1,679	-0,129089	
1,68	-0,13382	
1,681	-0,138397	
1,682	-0,142059	
1,683	-0,144806	
1,684	-0,149536	
1,685	-0,152588	
1,686	-0,15564	
1,687	-0,15976	
1,688	-0,164185	
1,689	-0,167542	
1,69	-0,171967	
1,691	-0,174866	
1,692	-0,17746	
1,693	-0,181732	
1,694	-0,184479	
1,695	-0,188141	
1,696	-0,19165	
1,697	-0,194855	
1,698	-0,198212	
1,699	-0,201111	
1,7	-0,20462	
1,701	-0,209045	
1,702	-0,210876	
1,703	-0,214081	
1,704	-0,217133	
1,705	-0,219116	
1,706	-0,221863	
1,707	-0,224457	
1,708	-0,228271	
1,709	-0,230255	
1,71	-0,233307	
1,711	-0,235596	
1,712	-0,237427	
1,713	-0,240326	
1,714	-0,242615	
1,715	-0,244904	
1,716	-0,247803	
1,717	-0,250397	
1,718	-0,251312	
1,719	-0,252838	
1,72	-0,256653	
1,721	-0,259094	
1,722	-0,26123	
1,723	-0,261536	
1,724	-0,263672	
1,725	-0,265198	
1,726	-0,266113	
1,727	-0,267944	
1,728	-0,270386	
1,729	-0,271301	
1,73	-0,273132	
1,731	-0,275116	
1,732	-0,274811	
1,733	-0,276794	
1,734	-0,2771	
1,735	-0,279083	
1,736	-0,280609	
1,737	-0,281525	
1,738	-0,281525	
1,739	-0,282135	
1,74	-0,283966	
1,741	-0,283661	
1,742	-0,283966	
1,743	-0,285187	
1,744	-0,285797	
1,745	-0,285187	
1,746	-0,284729	
1,747	-0,285797	
1,748	-0,286102	
1,749	-0,287018	
1,75	-0,286407	
1,751	-0,28595	
1,752	-0,285339	
1,753	-0,28595	
1,754	-0,284576	
1,755	-0,284576	
1,756	-0,285645	
1,757	-0,284424	
1,758	-0,283356	
1,759	-0,281982	
1,76	-0,282898	
1,761	-0,283051	
1,762	-0,280914	
1,763	-0,280304	
1,764	-0,279083	
1,765	-0,278625	
1,766	-0,276184	
1,767	-0,275421	
1,768	-0,274658	
1,769	-0,272522	
1,77	-0,272369	
1,771	-0,269928	
1,772	-0,26825	
1,773	-0,267029	
1,774	-0,265808	
1,775	-0,264282	
1,776	-0,261841	
1,777	-0,260468	
1,778	-0,258789	
1,779	-0,256348	
1,78	-0,254517	
1,781	-0,252686	
1,782	-0,250092	
1,783	-0,249023	
1,784	-0,246277	
1,785	-0,24353	
1,786	-0,240479	
1,787	-0,236206	
1,788	-0,235901	
1,789	-0,23407	
1,79	-0,231934	
1,791	-0,228577	
1,792	-0,223999	
1,793	-0,222473	
1,794	-0,219727	
1,795	-0,216827	
1,796	-0,214691	
1,797	-0,211792	
1,798	-0,207977	
1,799	-0,205078	
1,8	-0,202332	
1,801	-0,198822	
1,802	-0,196991	
1,803	-0,193329	
1,804	-0,189209	
1,805	-0,185089	
1,806	-0,18158	
1,807	-0,178986	
1,808	-0,174866	
1,809	-0,171661	
1,81	-0,16861	
1,811	-0,1651	
1,812	-0,16037	
1,813	-0,156555	
1,814	-0,153351	
1,815	-0,149536	
1,816	-0,145874	
1,817	-0,142975	
1,818	-0,137634	
1,819	-0,134125	
1,82	-0,131073	
1,821	-0,126038	
1,822	-0,122833	
1,823	-0,118103	
1,824	-0,115051	
1,825	-0,108948	
1,826	-0,104523	
1,827	-0,102386	
1,828	-0,0968933	
1,829	-0,092926	
1,83	-0,0895691	
1,831	-0,0856018	
1,832	-0,0798035	
1,833	-0,0756836	
1,834	-0,0714111	
1,835	-0,0680542	
1,836	-0,0634766	
1,837	-0,0584412	
1,838	-0,0543213	
1,839	-0,0505066	
1,84	-0,0460815	
1,841	-0,0419617	
1,842	-0,038147	
1,843	-0,0334167	
1,844	-0,0289917	
1,845	-0,0247192	
1,846	-0,0189209	
1,847	-0,0140381	
1,848	-0,00991821	
1,849	-0,00732422	
1,85	-0,00274658	
1,851	0,00305176	
1,852	0,00732422	
1,853	0,0115967	
1,854	0,0158691	
1,855	0,0198364	
1,856	0,0239563	
1,857	0,0282288	
1,858	0,0337219	
1,859	0,0375366	
1,86	0,042572	
1,861	0,0460815	
1,862	0,0500488	
1,863	0,0550842	
1,864	0,0584412	
1,865	0,0642395	
1,866	0,0691223	
1,867	0,0720215	
1,868	0,0762939	
1,869	0,0805664	
1,87	0,0857544	
1,871	0,0891113	
1,872	0,0935364	
1,873	0,0978088	
1,874	0,102539	
1,875	0,105438	
1,876	0,110016	
1,877	0,113831	
1,878	0,118256	
1,879	0,122681	
1,88	0,126343	
1,881	0,130157	
1,882	0,132599	
1,883	0,137939	
1,884	0,141144	
1,885	0,144806	
1,886	0,149994	
1,887	0,15274	
1,888	0,157013	
1,889	0,158844	
1,89	0,163269	
1,891	0,166016	
1,892	0,171967	
1,893	0,174408	
1,894	0,177155	
1,895	0,181274	
1,896	0,183411	
1,897	0,187836	
1,898	0,190277	
1,899	0,194397	
1,9	0,197601	
1,901	0,199738	
1,902	0,202026	
1,903	0,206604	
1,904	0,208435	
1,905	0,21225	
1,906	0,215149	
1,907	0,217438	
1,908	0,2211	
1,909	0,223083	
1,91	0,225067	
1,911	0,227661	
1,912	0,231781	
1,913	0,233307	
1,914	0,235901	
1,915	0,237427	
1,916	0,23941	
1,917	0,242004	
1,918	0,243988	
1,919	0,247192	
1,92	0,248566	
1,921	0,249939	
1,922	0,25238	
1,923	0,253754	
1,924	0,254669	
1,925	0,257416	
1,926	0,26001	
1,927	0,260468	
1,928	0,261993	
1,929	0,26413	
1,93	0,26535	
1,931	0,265808	
1,932	0,269318	
1,933	0,269012	
1,934	0,271301	
1,935	0,271301	
1,936	0,270996	
1,937	0,272675	
1,938	0,274658	
1,939	0,274963	
1,94	0,274963	
1,941	0,274963	
1,942	0,275574	
1,943	0,276031	
1,944	0,276794	
1,945	0,278625	
1,946	0,278015	
1,947	0,279236	
1,948	0,27832	
1,949	0,278778	
1,95	0,278931	
1,951	0,278931	
1,952	0,27832	
1,953	0,278015	
1,954	0,278168	
1,955	0,277405	
1,956	0,276489	
1,957	0,276642	
1,958	0,276184	
1,959	0,275116	
1,96	0,274658	
1,961	0,274353	
1,962	0,272064	
1,963	0,271454	
1,964	0,270691	
1,965	0,270691	
1,966	0,270081	
1,967	0,26825	
1,968	0,266724	
1,969	0,264435	
1,97	0,263672	
1,971	0,262604	
1,972	0,261841	
1,973	0,26001	
1,974	0,257721	
1,975	0,256195	
1,976	0,253906	
1,977	0,252228	
1,978	0,249634	
1,979	0,24826	
1,98	0,24765	
1,981	0,244446	
1,982	0,242157	
1,983	0,240173	
1,984	0,238037	
1,985	0,236816	
1,986	0,235443	
1,987	0,231628	
1,988	0,227966	
1,989	0,225983	
1,99	0,222778	
1,991	0,220642	
1,992	0,219116	
1,993	0,215454	
1,994	0,213776	
1,995	0,209198	
1,996	0,206451	
1,997	0,202942	
1,998	0,200653	
1,999	0,198822	
2	0,194244	
2,001	0,190735	
2,002	0,186768	
2,003	0,184784	
2,004	0,180206	
2,005	0,177612	
2,006	0,175171	
2,007	0,172119	
2,008	0,168304	
2,009	0,164337	
2,01	0,159607	
2,011	0,156555	
2,012	0,154724	
2,013	0,149231	
2,014	0,146637	
2,015	0,14267	
2,016	0,137482	
2,017	0,133514	
2,018	0,131226	
2,019	0,126953	
2,02	0,122375	
2,021	0,118408	
2,022	0,113068	
2,023	0,110626	
2,024	0,106964	
2,025	0,102997	
2,026	0,0993347	
2,027	0,0938416	
2,028	0,0900269	
2,029	0,0860596	
2,03	0,0816345	
2,031	0,0778198	
2,032	0,0733948	
2,033	0,0691223	
2,034	0,0645447	
2,035	0,0605774	
2,036	0,0556946	
2,037	0,0521851	
2,038	0,0468445	
2,039	0,0427246	
2,04	0,0387573	
2,041	0,0352478	
2,042	0,0285339	
2,043	0,0250244	
2,044	0,0205994	
2,045	0,0166321	
2,046	0,0131226	
2,047	0,0088501	
2,048	0,00350952	
2,049	-0,00106812	
2,05	-0,00549316	
2,051	-0,0102234	
2,052	-0,0140381	
2,053	-0,0183105	
2,054	-0,0227356	
2,055	-0,0276184	
2,056	-0,0328064	
2,057	-0,0370789	
2,058	-0,0408936	
2,059	-0,0445557	
2,06	-0,0492859	
2,061	-0,0546265	
2,062	-0,059967	
2,063	-0,0622559	
2,064	-0,0669861	
2,065	-0,0704956	
2,066	-0,0753784	
2,067	-0,0798035	
2,068	-0,0837708	
2,069	-0,0886536	
2,07	-0,0924683	
2,071	-0,0967407	
2,072	-0,10025	
2,073	-0,104218	
2,074	-0,108948	
2,075	-0,113831	
2,076	-0,11795	
2,077	-0,121002	
2,078	-0,125885	
2,079	-0,129852	
2,08	-0,133514	
2,081	-0,138397	
2,082	-0,142517	
2,083	-0,145721	
2,084	-0,149841	
2,085	-0,152283	
2,086	-0,15564	
2,087	-0,15976	
2,088	-0,163727	
2,089	-0,167389	
2,09	-0,171356	
2,091	-0,174561	
2,092	-0,17807	
2,093	-0,180969	
2,094	-0,184326	
2,095	-0,188293	
2,096	-0,191803	
2,097	-0,194244	
2,098	-0,198669	
2,099	-0,201416	
2,1	-0,204773	
2,101	-0,208588	
2,102	-0,211182	
2,103	-0,213623	
2,104	-0,216217	
2,105	-0,218811	
2,106	-0,222015	
2,107	-0,223694	
2,108	-0,228729	
2,109	-0,22995	
2,11	-0,233917	
2,111	-0,236053	
2,112	-0,237427	
2,113	-0,239868	
2,114	-0,24231	
2,115	-0,245819	
2,116	-0,24765	
2,117	-0,249634	
2,118	-0,25177	
2,119	-0,253906	
2,12	-0,25589	
2,121	-0,258026	
2,122	-0,26123	
2,123	-0,261536	
2,124	-0,263519	
2,125	-0,265503	
2,126	-0,266418	
2,127	-0,26825	
2,128	-0,270081	
2,129	-0,271301	
2,13	-0,273285	
2,131	-0,274963	
2,132	-0,274048	
2,133	-0,276184	
2,134	-0,278168	
2,135	-0,279541	
2,136	-0,280762	
2,137	-0,280457	
2,138	-0,281677	
2,139	-0,281677	
2,14	-0,283356	
2,141	-0,283356	
2,142	-0,285187	
2,143	-0,284729	
2,144	-0,285339	
2,145	-0,285034	
2,146	-0,284729	
2,147	-0,284729	
2,148	-0,28595	
2,149	-0,286102	
2,15	-0,286255	
2,151	-0,286865	
2,152	-0,285187	
2,153	-0,285339	
2,154	-0,284882	
2,155	-0,284729	
2,156	-0,284882	
2,157	-0,284576	
2,158	-0,283203	
2,159	-0,28244	
2,16	-0,282898	
2,161	-0,281982	
2,162	-0,281219	
2,163	-0,280762	
2,164	-0,279846	
2,165	-0,278168	
2,166	-0,276337	
2,167	-0,275116	
2,168	-0,273743	
2,169	-0,273437	
2,17	-0,272827	
2,171	-0,269623	
2,172	-0,268402	
2,173	-0,267181	
2,174	-0,265045	
2,175	-0,26413	
2,176	-0,261841	
2,177	-0,261078	
2,178	-0,257568	
2,179	-0,256653	
2,18	-0,254822	
2,181	-0,252228	
2,182	-0,251312	
2,183	-0,248566	
2,184	-0,245819	
2,185	-0,243225	
2,186	-0,241241	
2,187	-0,238953	
2,188	-0,236511	
2,189	-0,233612	
2,19	-0,231476	
2,191	-0,22934	
2,192	-0,224915	
2,193	-0,221863	
2,194	-0,219879	
2,195	-0,21698	
2,196	-0,215302	
2,197	-0,211029	
2,198	-0,207367	
2,199	-0,205688	
2,2	-0,202484	
2,201	-0,197754	
2,202	-0,196686	
2,203	-0,192566	
2,204	-0,188904	
2,205	-0,185089	
2,206	-0,18158	
2,207	-0,17868	
2,208	-0,175323	
2,209	-0,171814	
2,21	-0,167999	
2,211	-0,164948	
2,212	-0,16037	
2,213	-0,157166	
2,214	-0,15274	
2,215	-0,149384	
2,216	-0,146332	
2,217	-0,142212	
2,218	-0,137177	
2,219	-0,134125	
2,22	-0,131073	
2,221	-0,126343	
2,222	-0,122986	
2,223	-0,118561	
2,224	-0,114441	
2,225	-0,108948	
2,226	-0,105133	
2,227	-0,100861	
2,228	-0,0979614	
2,229	-0,0932312	
2,23	-0,0891113	
2,231	-0,0849915	
2,232	-0,0804138	
2,233	-0,0758362	
2,234	-0,0715637	
2,235	-0,0686646	
2,236	-0,0639343	
2,237	-0,0587463	
2,238	-0,0537109	
2,239	-0,050354	
2,24	-0,0469971	
2,241	-0,0419617	
2,242	-0,0375366	
2,243	-0,032959	
2,244	-0,0288391	
2,245	-0,0238037	
2,246	-0,0189209	
2,247	-0,0143433	
2,248	-0,0111389	
2,249	-0,00732422	
2,25	-0,00228882	
2,251	0,00274658	
2,252	0,00717163	
2,253	0,0120544	
2,254	0,0158691	
2,255	0,020752	
2,256	0,0238037	
2,257	0,0286865	
2,258	0,0334167	
2,259	0,038147	
2,26	0,0428772	
2,261	0,0456238	
2,262	0,0491333	
2,263	0,0559998	
2,264	0,0588989	
2,265	0,0643921	
2,266	0,0694275	
2,267	0,0723267	
2,268	0,0758362	
2,269	0,0804138	
2,27	0,085144	
2,271	0,088501	
2,272	0,0946045	
2,273	0,0982666	
2,274	0,102081	
2,275	0,105591	
2,276	0,108795	
2,277	0,113983	
2,278	0,118713	
2,279	0,122223	
2,28	0,12619	
2,281	0,128937	
2,282	0,133057	
2,283	0,137634	
2,284	0,140839	
2,285	0,145721	
2,286	0,149536	
2,287	0,153046	
2,288	0,15564	
2,289	0,15976	
2,29	0,163727	
2,291	0,166779	
2,292	0,171661	
2,293	0,174561	
2,294	0,177612	
2,295	0,179749	
2,296	0,184174	
2,297	0,187988	
2,298	0,190735	
2,299	0,193634	
2,3	0,197296	
2,301	0,199127	
2,302	0,202942	
2,303	0,205231	
2,304	0,208435	
2,305	0,212402	
2,306	0,215302	
2,307	0,217133	
2,308	0,220337	
2,309	0,222626	
2,31	0,225525	
2,311	0,228577	
2,312	0,231018	
2,313	0,233459	
2,314	0,235748	
2,315	0,236816	
2,316	0,23941	
2,317	0,241547	
2,318	0,244598	
2,319	0,247345	
2,32	0,248413	
2,321	0,248566	
2,322	0,251465	
2,323	0,253601	
2,324	0,25589	
2,325	0,258484	
2,326	0,259705	
2,327	0,261078	
2,328	0,262451	
2,329	0,263062	
2,33	0,264893	
2,331	0,265503	
2,332	0,268707	
2,333	0,269623	
2,334	0,270386	
2,335	0,270691	
2,336	0,271759	
2,337	0,27298	
2,338	0,275116	
2,339	0,274811	
2,34	0,274963	
2,341	0,276337	
2,342	0,274963	
2,343	0,276794	
2,344	0,276642	
2,345	0,278625	
2,346	0,278931	
2,347	0,280304	
2,348	0,279541	
2,349	0,278473	
2,35	0,278473	
2,351	0,277863	
2,352	0,279236	
2,353	0,278015	
2,354	0,279236	
2,355	0,276947	
2,356	0,276031	
2,357	0,276489	
2,358	0,276337	
2,359	0,275574	
2,36	0,274963	
2,361	0,27359	
2,362	0,271912	
2,363	0,271912	
2,364	0,270691	
2,365	0,271606	
2,366	0,269318	
2,367	0,268555	
2,368	0,267334	
2,369	0,264893	
2,37	0,263367	
2,371	0,262909	
2,372	0,262604	
2,373	0,259552	
2,374	0,258942	
2,375	0,255737	
2,376	0,254364	
2,377	0,251923	
2,378	0,25177	
2,379	0,249634	
2,38	0,246429	
2,381	0,243988	
2,382	0,241852	
2,383	0,240631	
2,384	0,237732	
2,385	0,236664	
2,386	0,233765	
2,387	0,231934	
2,388	0,228729	
2,389	0,226135	
2,39	0,222931	
2,391	0,219727	
2,392	0,217896	
2,393	0,215607	
2,394	0,213318	
2,395	0,208893	
2,396	0,205994	
2,397	0,203094	
2,398	0,201416	
2,399	0,197754	
2,4	0,193634	
2,401	0,19165	
2,402	0,186615	
2,403	0,184174	
2,404	0,180969	
2,405	0,178223	
2,406	0,175018	
2,407	0,171661	
2,408	0,168915	
2,409	0,163422	
2,41	0,160217	
2,411	0,157166	
2,412	0,154877	
2,413	0,149536	
2,414	0,145874	
2,415	0,141907	
2,416	0,138092	
2,417	0,133972	
2,418	0,130615	
2,419	0,126495	
2,42	0,123596	
2,421	0,117798	
2,422	0,113068	
2,423	0,110626	
2,424	0,106354	
2,425	0,103455	
2,426	0,0990295	
2,427	0,0958252	
2,428	0,090332	
2,429	0,0849915	
2,43	0,0817871	
2,431	0,0785828	
2,432	0,0732422	
2,433	0,0700378	
2,434	0,0654602	
2,435	0,0605774	
2,436	0,0556946	
2,437	0,0515747	
2,438	0,0482178	
2,439	0,042572	
2,44	0,0384521	
2,441	0,0344849	
2,442	0,0282288	
2,443	0,025177	
2,444	0,0209045	
2,445	0,0167847	
2,446	0,0119019	
2,447	0,00854492	
2,448	0,00335693	
2,449	-0,00137329	
2,45	-0,00549316	
2,451	-0,00976562	
2,452	-0,0135803	
2,453	-0,0187683	
2,454	-0,0228882	
2,455	-0,0273132	
2,456	-0,032196	
2,457	-0,0367737	
2,458	-0,0401306	
2,459	-0,045166	
2,46	-0,0494385	
2,461	-0,0532532	
2,462	-0,059967	
2,463	-0,0627136	
2,464	-0,0669861	
2,465	-0,0704956	
2,466	-0,0750732	
2,467	-0,0793457	
2,468	-0,0843811	
2,469	-0,0888062	
2,47	-0,0920105	
2,471	-0,096283	
2,472	-0,100403	
2,473	-0,103912	
2,474	-0,108185	
2,475	-0,114288	
2,476	-0,118256	
2,477	-0,121155	
2,478	-0,12558	
2,479	-0,129852	
2,48	-0,133667	
2,481	-0,138702	
2,482	-0,141144	
2,483	-0,145416	
2,484	-0,149078	
2,485	-0,151367	
2,486	-0,15564	
2,487	-0,160065	
2,488	-0,164032	
2,489	-0,166626	
2,49	-0,171814	
2,491	-0,175323	
2,492	-0,177765	
2,493	-0,180359	
2,494	-0,184937	
2,495	-0,188599	
2,496	-0,191803	
2,497	-0,19516	
2,498	-0,198059	
2,499	-0,201569	
2,5	-0,204315	
2,501	-0,207825	
2,502	-0,211334	
2,503	-0,213928	
2,504	-0,216827	
2,505	-0,219116	
2,506	-0,221558	
2,507	-0,222473	
2,508	-0,228119	
2,509	-0,230255	
2,51	-0,233154	
2,511	-0,236206	
2,512	-0,236511	
2,513	-0,240479	
2,514	-0,242615	
2,515	-0,245056	
2,516	-0,247955	
2,517	-0,251007	
2,518	-0,251923	
2,519	-0,252838	
2,52	-0,2565	
2,521	-0,258789	
2,522	-0,260315	
2,523	-0,261993	
2,524	-0,264282	
2,525	-0,264587	
2,526	-0,266113	
2,527	-0,268097	
2,528	-0,269165	
2,529	-0,271606	
2,53	-0,27359	
2,531	-0,27359	
2,532	-0,274048	
2,533	-0,276337	
2,534	-0,277252	
2,535	-0,279236	
2,536	-0,279694	
2,537	-0,280762	
2,538	-0,281067	
2,539	-0,281677	
2,54	-0,283203	
2,541	-0,283661	
2,542	-0,284424	
2,543	-0,285339	
2,544	-0,285339	
2,545	-0,284882	
2,546	-0,284424	
2,547	-0,284271	
2,548	-0,285797	
2,549	-0,286102	
2,55	-0,286407	
2,551	-0,286102	
2,552	-0,285187	
2,553	-0,285187	
2,554	-0,285645	
2,555	-0,284729	
2,556	-0,284882	
2,557	-0,284882	
2,558	-0,283356	
2,559	-0,282593	
2,56	-0,282745	
2,561	-0,281677	
2,562	-0,281525	
2,563	-0,280151	
2,564	-0,278778	
2,565	-0,276794	
2,566	-0,276337	
2,567	-0,275116	
2,568	-0,274658	
2,569	-0,273285	
2,57	-0,272369	
2,571	-0,26886	
2,572	-0,267639	
2,573	-0,267181	
2,574	-0,265045	
2,575	-0,264282	
2,576	-0,261536	
2,577	-0,260468	
2,578	-0,257263	
2,579	-0,255737	
2,58	-0,254517	
2,581	-0,252991	
2,582	-0,251007	
2,583	-0,248108	
2,584	-0,245819	
2,585	-0,24292	
2,586	-0,240784	
2,587	-0,239563	
2,588	-0,235443	
2,589	-0,233612	
2,59	-0,231171	
2,591	-0,228271	
2,592	-0,224457	
2,593	-0,22171	
2,594	-0,219269	
2,595	-0,217133	
2,596	-0,214996	
2,597	-0,210876	
2,598	-0,207062	
2,599	-0,204926	
2,6	-0,202789	
