Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,321	-0,39032	
1,322	-0,603333	
1,323	-0,447388	
1,324	-0,50705	
1,325	-0,455017	
1,326	-0,306244	
1,327	-0,147095	
1,328	-0,0386047	
1,329	0,275116	
1,33	0,284119	
1,331	0,447845	
1,332	0,669861	
1,333	0,531616	
1,334	0,580139	
1,335	0,524445	
1,336	0,351562	
1,337	0,22049	
1,338	0,129852	
1,339	-0,192871	
1,34	-0,198975	
1,341	-0,387421	
1,342	-0,59967	
1,343	-0,45105	
1,344	-0,510712	
1,345	-0,446014	
1,346	-0,296936	
1,347	-0,148468	
1,348	-0,0454712	
1,349	0,270386	
1,35	0,272522	
1,351	0,457153	
1,352	0,681915	
1,353	0,519714	
1,354	0,587616	
1,355	0,510864	
1,356	0,366821	
1,357	0,221252	
1,358	0,122528	
1,359	-0,195465	
1,36	-0,205841	
1,361	-0,377197	
1,362	-0,596771	
1,363	-0,447998	
1,364	-0,517273	
1,365	-0,460968	
1,366	-0,292511	
1,367	-0,148926	
1,368	-0,0538635	
1,369	0,258789	
1,37	0,281067	
1,371	0,476074	
1,372	0,67276	
1,373	0,52948	
1,374	0,570374	
1,375	0,527344	
1,376	0,37796	
1,377	0,222321	
1,378	0,124054	
1,379	-0,207214	
1,38	-0,202332	
1,381	-0,371246	
1,382	-0,59433	
1,383	-0,441437	
1,384	-0,515442	
1,385	-0,468903	
1,386	-0,300598	
1,387	-0,150452	
1,388	-0,059967	
1,389	0,267792	
1,39	0,280762	
1,391	0,459137	
1,392	0,674133	
1,393	0,516815	
1,394	0,584106	
1,395	0,540161	
1,396	0,365906	
1,397	0,218048	
1,398	0,121307	
1,399	-0,186157	
1,4	-0,198975	
1,401	-0,377197	
1,402	-0,600281	
1,403	-0,454254	
1,404	-0,50354	
1,405	-0,44693	
1,406	-0,304565	
1,407	-0,159149	
1,408	-0,0646973	
1,409	0,276794	
1,41	0,285187	
1,411	0,454102	
1,412	0,662384	
1,413	0,507965	
1,414	0,589142	
1,415	0,542755	
1,416	0,380554	
1,417	0,237122	
1,418	0,124969	
1,419	-0,196991	
1,42	-0,203857	
1,421	-0,388489	
1,422	-0,589905	
1,423	-0,442047	
1,424	-0,500488	
1,425	-0,464172	
1,426	-0,309601	
1,427	-0,153656	
1,428	-0,058136	
1,429	0,262146	
1,43	0,26947	
1,431	0,446777	
1,432	0,660706	
1,433	0,525513	
1,434	0,585175	
1,435	0,533752	
1,436	0,380859	
1,437	0,233307	
1,438	0,125122	
1,439	-0,197754	
1,44	-0,213928	
1,441	-0,386047	
1,442	-0,5867	
1,443	-0,42984	
1,444	-0,50766	
1,445	-0,479431	
1,446	-0,314941	
1,447	-0,159912	
1,448	-0,0576782	
1,449	0,26886	
1,45	0,267487	
1,451	0,4599	
1,452	0,679474	
1,453	0,519257	
1,454	0,580292	
1,455	0,530243	
1,456	0,369263	
1,457	0,236359	
1,458	0,135956	
1,459	-0,193481	
1,46	-0,209045	
1,461	-0,379028	
1,462	-0,592804	
1,463	-0,441132	
1,464	-0,514526	
1,465	-0,471649	
1,466	-0,305939	
1,467	-0,163879	
1,468	-0,052948	
1,469	0,268707	
1,47	0,279388	
1,471	0,466766	
1,472	0,659943	
1,473	0,506592	
1,474	0,568542	
1,475	0,54245	
1,476	0,393982	
1,477	0,239716	
1,478	0,128784	
1,479	-0,211487	
1,48	-0,192719	
1,481	-0,385284	
1,482	-0,591125	
1,483	-0,444031	
1,484	-0,5159	
1,485	-0,45517	
1,486	-0,308075	
1,487	-0,15213	
1,488	-0,0610352	
1,489	0,26947	
1,49	0,278778	
1,491	0,453339	
1,492	0,652008	
1,493	0,504303	
1,494	0,583344	
1,495	0,558624	
1,496	0,396881	
1,497	0,231476	
1,498	0,119171	
1,499	-0,196381	
1,5	-0,200958	
1,501	-0,39032	
1,502	-0,587769	
1,503	-0,442657	
1,504	-0,501556	
1,505	-0,489807	
1,506	-0,320282	
1,507	-0,156097	
1,508	-0,0567627	
1,509	0,273132	
1,51	0,266876	
1,511	0,455933	
1,512	0,666656	
1,513	0,523071	
1,514	0,596619	
1,515	0,544739	
1,516	0,393677	
1,517	0,225525	
1,518	0,137939	
1,519	-0,191498	
1,52	-0,199738	
1,521	-0,399017	
1,522	-0,5896	
1,523	-0,423584	
1,524	-0,496216	
1,525	-0,471191	
1,526	-0,319824	
1,527	-0,167847	
1,528	-0,0558472	
1,529	0,262451	
1,53	0,273895	
1,531	0,45517	
1,532	0,664825	
1,533	0,518799	
1,534	0,58548	
1,535	0,547028	
1,536	0,398254	
1,537	0,22934	
1,538	0,129089	
1,539	-0,201874	
1,54	-0,203705	
1,541	-0,378723	
1,542	-0,584412	
1,543	-0,435028	
1,544	-0,513611	
1,545	-0,47348	
1,546	-0,30838	
1,547	-0,15625	
1,548	-0,0497437	
1,549	0,270996	
1,55	0,268097	
1,551	0,474548	
1,552	0,661163	
1,553	0,506592	
1,554	0,575104	
1,555	0,536652	
1,556	0,401764	
1,557	0,240936	
1,558	0,144806	
1,559	-0,190582	
1,56	-0,200043	
1,561	-0,374603	
1,562	-0,584106	
1,563	-0,443573	
1,564	-0,512085	
1,565	-0,47287	
1,566	-0,311279	
1,567	-0,155487	
1,568	-0,0605774	
1,569	0,26474	
1,57	0,271912	
1,571	0,452576	
1,572	0,655518	
1,573	0,502319	
1,574	0,579987	
1,575	0,55191	
1,576	0,39566	
1,577	0,236359	
1,578	0,134583	
1,579	-0,194397	
1,58	-0,192261	
1,581	-0,389709	
1,582	-0,587311	
1,583	-0,434113	
1,584	-0,489349	
1,585	-0,467987	
1,586	-0,318451	
1,587	-0,175629	
1,588	-0,0663757	
1,589	0,273437	
1,59	0,279694	
1,591	0,45929	
1,592	0,649567	
1,593	0,506439	
1,594	0,585632	
1,595	0,55542	
1,596	0,401764	
1,597	0,227509	
1,598	0,121918	
1,599	-0,202026	
1,6	-0,196991	
1,601	-0,374298	
1,602	-0,578918	
1,603	-0,432129	
1,604	-0,50705	
1,605	-0,482178	
1,606	-0,340881	
1,607	-0,163879	
1,608	-0,0585937	
1,609	0,25528	
1,61	0,259094	
1,611	0,453186	
1,612	0,656586	
1,613	0,514832	
1,614	0,582886	
1,615	0,545044	
1,616	0,402222	
1,617	0,239258	
1,618	0,124207	
1,619	-0,180511	
1,62	-0,192566	
1,621	-0,393524	
1,622	-0,583038	
1,623	-0,429535	
1,624	-0,502777	
1,625	-0,493011	
1,626	-0,335999	
1,627	-0,164948	
1,628	-0,0588989	
1,629	0,256805	
1,63	0,269012	
1,631	0,460205	
1,632	0,655212	
1,633	0,508423	
1,634	0,577393	
1,635	0,55481	
1,636	0,414581	
1,637	0,232697	
1,638	0,134583	
1,639	-0,19577	
1,64	-0,186615	
1,641	-0,375977	
1,642	-0,569305	
1,643	-0,439758	
1,644	-0,521851	
1,645	-0,487213	
1,646	-0,332184	
1,647	-0,171814	
1,648	-0,0535583	
1,649	0,256805	
1,65	0,283356	
1,651	0,46463	
1,652	0,640717	
1,653	0,499878	
1,654	0,579224	
1,655	0,571747	
1,656	0,424957	
1,657	0,232086	
1,658	0,11795	
1,659	-0,190277	
1,66	-0,181885	
1,661	-0,373383	
1,662	-0,575104	
1,663	-0,439453	
1,664	-0,514679	
1,665	-0,490112	
1,666	-0,343018	
1,667	-0,15564	
1,668	-0,0665283	
1,669	0,250092	
1,67	0,263062	
1,671	0,45105	
1,672	0,646057	
1,673	0,527039	
1,674	0,590668	
1,675	0,555115	
1,676	0,410309	
1,677	0,235138	
1,678	0,136108	
1,679	-0,176697	
1,68	-0,193939	
1,681	-0,388489	
1,682	-0,562744	
1,683	-0,424652	
1,684	-0,494385	
1,685	-0,487671	
1,686	-0,352936	
1,687	-0,171814	
1,688	-0,0579834	
1,689	0,266113	
1,69	0,279236	
1,691	0,46051	
1,692	0,654755	
1,693	0,525055	
1,694	0,588684	
1,695	0,549469	
1,696	0,41153	
1,697	0,236053	
1,698	0,132904	
1,699	-0,186768	
1,7	-0,193939	
1,701	-0,36377	
1,702	-0,56427	
1,703	-0,432434	
1,704	-0,515442	
1,705	-0,493774	
1,706	-0,338593	
1,707	-0,1651	
1,708	-0,0531006	
1,709	0,256958	
1,71	0,266724	
1,711	0,466461	
1,712	0,644684	
1,713	0,505829	
1,714	0,577698	
1,715	0,55069	
1,716	0,429687	
1,717	0,247345	
1,718	0,127563	
1,719	-0,189209	
1,72	-0,190125	
1,721	-0,368195	
1,722	-0,564575	
1,723	-0,440063	
1,724	-0,521851	
1,725	-0,497284	
1,726	-0,345001	
1,727	-0,166931	
1,728	-0,0515747	
1,729	0,253601	
1,73	0,266418	
1,731	0,461578	
1,732	0,641479	
1,733	0,503082	
1,734	0,580902	
1,735	0,565033	
1,736	0,423126	
1,737	0,237122	
1,738	0,133209	
1,739	-0,173035	
1,74	-0,182495	
1,741	-0,379333	
1,742	-0,569763	
1,743	-0,440674	
1,744	-0,501862	
1,745	-0,48645	
1,746	-0,35202	
1,747	-0,17807	
1,748	-0,0640869	
1,749	0,261078	
1,75	0,276947	
1,751	0,456238	
1,752	0,625763	
1,753	0,50705	
1,754	0,581818	
1,755	0,57373	
1,756	0,434418	
1,757	0,233154	
1,758	0,128937	
1,759	-0,179443	
1,76	-0,187073	
1,761	-0,380707	
1,762	-0,562592	
1,763	-0,436401	
1,764	-0,504913	
1,765	-0,490112	
1,766	-0,362549	
1,767	-0,169373	
1,768	-0,065155	
1,769	0,248413	
1,77	0,263214	
1,771	0,445404	
1,772	0,631561	
1,773	0,516968	
1,774	0,582886	
1,775	0,544128	
1,776	0,415344	
1,777	0,246735	
1,778	0,133972	
1,779	-0,178528	
1,78	-0,192566	
1,781	-0,386963	
1,782	-0,555115	
1,783	-0,434875	
1,784	-0,508575	
1,785	-0,484619	
1,786	-0,359039	
1,787	-0,169983	
1,788	-0,0590515	
1,789	0,254974	
1,79	0,261383	
1,791	0,461731	
1,792	0,644836	
1,793	0,515442	
1,794	0,576782	
1,795	0,540924	
1,796	0,42511	
1,797	0,253448	
1,798	0,138855	
1,799	-0,174255	
1,8	-0,190887	
1,801	-0,377045	
1,802	-0,56015	
1,803	-0,432434	
1,804	-0,516357	
1,805	-0,496826	
1,806	-0,354156	
1,807	-0,185242	
1,808	-0,0610352	
1,809	0,254059	
1,81	0,276337	
1,811	0,462952	
1,812	0,632324	
1,813	0,501099	
1,814	0,567627	
1,815	0,569916	
1,816	0,447235	
1,817	0,243988	
1,818	0,129242	
1,819	-0,184631	
1,82	-0,179443	
1,821	-0,376129	
1,822	-0,566406	
1,823	-0,442657	
1,824	-0,521698	
1,825	-0,485535	
1,826	-0,356293	
1,827	-0,168915	
1,828	-0,0662231	
1,829	0,244751	
1,83	0,274506	
1,831	0,467529	
1,832	0,632629	
1,833	0,511627	
1,834	0,579224	
1,835	0,562897	
1,836	0,439758	
1,837	0,246582	
1,838	0,135803	
1,839	-0,182495	
1,84	-0,185547	
1,841	-0,38147	
1,842	-0,558319	
1,843	-0,435333	
1,844	-0,497894	
1,845	-0,485535	
1,846	-0,372925	
1,847	-0,176849	
1,848	-0,0646973	
1,849	0,243988	
1,85	0,263214	
1,851	0,461121	
1,852	0,634155	
1,853	0,525055	
1,854	0,582581	
1,855	0,563049	
1,856	0,442505	
1,857	0,245056	
1,858	0,144958	
1,859	-0,170898	
1,86	-0,183563	
1,861	-0,393372	
1,862	-0,543213	
1,863	-0,423126	
1,864	-0,496063	
1,865	-0,490875	
1,866	-0,372009	
1,867	-0,177917	
1,868	-0,0576782	
1,869	0,234222	
1,87	0,27359	
1,871	0,457001	
1,872	0,628052	
1,873	0,51239	
1,874	0,574036	
1,875	0,549011	
1,876	0,443268	
1,877	0,254059	
1,878	0,139771	
1,879	-0,172577	
1,88	-0,187836	
1,881	-0,36972	
1,882	-0,555573	
1,883	-0,43335	
1,884	-0,515747	
1,885	-0,497131	
1,886	-0,363617	
1,887	-0,167084	
1,888	-0,0624084	
1,889	0,237122	
1,89	0,264587	
1,891	0,478668	
1,892	0,631256	
1,893	0,502319	
1,894	0,561523	
1,895	0,540466	
1,896	0,454865	
1,897	0,251923	
1,898	0,143127	
1,899	-0,156097	
1,9	-0,18631	
1,901	-0,385284	
1,902	-0,555267	
1,903	-0,443878	
1,904	-0,500946	
1,905	-0,478973	
1,906	-0,374451	
1,907	-0,18158	
1,908	-0,0798035	
1,909	0,245514	
1,91	0,27771	
1,911	0,458221	
1,912	0,615692	
1,913	0,500793	
1,914	0,573273	
1,915	0,557709	
1,916	0,455627	
1,917	0,249634	
1,918	0,142975	
1,919	-0,155487	
1,92	-0,191956	
1,921	-0,390625	
1,922	-0,555878	
1,923	-0,44342	
1,924	-0,486603	
1,925	-0,47699	
1,926	-0,379181	
1,927	-0,193634	
1,928	-0,0653076	
1,929	0,239868	
1,93	0,272064	
1,931	0,454102	
1,932	0,614777	
1,933	0,505676	
1,934	0,57251	
1,935	0,565338	
1,936	0,4599	
1,937	0,254211	
1,938	0,141144	
1,939	-0,16922	
1,94	-0,188904	
1,941	-0,380096	
1,942	-0,541534	
1,943	-0,441589	
1,944	-0,500946	
1,945	-0,479431	
1,946	-0,398407	
1,947	-0,186005	
1,948	-0,0617981	
1,949	0,230255	
1,95	0,261383	
1,951	0,458984	
1,952	0,615387	
1,953	0,514374	
1,954	0,574493	
1,955	0,554657	
1,956	0,455322	
1,957	0,265045	
1,958	0,150757	
1,959	-0,152283	
1,96	-0,194855	
1,961	-0,388336	
1,962	-0,532227	
1,963	-0,431213	
1,964	-0,503998	
1,965	-0,497894	
1,966	-0,389862	
1,967	-0,185394	
1,968	-0,0642395	
1,969	0,22583	
1,97	0,274658	
1,971	0,454712	
1,972	0,604858	
1,973	0,50293	
1,974	0,558929	
1,975	0,554352	
1,976	0,458679	
1,977	0,262299	
1,978	0,145569	
1,979	-0,161743	
1,98	-0,184174	
1,981	-0,373993	
1,982	-0,536804	
1,983	-0,444489	
1,984	-0,50705	
1,985	-0,498047	
1,986	-0,383911	
1,987	-0,167999	
1,988	-0,0756836	
1,989	0,223389	
1,99	0,278473	
1,991	0,463409	
1,992	0,605011	
1,993	0,506744	
1,994	0,579834	
1,995	0,563965	
1,996	0,46402	
1,997	0,254974	
1,998	0,139618	
1,999	-0,145874	
2	-0,192108	
2,001	-0,381317	
2,002	-0,535889	
2,003	-0,43335	
2,004	-0,498505	
2,005	-0,482788	
2,006	-0,395508	
2,007	-0,194397	
2,008	-0,0688171	
2,009	0,233002	
2,01	0,275726	
2,011	0,448761	
2,012	0,608063	
2,013	0,528564	
2,014	0,585632	
2,015	0,550537	
2,016	0,458679	
2,017	0,258789	
2,018	0,149231	
2,019	-0,154877	
2,02	-0,197754	
2,021	-0,379333	
2,022	-0,516968	
2,023	-0,43457	
2,024	-0,492096	
2,025	-0,479889	
2,026	-0,399933	
2,027	-0,189819	
2,028	-0,0617981	
2,029	0,223389	
2,03	0,271912	
2,031	0,464172	
2,032	0,590515	
2,033	0,512085	
2,034	0,566864	
2,035	0,549316	
2,036	0,489044	
2,037	0,262909	
2,038	0,142365	
2,039	-0,15564	
2,04	-0,19104	
2,041	-0,366516	
2,042	-0,518951	
2,043	-0,439911	
2,044	-0,508881	
2,045	-0,49469	
2,046	-0,399017	
2,047	-0,171356	
2,048	-0,0680542	
2,049	0,214233	
2,05	0,265808	
2,051	0,45166	
2,052	0,594788	
2,053	0,512543	
2,054	0,570679	
2,055	0,564423	
2,056	0,47348	
2,057	0,259705	
2,058	0,144806	
2,059	-0,13504	
2,06	-0,188599	
2,061	-0,391846	
2,062	-0,533905	
2,063	-0,457001	
2,064	-0,480499	
2,065	-0,48996	
2,066	-0,385284	
2,067	-0,192871	
2,068	-0,0733948	
2,069	0,229797	
2,07	0,266266	
2,071	0,435944	
2,072	0,585327	
2,073	0,510712	
2,074	0,574341	
2,075	0,561523	
2,076	0,47226	
2,077	0,261383	
2,078	0,144806	
2,079	-0,147858	
2,08	-0,200348	
2,081	-0,385895	
2,082	-0,510712	
2,083	-0,439453	
2,084	-0,499268	
2,085	-0,486145	
2,086	-0,409088	
2,087	-0,183258	
2,088	-0,0637817	
2,089	0,219116	
2,09	0,2565	
2,091	0,441132	
2,092	0,598145	
2,093	0,525055	
2,094	0,57312	
2,095	0,540771	
2,096	0,471802	
2,097	0,276947	
2,098	0,155792	
2,099	-0,141296	
2,1	-0,189667	
2,101	-0,387268	
2,102	-0,515289	
2,103	-0,437927	
2,104	-0,500031	
2,105	-0,433197	
2,106	-0,407257	
2,107	-0,198822	
2,108	-0,067749	
2,109	0,216064	
2,11	0,276031	
2,111	0,454712	
2,112	0,579681	
2,113	0,505981	
2,114	0,552673	
2,115	0,557404	
2,116	0,490417	
2,117	0,27298	
2,118	0,141907	
2,119	-0,144806	
2,12	-0,180969	
2,121	-0,364532	
2,122	-0,509338	
2,123	-0,448456	
2,124	-0,504761	
2,125	-0,480042	
2,126	-0,405884	
2,127	-0,184326	
2,128	-0,0737	
2,129	0,212708	
2,13	0,267181	
2,131	0,441284	
2,132	0,569	
2,133	0,519104	
2,134	0,578766	
2,135	0,558014	
2,136	0,491943	
2,137	0,255127	
2,138	0,139771	
2,139	-0,1297	
2,14	-0,189819	
2,141	-0,383148	
2,142	-0,504608	
2,143	-0,448761	
2,144	-0,486298	
2,145	-0,489502	
2,146	-0,421753	
2,147	-0,189056	
2,148	-0,0679016	
2,149	0,209656	
2,15	0,261993	
2,151	0,450134	
2,152	0,586853	
2,153	0,53009	
2,154	0,580902	
2,155	0,548859	
2,156	0,481567	
2,157	0,265808	
2,158	0,145569	
2,159	-0,123444	
2,16	-0,196838	
2,161	-0,38147	
2,162	-0,506134	
2,163	-0,444794	
2,164	-0,498352	
2,165	-0,489807	
2,166	-0,403748	
2,167	-0,189209	
2,168	-0,0691223	
2,169	0,198059	
2,17	0,262299	
2,171	0,452881	
2,172	0,580597	
2,173	0,515747	
2,174	0,566559	
2,175	0,55603	
2,176	0,487213	
2,177	0,264893	
2,178	0,141449	
2,179	-0,135803	
2,18	-0,184021	
2,181	-0,354919	
2,182	-0,498657	
2,183	-0,447693	
2,184	-0,505829	
2,185	-0,533295	
2,186	-0,412445	
2,187	-0,187073	
2,188	-0,0775146	
2,189	0,201416	
2,19	0,274353	
2,191	0,449371	
2,192	0,578461	
2,193	0,53421	
2,194	0,570984	
2,195	0,552521	
2,196	0,477905	
2,197	0,255127	
2,198	0,142059	
2,199	-0,108643	
2,2	-0,184174	
2,201	-0,379944	
2,202	-0,513153	
2,203	-0,46402	
2,204	-0,49118	
2,205	-0,461731	
2,206	-0,39917	
2,207	-0,204468	
2,208	-0,078125	
2,209	0,196381	
2,21	0,269318	
2,211	0,43808	
2,212	0,57724	
2,213	0,525665	
2,214	0,566254	
2,215	0,536346	
2,216	0,475769	
2,217	0,282898	
2,218	0,153503	
2,219	-0,121155	
2,22	-0,210876	
2,221	-0,378113	
2,222	-0,497589	
2,223	-0,444946	
2,224	-0,492401	
2,225	-0,49881	
2,226	-0,411835	
2,227	-0,198364	
2,228	-0,0746155	
2,229	0,194397	
2,23	0,254669	
2,231	0,431213	
2,232	0,577087	
2,233	0,532227	
2,234	0,575867	
2,235	0,546265	
2,236	0,487518	
2,237	0,267029	
2,238	0,138092	
2,239	-0,12558	
2,24	-0,183411	
2,241	-0,350647	
2,242	-0,495605	
2,243	-0,451355	
2,244	-0,498505	
2,245	-0,468445	
2,246	-0,410614	
2,247	-0,202026	
2,248	-0,0878906	
2,249	0,19043	
2,25	0,274658	
2,251	0,45578	
2,252	0,578308	
2,253	0,531464	
2,254	0,562744	
2,255	0,554962	
2,256	0,491486	
2,257	0,269623	
2,258	0,150604	
2,259	-0,12146	
2,26	-0,181427	
2,261	-0,370331	
2,262	-0,50766	
2,263	-0,45639	
2,264	-0,496063	
2,265	-0,455627	
2,266	-0,410614	
2,267	-0,207977	
2,268	-0,0765991	
2,269	0,195618	
2,27	0,274048	
2,271	0,435181	
2,272	0,572052	
2,273	0,534515	
2,274	0,572052	
2,275	0,544128	
2,276	0,469055	
2,277	0,26886	
2,278	0,163269	
2,279	-0,111694	
2,28	-0,187378	
2,281	-0,366211	
2,282	-0,487823	
2,283	-0,456085	
2,284	-0,48996	
2,285	-0,471039	
2,286	-0,409698	
2,287	-0,202026	
2,288	-0,0761414	
2,289	0,192108	
2,29	0,262146	
2,291	0,429077	
2,292	0,570679	
2,293	0,533295	
2,294	0,578918	
2,295	0,540466	
2,296	0,489197	
2,297	0,284576	
2,298	0,142975	
2,299	-0,112762	
2,3	-0,196838	
2,301	-0,367126	
2,302	-0,492096	
2,303	-0,453491	
2,304	-0,499115	
2,305	-0,416107	
2,306	-0,40329	
2,307	-0,206909	
2,308	-0,0811768	
2,309	0,18219	
2,31	0,258789	
2,311	0,44342	
2,312	0,576019	
2,313	0,52887	
2,314	0,560303	
2,315	0,546417	
2,316	0,492401	
2,317	0,272675	
2,318	0,147552	
2,319	-0,114594	
2,32	-0,191803	
2,321	-0,359039	
2,322	-0,484467	
2,323	-0,453491	
2,324	-0,488739	
2,325	-0,469818	
2,326	-0,424652	
2,327	-0,218048	
2,328	-0,0854492	
2,329	0,189362	
2,33	0,276794	
2,331	0,43045	
2,332	0,561981	
2,333	0,533752	
2,334	0,566101	
2,335	0,545959	
2,336	0,479889	
2,337	0,261993	
2,338	0,14801	
2,339	-0,0991821	
2,34	-0,179596	
2,341	-0,352173	
2,342	-0,498199	
2,343	-0,46875	
2,344	-0,48645	
2,345	-0,409241	
2,346	-0,4245	
2,347	-0,219574	
2,348	-0,0883484	
2,349	0,181122	
2,35	0,277252	
2,351	0,434875	
2,352	0,570374	
2,353	0,529785	
2,354	0,561066	
2,355	0,540314	
2,356	0,488739	
2,357	0,286407	
2,358	0,150909	
2,359	-0,105133	
2,36	-0,193329	
2,361	-0,365906	
2,362	-0,48996	
2,363	-0,458374	
2,364	-0,48645	
2,365	-0,474091	
2,366	-0,435333	
2,367	-0,213013	
2,368	-0,0798035	
2,369	0,174713	
2,37	0,265045	
2,371	0,436554	
2,372	0,57663	
2,373	0,539551	
2,374	0,563049	
2,375	0,536346	
2,376	0,492249	
2,377	0,28595	
2,378	0,149994	
2,379	-0,102234	
2,38	-0,198059	
2,381	-0,35141	
2,382	-0,479126	
2,383	-0,457306	
2,384	-0,496674	
2,385	-0,508728	
2,386	-0,426483	
2,387	-0,222778	
2,388	-0,0846863	
2,389	0,148163	
2,39	0,280457	
2,391	0,443573	
2,392	0,565491	
2,393	0,539551	
2,394	0,555267	
2,395	0,541077	
2,396	0,501862	
2,397	0,285339	
2,398	0,149231	
2,399	-0,0920105	
2,4	-0,186005	
2,401	-0,358124	
2,402	-0,48111	
2,403	-0,464325	
2,404	-0,489349	
2,405	-0,4776	
2,406	-0,421753	
2,407	-0,22644	
2,408	-0,0875854	
2,409	0,163879	
2,41	0,278778	
2,411	0,427551	
2,412	0,548706	
2,413	0,538788	
2,414	0,564423	
2,415	0,540619	
2,416	0,488892	
2,417	0,287781	
2,418	0,17334	
2,419	-0,0865173	
2,42	-0,198517	
2,421	-0,364075	
2,422	-0,474701	
2,423	-0,460968	
2,424	-0,482788	
2,425	-0,511475	
2,426	-0,42984	
2,427	-0,217438	
2,428	-0,0813293	
2,429	0,171356	
2,43	0,268555	
2,431	0,431213	
2,432	0,55603	
2,433	0,53772	
2,434	0,561829	
2,435	0,537415	
2,436	0,496826	
2,437	0,291748	
2,438	0,162659	
2,439	-0,100708	
2,44	-0,211029	
2,441	-0,340881	
2,442	-0,474243	
2,443	-0,458221	
2,444	-0,491943	
2,445	-0,470123	
2,446	-0,422516	
2,447	-0,215149	
2,448	-0,085907	
2,449	0,148315	
2,45	0,272675	
2,451	0,435638	
2,452	0,568542	
2,453	0,532227	
2,454	0,552063	
2,455	0,544891	
2,456	0,506897	
2,457	0,297241	
2,458	0,145264	
2,459	-0,0958252	
2,46	-0,193024	
2,461	-0,350037	
2,462	-0,476532	
2,463	-0,46402	
2,464	-0,484161	
2,465	-0,400543	
2,466	-0,43396	
2,467	-0,226135	
2,468	-0,0805664	
2,469	0,169373	
2,47	0,289917	
2,471	0,426178	
2,472	0,546112	
2,473	0,544128	
2,474	0,567322	
2,475	0,548096	
2,476	0,495911	
2,477	0,277863	
2,478	0,153351	
2,479	-0,0802612	
2,48	-0,177002	
2,481	-0,346069	
2,482	-0,473022	
2,483	-0,479889	
2,484	-0,501251	
2,485	-0,479431	
2,486	-0,434113	
2,487	-0,205841	
2,488	-0,0735474	
2,489	0,147858	
2,49	0,268097	
2,491	0,41687	
2,492	0,544281	
2,493	0,535889	
2,494	0,554199	
2,495	0,531006	
2,496	0,501404	
2,497	0,301666	
2,498	0,164795	
2,499	-0,0756836	
2,5	-0,193939	
2,501	-0,352783	
2,502	-0,471497	
2,503	-0,476685	
2,504	-0,49057	
2,505	-0,477142	
2,506	-0,432892	
2,507	-0,21286	
2,508	-0,0758362	
2,509	0,143738	
2,51	0,269012	
2,511	0,414124	
2,512	0,546417	
2,513	0,536652	
2,514	0,551758	
2,515	0,550842	
2,516	0,507965	
2,517	0,297546	
2,518	0,149536	
2,519	-0,0813293	
2,52	-0,191956	
2,521	-0,342407	
2,522	-0,491028	
2,523	-0,476837	
2,524	-0,49057	
2,525	-0,462189	
2,526	-0,422821	
2,527	-0,220642	
2,528	-0,0840759	
2,529	0,151062	
2,53	0,269623	
2,531	0,414124	
2,532	0,544891	
2,533	0,547028	
2,534	0,563965	
2,535	0,540161	
2,536	0,502472	
2,537	0,283661	
2,538	0,15274	
2,539	-0,0718689	
2,54	-0,194397	
2,541	-0,348206	
2,542	-0,476532	
2,543	-0,473633	
2,544	-0,481262	
2,545	-0,497437	
2,546	-0,438843	
2,547	-0,225983	
2,548	-0,0746155	
2,549	0,150909	
2,55	0,261536	
2,551	0,405426	
2,552	0,542297	
2,553	0,55481	
2,554	0,558624	
2,555	0,539551	
2,556	0,512238	
2,557	0,293884	
2,558	0,169678	
2,559	-0,0700378	
2,56	-0,188904	
2,561	-0,344238	
2,562	-0,47821	
2,563	-0,484314	
2,564	-0,491333	
2,565	-0,475616	
2,566	-0,429535	
2,567	-0,224304	
2,568	-0,0880432	
2,569	0,136719	
2,57	0,267029	
2,571	0,422821	
2,572	0,553131	
2,573	0,55191	
2,574	0,542755	
2,575	0,534515	
2,576	0,513916	
2,577	0,302887	
2,578	0,168915	
2,579	-0,0643921	
2,58	-0,19516	
2,581	-0,340881	
2,582	-0,475922	
2,583	-0,492401	
2,584	-0,496979	
2,585	-0,436401	
2,586	-0,422058	
2,587	-0,215149	
2,588	-0,0862122	
2,589	0,132294	
2,59	0,270691	
2,591	0,413818	
2,592	0,548401	
2,593	0,554657	
2,594	0,563354	
2,595	0,548859	
2,596	0,501556	
2,597	0,299988	
2,598	0,16037	
2,599	-0,0672913	
2,6	-0,183258	
2,601	-0,351105	
2,602	-0,484467	
2,603	-0,48996	
2,604	-0,474854	
2,605	-0,452271	
2,606	-0,42923	
2,607	-0,23407	
2,608	-0,0979614	
2,609	0,142822	
2,61	0,272064	
2,611	0,416565	
2,612	0,54245	
2,613	0,570831	
2,614	0,570374	
2,615	0,541992	
2,616	0,516815	
2,617	0,29129	
2,618	0,157471	
2,619	-0,0566101	
2,62	-0,193176	
2,621	-0,352173	
2,622	-0,478058	
2,623	-0,490875	
2,624	-0,472717	
2,625	-0,391693	
2,626	-0,446167	
2,627	-0,227966	
2,628	-0,0878906	
2,629	0,132599	
2,63	0,268707	
2,631	0,403595	
2,632	0,543213	
2,633	0,562897	
2,634	0,554352	
2,635	0,536652	
2,636	0,498962	
2,637	0,313568	
2,638	0,170746	
2,639	-0,0631714	
2,64	-0,204315	
2,641	-0,342255	
2,642	-0,466766	
2,643	-0,497284	
2,644	-0,482178	
