Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
1,223	-0,00411987	
1,224	0,000762939	
1,225	0,0050354	
1,226	0,0100708	
1,227	0,014801	
1,228	0,0161743	
1,229	0,0178528	
1,23	0,0169373	
1,231	0,0152588	
1,232	0,012207	
1,233	0,00778198	
1,234	0,0012207	
1,235	-0,00396729	
1,236	-0,00961304	
1,237	-0,0137329	
1,238	-0,0151062	
1,239	-0,0151062	
1,24	-0,0141907	
1,241	-0,0117493	
1,242	-0,00946045	
1,243	-0,00534058	
1,244	0,000152588	
1,245	0,00488281	
1,246	0,0105286	
1,247	0,0143433	
1,248	0,0160217	
1,249	0,0172424	
1,25	0,0172424	
1,251	0,0146484	
1,252	0,0108337	
1,253	0,00610352	
1,254	0,000305176	
1,255	-0,00396729	
1,256	-0,00869751	
1,257	-0,0126648	
1,258	-0,0141907	
1,259	-0,0154114	
1,26	-0,0149536	
1,261	-0,0128174	
1,262	-0,00930786	
1,263	-0,00473022	
1,264	0,000915527	
1,265	0,00534058	
1,266	0,0102234	
1,267	0,014801	
1,268	0,0160217	
1,269	0,017395	
1,27	0,0172424	
1,271	0,0146484	
1,272	0,0111389	
1,273	0,00640869	
1,274	0,000610352	
1,275	-0,0038147	
1,276	-0,00854492	
1,277	-0,01297	
1,278	-0,0146484	
1,279	-0,0161743	
1,28	-0,015564	
1,281	-0,0126648	
1,282	-0,00915527	
1,283	-0,00488281	
1,284	0,000610352	
1,285	0,00534058	
1,286	0,0105286	
1,287	0,0152588	
1,288	0,0161743	
1,289	0,0177002	
1,29	0,0170898	
1,291	0,0140381	
1,292	0,0109863	
1,293	0,00564575	
1,294	0,000762939	
1,295	-0,00366211	
1,296	-0,0088501	
1,297	-0,0137329	
1,298	-0,014801	
1,299	-0,0158691	
1,3	-0,0160217	
1,301	-0,01297	
1,302	-0,00991821	
1,303	-0,00518799	
1,304	0,000305176	
1,305	0,00366211	
1,306	0,00732422	
1,307	0,0152588	
1,308	0,0143433	
1,309	0,0183105	
1,31	0,0190735	
1,311	0,0161743	
1,312	0,0109863	
1,313	0,00549316	
1,314	0,000610352	
1,315	-0,00366211	
1,316	-0,00854492	
1,317	-0,0108337	
1,318	-0,0144958	
1,319	-0,0151062	
1,32	-0,0152588	
1,321	-0,0154114	
1,322	-0,0114441	
1,323	-0,00671387	
1,324	0,00183105	
1,325	0,00717163	
1,326	0,0119019	
1,327	0,0152588	
1,328	0,0151062	
1,329	0,0152588	
1,33	0,0158691	
1,331	0,0137329	
1,332	0,0111389	
1,333	0,00747681	
1,334	0,00213623	
1,335	-0,000762939	
1,336	-0,00564575	
1,337	-0,01297	
1,338	-0,0170898	
1,339	-0,0184631	
1,34	-0,0161743	
1,341	-0,0120544	
1,342	-0,00640869	
1,343	-0,00274658	
1,344	0,00213623	
1,345	0,00427246	
1,346	0,00915527	
1,347	0,0143433	
1,348	0,0170898	
1,349	0,018158	
1,35	0,0177002	
1,351	0,0152588	
1,352	0,0117493	
1,353	0,00686646	
1,354	0,000457764	
1,355	-0,0038147	
1,356	-0,00930786	
1,357	-0,0134277	
1,358	-0,0137329	
1,359	-0,0154114	
1,36	-0,0157166	
1,361	-0,0135803	
1,362	-0,0108337	
1,363	-0,00549316	
1,364	0,000152588	
1,365	0,00534058	
1,366	0,0112915	
1,367	0,0158691	
1,368	0,0169373	
1,369	0,0175476	
1,37	0,0169373	
1,371	0,0143433	
1,372	0,0114441	
1,373	0,00732422	
1,374	0,00213623	
1,375	-0,00244141	
1,376	-0,00762939	
1,377	-0,0128174	
1,378	-0,0149536	
1,379	-0,0164795	
1,38	-0,0158691	
1,381	-0,0131226	
1,382	-0,00915527	
1,383	-0,00457764	
1,384	0,00137329	
1,385	0,00534058	
1,386	0,00991821	
1,387	0,0141907	
1,388	0,0157166	
1,389	0,0175476	
1,39	0,0183105	
1,391	0,015564	
1,392	0,0119019	
1,393	0,00732422	
1,394	0,0012207	
1,395	-0,0038147	
1,396	-0,00930786	
1,397	-0,0138855	
1,398	-0,0144958	
1,399	-0,0152588	
1,4	-0,0149536	
1,401	-0,0123596	
1,402	-0,00930786	
1,403	-0,00534058	
1,404	-0,000305176	
1,405	0,00457764	
1,406	0,00991821	
1,407	0,0151062	
1,408	0,0169373	
1,409	0,0180054	
1,41	0,017395	
1,411	0,0141907	
1,412	0,010376	
1,413	0,00595093	
1,414	0,000305176	
1,415	-0,00396729	
1,416	-0,00869751	
1,417	-0,0132751	
1,418	-0,0144958	
1,419	-0,0163269	
1,42	-0,0160217	
1,421	-0,0131226	
1,422	-0,0100708	
1,423	-0,0050354	
1,424	0,000915527	
1,425	0,00564575	
1,426	0,0108337	
1,427	0,0149536	
1,428	0,0160217	
1,429	0,0172424	
1,43	0,0169373	
1,431	0,0143433	
1,432	0,0108337	
1,433	0,00595093	
1,434	0,00106812	
1,435	-0,00350952	
1,436	-0,00854492	
1,437	-0,0132751	
1,438	-0,0143433	
1,439	-0,015564	
1,44	-0,0151062	
1,441	-0,0126648	
1,442	-0,00915527	
1,443	-0,00488281	
1,444	0,000762939	
1,445	0,00488281	
1,446	0,0100708	
1,447	0,0141907	
1,448	0,0158691	
1,449	0,0167847	
1,45	0,0164795	
1,451	0,0141907	
1,452	0,0109863	
1,453	0,00640869	
1,454	0,00106812	
1,455	-0,00289917	
1,456	-0,00793457	
1,457	-0,0128174	
1,458	-0,0146484	
1,459	-0,0160217	
1,46	-0,0158691	
1,461	-0,0132751	
1,462	-0,00930786	
1,463	-0,00488281	
1,464	0,000610352	
1,465	0,00457764	
1,466	0,00961304	
1,467	0,0138855	
1,468	0,0154114	
1,469	0,0166321	
1,47	0,0169373	
1,471	0,0137329	
1,472	0,0106812	
1,473	0,00640869	
1,474	0,00137329	
1,475	-0,00213623	
1,476	-0,00778198	
1,477	-0,0125122	
1,478	-0,0143433	
1,479	-0,0151062	
1,48	-0,014801	
1,481	-0,0120544	
1,482	-0,00900269	
1,483	-0,0050354	
1,484	0,000152588	
1,485	0,00442505	
1,486	0,00915527	
1,487	0,0135803	
1,488	0,0144958	
1,489	0,0154114	
1,49	0,0161743	
1,491	0,014801	
1,492	0,012207	
1,493	0,00747681	
1,494	0,00228882	
1,495	-0,00198364	
1,496	-0,00686646	
1,497	-0,0115967	
1,498	-0,0135803	
1,499	-0,0146484	
1,5	-0,0146484	
1,501	-0,0132751	
1,502	-0,0105286	
1,503	-0,00610352	
1,504	-0,000762939	
1,505	0,00289917	
1,506	0,00839233	
1,507	0,0134277	
1,508	0,0161743	
1,509	0,0178528	
1,51	0,0184631	
1,511	0,015564	
1,512	0,0123596	
1,513	0,00717163	
1,514	0,000915527	
1,515	-0,00289917	
1,516	-0,00823975	
1,517	-0,0125122	
1,518	-0,0140381	
1,519	-0,0152588	
1,52	-0,0158691	
1,521	-0,0140381	
1,522	-0,0112915	
1,523	-0,00701904	
1,524	-0,000915527	
1,525	0,00442505	
1,526	0,00976562	
1,527	0,0146484	
1,528	0,0166321	
1,529	0,0172424	
1,53	0,0166321	
1,531	0,0149536	
1,532	0,0112915	
1,533	0,00717163	
1,534	0,00106812	
1,535	-0,00335693	
1,536	-0,00808716	
1,537	-0,0120544	
1,538	-0,0134277	
1,539	-0,0146484	
1,54	-0,0157166	
1,541	-0,0135803	
1,542	-0,010376	
1,543	-0,00579834	
1,544	0,000762939	
1,545	0,00488281	
1,546	0,00991821	
1,547	0,0141907	
1,548	0,0157166	
1,549	0,0166321	
1,55	0,015564	
1,551	0,0132751	
1,552	0,0106812	
1,553	0,00762939	
1,554	0,00244141	
1,555	-0,00183105	
1,556	-0,00732422	
1,557	-0,0123596	
1,558	-0,0146484	
1,559	-0,0160217	
1,56	-0,0161743	
1,561	-0,0128174	
1,562	-0,00900269	
1,563	-0,00442505	
1,564	0,000610352	
1,565	0,00549316	
1,566	0,00991821	
1,567	0,0140381	
1,568	0,0151062	
1,569	0,0158691	
1,57	0,0158691	
1,571	0,0140381	
1,572	0,0106812	
1,573	0,00671387	
1,574	0,000915527	
1,575	-0,00335693	
1,576	-0,00869751	
1,577	-0,01297	
1,578	-0,0146484	
1,579	-0,0154114	
1,58	-0,0149536	
1,581	-0,0120544	
1,582	-0,00854492	
1,583	-0,00442505	
1,584	0,000762939	
1,585	0,00442505	
1,586	0,00900269	
1,587	0,0132751	
1,588	0,0146484	
1,589	0,0161743	
1,59	0,0163269	
1,591	0,0137329	
1,592	0,0108337	
1,593	0,00640869	
1,594	0,000915527	
1,595	-0,00411987	
1,596	-0,00854492	
1,597	-0,0120544	
1,598	-0,0125122	
1,599	-0,0131226	
1,6	-0,0137329	
1,601	-0,0117493	
1,602	-0,0088501	
1,603	-0,00534058	
1,604	-0,000457764	
1,605	0,00366211	
1,606	0,0088501	
1,607	0,0137329	
1,608	0,0152588	
1,609	0,0154114	
1,61	0,015564	
1,611	0,0126648	
1,612	0,00961304	
1,613	0,00579834	
1,614	0,00137329	
1,615	-0,00198364	
1,616	-0,00595093	
1,617	-0,0106812	
1,618	-0,0125122	
1,619	-0,0141907	
1,62	-0,0149536	
1,621	-0,01297	
1,622	-0,0105286	
1,623	-0,00595093	
1,624	-0,000610352	
1,625	0,0038147	
1,626	0,00930786	
1,627	0,0134277	
1,628	0,0149536	
1,629	0,0154114	
1,63	0,015564	
1,631	0,0132751	
1,632	0,0106812	
1,633	0,00701904	
1,634	0,00213623	
1,635	-0,0012207	
1,636	-0,00747681	
1,637	-0,0117493	
1,638	-0,0141907	
1,639	-0,0151062	
1,64	-0,0157166	
1,641	-0,0123596	
1,642	-0,00900269	
1,643	-0,00457764	
1,644	-0,000152588	
1,645	0,00442505	
1,646	0,00900269	
1,647	0,0132751	
1,648	0,0140381	
1,649	0,0151062	
1,65	0,0161743	
1,651	0,0146484	
1,652	0,0125122	
1,653	0,00793457	
1,654	0,00259399	
1,655	-0,00244141	
1,656	-0,00808716	
1,657	-0,012207	
1,658	-0,0143433	
1,659	-0,0146484	
1,66	-0,0146484	
1,661	-0,0117493	
1,662	-0,0088501	
1,663	-0,00366211	
1,664	0	
1,665	0,00335693	
1,666	0,00732422	
1,667	0,0117493	
1,668	0,0137329	
1,669	0,0157166	
1,67	0,0163269	
1,671	0,0140381	
1,672	0,0108337	
1,673	0,00732422	
1,674	0,00244141	
1,675	-0,00183105	
1,676	-0,00701904	
1,677	-0,0132751	
1,678	-0,0164795	
1,679	-0,0167847	
1,68	-0,0144958	
1,681	-0,0108337	
1,682	-0,00564575	
1,683	-0,00305176	
1,684	0,0012207	
1,685	0,0038147	
1,686	0,00823975	
1,687	0,0109863	
1,688	0,0138855	
1,689	0,012207	
1,69	0,0115967	
1,691	0,00961304	
1,692	0,010376	
1,693	0,012207	
1,694	0,00930786	
1,695	0,00610352	
1,696	-0,00305176	
1,697	-0,0115967	
1,698	-0,0192261	
1,699	-0,0213623	
1,7	-0,0239563	
1,701	-0,0158691	
1,702	-0,00473022	
1,703	0,00244141	
1,704	0,00869751	
1,705	0,0102234	
1,706	0,0102234	
1,707	0,00915527	
1,708	0,00610352	
1,709	0,00564575	
1,71	0,0128174	
1,711	0,0177002	
1,712	0,0183105	
1,713	0,0163269	
1,714	0,00854492	
1,715	-0,000915527	
1,716	-0,00961304	
1,717	-0,0190735	
1,718	-0,0205994	
1,719	-0,0177002	
1,72	-0,0126648	
1,721	-0,00686646	
1,722	0,000915527	
1,723	-0,000610352	
1,724	0,000457764	
1,725	0,000915527	
1,726	0,000305176	
1,727	0,00686646	
1,728	0,0125122	
1,729	0,0172424	
1,73	0,0201416	
1,731	0,0201416	
1,732	0,0137329	
1,733	0,00640869	
1,734	-0,00228882	
1,735	-0,00854492	
1,736	-0,00839233	
1,737	-0,00915527	
1,738	-0,00808716	
1,739	-0,00747681	
1,74	-0,0111389	
1,741	-0,0131226	
1,742	-0,0120544	
1,743	-0,0115967	
1,744	-0,00442505	
1,745	0,00396729	
1,746	0,0115967	
1,747	0,0178528	
1,748	0,0178528	
1,749	0,0164795	
1,75	0,0126648	
1,751	0,00900269	
1,752	0,0062561	
1,753	0,00640869	
1,754	0,00488281	
1,755	0,00488281	
1,756	0,000610352	
1,757	-0,00686646	
1,758	-0,0108337	
1,759	-0,0160217	
1,76	-0,0192261	
1,761	-0,0183105	
1,762	-0,0125122	
1,763	-0,00518799	
1,764	0,00259399	
1,765	0,00686646	
1,766	0,0106812	
1,767	0,0135803	
1,768	0,0141907	
1,769	0,0144958	
1,77	0,0146484	
1,771	0,0125122	
1,772	0,0105286	
1,773	0,00915527	
1,774	0,00518799	
1,775	-0,000152588	
1,776	-0,00640869	
1,777	-0,0114441	
1,778	-0,0143433	
1,779	-0,0158691	
1,78	-0,0163269	
1,781	-0,0137329	
1,782	-0,00915527	
1,783	-0,00610352	
1,784	0,000305176	
1,785	0,00457764	
1,786	0,00930786	
1,787	0,0132751	
1,788	0,0132751	
1,789	0,0152588	
1,79	0,0157166	
1,791	0,0137329	
1,792	0,0106812	
1,793	0,00778198	
1,794	0,00228882	
1,795	-0,0012207	
1,796	-0,00701904	
1,797	-0,0125122	
1,798	-0,0132751	
1,799	-0,0152588	
1,8	-0,0149536	
1,801	-0,01297	
1,802	-0,00961304	
1,803	-0,00549316	
1,804	0,000610352	
1,805	0,00396729	
1,806	0,00854492	
1,807	0,0123596	
1,808	0,0131226	
1,809	0,0151062	
1,81	0,0164795	
1,811	0,0152588	
1,812	0,0119019	
1,813	0,00900269	
1,814	0,0038147	
1,815	-0,000610352	
1,816	-0,00656128	
1,817	-0,0114441	
1,818	-0,0135803	
1,819	-0,0149536	
1,82	-0,0160217	
1,821	-0,0138855	
1,822	-0,0106812	
1,823	-0,00717163	
1,824	-0,00152588	
1,825	0,00350952	
1,826	0,00839233	
1,827	0,0135803	
1,828	0,0146484	
1,829	0,0166321	
1,83	0,017395	
1,831	0,0160217	
1,832	0,0131226	
1,833	0,00869751	
1,834	0,00396729	
1,835	-0,00106812	
1,836	-0,00640869	
1,837	-0,0126648	
1,838	-0,0144958	
1,839	-0,0161743	
1,84	-0,0160217	
1,841	-0,0144958	
1,842	-0,0112915	
1,843	-0,00762939	
1,844	-0,00137329	
1,845	0,00305176	
1,846	0,00900269	
1,847	0,0143433	
1,848	0,0160217	
1,849	0,0170898	
1,85	0,0175476	
1,851	0,0154114	
1,852	0,01297	
1,853	0,00900269	
1,854	0,00320435	
1,855	-0,0012207	
1,856	-0,0062561	
1,857	-0,0123596	
1,858	-0,0141907	
1,859	-0,0161743	
1,86	-0,015564	
1,861	-0,0146484	
1,862	-0,0109863	
1,863	-0,00717163	
1,864	-0,0012207	
1,865	0,00366211	
1,866	0,00900269	
1,867	0,0141907	
1,868	0,0164795	
1,869	0,0178528	
1,87	0,018158	
1,871	0,0157166	
1,872	0,0132751	
1,873	0,00900269	
1,874	0,00335693	
1,875	-0,00167847	
1,876	-0,00701904	
1,877	-0,012207	
1,878	-0,0138855	
1,879	-0,0152588	
1,88	-0,0152588	
1,881	-0,0137329	
1,882	-0,0105286	
1,883	-0,00701904	
1,884	-0,00152588	
1,885	0,00228882	
1,886	0,00823975	
1,887	0,0140381	
1,888	0,0158691	
1,889	0,0177002	
1,89	0,0178528	
1,891	0,0151062	
1,892	0,0117493	
1,893	0,00808716	
1,894	0,00274658	
1,895	-0,00137329	
1,896	-0,00640869	
1,897	-0,0119019	
1,898	-0,0137329	
1,899	-0,0152588	
1,9	-0,015564	
1,901	-0,0138855	
1,902	-0,0109863	
1,903	-0,00732422	
1,904	-0,00152588	
1,905	0,00335693	
1,906	0,00915527	
1,907	0,0143433	
1,908	0,0158691	
1,909	0,0170898	
1,91	0,0170898	
1,911	0,0144958	
1,912	0,0115967	
1,913	0,00823975	
1,914	0,00213623	
1,915	-0,00167847	
1,916	-0,00717163	
1,917	-0,0117493	
1,918	-0,0132751	
1,919	-0,0146484	
1,92	-0,0157166	
1,921	-0,0143433	
1,922	-0,0115967	
1,923	-0,00762939	
1,924	-0,0012207	
1,925	0,00473022	
1,926	0,010376	
1,927	0,0154114	
1,928	0,0163269	
1,929	0,0169373	
1,93	0,0161743	
1,931	0,0146484	
1,932	0,0117493	
1,933	0,00793457	
1,934	0,00244141	
1,935	-0,00198364	
1,936	-0,00671387	
1,937	-0,0114441	
1,938	-0,0132751	
1,939	-0,014801	
1,94	-0,0160217	
1,941	-0,0146484	
1,942	-0,0119019	
1,943	-0,00808716	
1,944	-0,0012207	
1,945	0,00366211	
1,946	0,0102234	
1,947	0,014801	
1,948	0,0152588	
1,949	0,0163269	
1,95	0,0157166	
1,951	0,0141907	
1,952	0,0109863	
1,953	0,00808716	
1,954	0,00320435	
1,955	-0,000762939	
1,956	-0,00579834	
1,957	-0,0119019	
1,958	-0,0141907	
1,959	-0,0164795	
1,96	-0,0170898	
1,961	-0,015564	
1,962	-0,0119019	
1,963	-0,00656128	
1,964	0,000457764	
1,965	0,0050354	
1,966	0,00961304	
1,967	0,0134277	
1,968	0,014801	
1,969	0,0160217	
1,97	0,0164795	
1,971	0,0141907	
1,972	0,0115967	
1,973	0,0088501	
1,974	0,00350952	
1,975	-0,000915527	
1,976	-0,00701904	
1,977	-0,0126648	
1,978	-0,0144958	
1,979	-0,0164795	
1,98	-0,0163269	
1,981	-0,0143433	
1,982	-0,00946045	
1,983	-0,00518799	
1,984	0,000610352	
1,985	0,00427246	
1,986	0,00762939	
1,987	0,012207	
1,988	0,0134277	
1,989	0,0164795	
1,99	0,017395	
1,991	0,0160217	
1,992	0,0128174	
1,993	0,00839233	
1,994	0,00244141	
1,995	-0,00228882	
1,996	-0,00732422	
1,997	-0,0128174	
1,998	-0,0140381	
1,999	-0,0154114	
2	-0,0152588	
2,001	-0,0120544	
2,002	-0,00823975	
2,003	-0,00488281	
2,004	-0,000610352	
2,005	0,00183105	
2,006	0,00686646	
2,007	0,012207	
2,008	0,015564	
2,009	0,0178528	
2,01	0,0183105	
2,011	0,0160217	
2,012	0,0114441	
2,013	0,00747681	
2,014	0,0012207	
2,015	-0,00259399	
2,016	-0,00778198	
2,017	-0,012207	
2,018	-0,0134277	
2,019	-0,0144958	
2,02	-0,0144958	
2,021	-0,0131226	
2,022	-0,0105286	
2,023	-0,00686646	
2,024	-0,000915527	
2,025	0,00366211	
2,026	0,00900269	
2,027	0,0149536	
2,028	0,0164795	
2,029	0,0177002	
2,03	0,0169373	
2,031	0,0152588	
2,032	0,0120544	
2,033	0,00823975	
2,034	0,00244141	
2,035	-0,00213623	
2,036	-0,00747681	
2,037	-0,0128174	
2,038	-0,0141907	
2,039	-0,0151062	
2,04	-0,0149536	
2,041	-0,0128174	
2,042	-0,0105286	
2,043	-0,00640869	
2,044	-0,000610352	
2,045	0,00396729	
2,046	0,00946045	
2,047	0,014801	
2,048	0,0161743	
2,049	0,0172424	
2,05	0,017395	
2,051	0,0157166	
2,052	0,012207	
2,053	0,00747681	
2,054	0,00167847	
2,055	-0,00228882	
2,056	-0,00762939	
2,057	-0,0120544	
2,058	-0,0141907	
2,059	-0,014801	
2,06	-0,0160217	
2,061	-0,0143433	
2,062	-0,0106812	
2,063	-0,00686646	
2,064	-0,000762939	
2,065	0,00335693	
2,066	0,00900269	
2,067	0,0135803	
2,068	0,0158691	
2,069	0,0172424	
2,07	0,0172424	
2,071	0,015564	
2,072	0,0117493	
2,073	0,00823975	
2,074	0,00244141	
2,075	-0,00167847	
2,076	-0,00701904	
2,077	-0,0123596	
2,078	-0,0143433	
2,079	-0,0163269	
2,08	-0,0161743	
2,081	-0,0144958	
2,082	-0,0108337	
2,083	-0,00701904	
2,084	-0,00137329	
2,085	0,00366211	
2,086	0,00930786	
2,087	0,0140381	
2,088	0,0144958	
2,089	0,0169373	
2,09	0,0170898	
2,091	0,0154114	
2,092	0,0125122	
2,093	0,00900269	
2,094	0,00106812	
2,095	-0,00335693	
2,096	-0,00854492	
2,097	-0,0125122	
2,098	-0,0134277	
2,099	-0,0123596	
2,1	-0,0144958	
2,101	-0,0132751	
2,102	-0,0105286	
2,103	-0,00656128	
2,104	-0,000457764	
2,105	0,00350952	
2,106	0,00976562	
2,107	0,0152588	
2,108	0,0157166	
2,109	0,0167847	
2,11	0,0144958	
2,111	0,0134277	
2,112	0,010376	
2,113	0,00747681	
2,114	0,00350952	
2,115	0,00198364	
2,116	-0,00518799	
2,117	-0,0143433	
2,118	-0,0151062	
2,119	-0,0169373	
2,12	-0,0146484	
2,121	-0,0137329	
2,122	-0,0109863	
2,123	-0,00701904	
2,124	0,000762939	
2,125	0,00640869	
2,126	0,0106812	
2,127	0,0140381	
2,128	0,0135803	
2,129	0,014801	
2,13	0,0160217	
2,131	0,0152588	
2,132	0,0149536	
2,133	0,0100708	
2,134	0,00335693	
2,135	-0,00259399	
2,136	-0,0088501	
2,137	-0,0132751	
2,138	-0,0138855	
2,139	-0,0146484	
2,14	-0,0144958	
2,141	-0,0135803	
2,142	-0,00991821	
2,143	-0,00732422	
2,144	-0,00137329	
2,145	0,00289917	
2,146	0,00854492	
2,147	0,0135803	
2,148	0,0158691	
2,149	0,0164795	
2,15	0,017395	
2,151	0,0154114	
2,152	0,0115967	
2,153	0,00808716	
2,154	0,00244141	
2,155	-0,000915527	
2,156	-0,00579834	
2,157	-0,0109863	
2,158	-0,0131226	
2,159	-0,0141907	
2,16	-0,0149536	
2,161	-0,01297	
2,162	-0,00961304	
2,163	-0,00564575	
2,164	0	
2,165	0,0038147	
2,166	0,0088501	
2,167	0,0132751	
2,168	0,0144958	
2,169	0,0157166	
2,17	0,0163269	
2,171	0,0149536	
2,172	0,0119019	
2,173	0,00823975	
2,174	0,00213623	
2,175	-0,00228882	
2,176	-0,00732422	
2,177	-0,0123596	
2,178	-0,0134277	
2,179	-0,0151062	
2,18	-0,0146484	
2,181	-0,01297	
2,182	-0,00976562	
2,183	-0,00656128	
2,184	-0,000762939	
2,185	0,00320435	
2,186	0,00808716	
2,187	0,0135803	
2,188	0,0151062	
2,189	0,0164795	
2,19	0,0163269	
2,191	0,0152588	
2,192	0,0120544	
2,193	0,00823975	
2,194	0,00213623	
2,195	-0,00183105	
2,196	-0,00701904	
2,197	-0,0112915	
2,198	-0,0126648	
2,199	-0,0144958	
2,2	-0,0144958	
2,201	-0,0134277	
2,202	-0,0105286	
2,203	-0,00686646	
2,204	-0,00152588	
2,205	0,00274658	
2,206	0,00823975	
2,207	0,0134277	
2,208	0,015564	
2,209	0,0167847	
2,21	0,0164795	
2,211	0,014801	
2,212	0,0114441	
2,213	0,00854492	
2,214	0,00320435	
2,215	-0,0012207	
2,216	-0,00656128	
2,217	-0,0114441	
2,218	-0,0132751	
2,219	-0,0149536	
2,22	-0,0152588	
2,221	-0,0146484	
2,222	-0,0106812	
2,223	-0,00717163	
2,224	-0,0012207	
2,225	0,00320435	
2,226	0,00869751	
2,227	0,0135803	
2,228	0,0146484	
2,229	0,0158691	
2,23	0,0163269	
2,231	0,0151062	
2,232	0,0126648	
2,233	0,00839233	
2,234	0,00259399	
2,235	-0,00213623	
2,236	-0,00701904	
2,237	-0,0123596	
2,238	-0,0140381	
2,239	-0,015564	
2,24	-0,0152588	
2,241	-0,0140381	
2,242	-0,0105286	
2,243	-0,00671387	
2,244	-0,000610352	
2,245	0,00366211	
2,246	0,00793457	
2,247	0,0126648	
2,248	0,0143433	
2,249	0,0161743	
2,25	0,0164795	
2,251	0,0149536	
2,252	0,012207	
2,253	0,00823975	
2,254	0,00259399	
2,255	-0,00167847	
2,256	-0,00686646	
2,257	-0,0125122	
2,258	-0,0141907	
2,259	-0,015564	
2,26	-0,014801	
2,261	-0,0126648	
2,262	-0,00946045	
2,263	-0,00671387	
2,264	-0,000915527	
2,265	0,00350952	
2,266	0,00854492	
2,267	0,0137329	
2,268	0,0152588	
2,269	0,0170898	
2,27	0,0172424	
2,271	0,0154114	
2,272	0,0115967	
2,273	0,00762939	
2,274	0,00152588	
2,275	-0,00305176	
2,276	-0,00823975	
2,277	-0,0131226	
2,278	-0,0138855	
2,279	-0,0144958	
2,28	-0,0143433	
2,281	-0,0125122	
2,282	-0,00961304	
2,283	-0,00579834	
2,284	-0,000610352	
2,285	0,0038147	
2,286	0,00869751	
2,287	0,0141907	
2,288	0,015564	
2,289	0,0163269	
2,29	0,015564	
2,291	0,0135803	
2,292	0,00976562	
2,293	0,00610352	
2,294	0,00152588	
2,295	-0,00244141	
2,296	-0,00656128	
2,297	-0,0109863	
2,298	-0,012207	
2,299	-0,0131226	
2,3	-0,0137329	
2,301	-0,0123596	
2,302	-0,00991821	
2,303	-0,00671387	
2,304	-0,000915527	
2,305	0,00335693	
2,306	0,00793457	
2,307	0,0134277	
2,308	0,0143433	
2,309	0,0157166	
2,31	0,0152588	
2,311	0,0132751	
2,312	0,0100708	
2,313	0,00762939	
2,314	0,00289917	
2,315	0,000152588	
2,316	-0,00473022	
2,317	-0,010376	
2,318	-0,0120544	
2,319	-0,0140381	
2,32	-0,0146484	
2,321	-0,0131226	
2,322	-0,00976562	
2,323	-0,00610352	
2,324	-0,000762939	
2,325	0,00320435	
2,326	0,00762939	
2,327	0,0123596	
2,328	0,0135803	
2,329	0,0146484	
2,33	0,0154114	
2,331	0,0149536	
2,332	0,0125122	
2,333	0,00915527	
2,334	0,00366211	
2,335	-0,00137329	
2,336	-0,00640869	
2,337	-0,0115967	
2,338	-0,0132751	
2,339	-0,0149536	
2,34	-0,0146484	
2,341	-0,0131226	
2,342	-0,00991821	
2,343	-0,00640869	
2,344	-0,000915527	
2,345	0,00305176	
2,346	0,00717163	
2,347	0,0123596	
2,348	0,0140381	
2,349	0,0151062	
2,35	0,0149536	
2,351	0,0146484	
2,352	0,0117493	
2,353	0,00869751	
2,354	0,00289917	
2,355	-0,0012207	
2,356	-0,00549316	
2,357	-0,0108337	
2,358	-0,01297	
2,359	-0,0146484	
2,36	-0,014801	
2,361	-0,0132751	
2,362	-0,00991821	
2,363	-0,00656128	
2,364	-0,0012207	
2,365	0,00213623	
2,366	0,00640869	
2,367	0,0128174	
2,368	0,0146484	
2,369	0,0172424	
2,37	0,0170898	
2,371	0,0152588	
2,372	0,0125122	
2,373	0,00900269	
2,374	0,00244141	
2,375	-0,00198364	
2,376	-0,00610352	
2,377	-0,0109863	
2,378	-0,0125122	
2,379	-0,0144958	
2,38	-0,0151062	
2,381	-0,0140381	
2,382	-0,0112915	
2,383	-0,00762939	
2,384	-0,00152588	
2,385	0,00366211	
2,386	0,0088501	
2,387	0,0141907	
2,388	0,0152588	
2,389	0,0160217	
2,39	0,0158691	
2,391	0,0146484	
2,392	0,0117493	
2,393	0,00854492	
2,394	0,00320435	
2,395	-0,00167847	
2,396	-0,00701904	
2,397	-0,0123596	
2,398	-0,014801	
2,399	-0,0161743	
2,4	-0,0151062	
2,401	-0,0138855	
2,402	-0,0100708	
2,403	-0,00564575	
2,404	0,000305176	
2,405	0,00457764	
2,406	0,00869751	
2,407	0,0137329	
2,408	0,0144958	
2,409	0,0154114	
2,41	0,0151062	
2,411	0,0140381	
2,412	0,0111389	
2,413	0,00808716	
2,414	0,00244141	
2,415	-0,00167847	
2,416	-0,00686646	
2,417	-0,0119019	
2,418	-0,0143433	
2,419	-0,0160217	
2,42	-0,014801	
2,421	-0,0119019	
2,422	-0,00732422	
2,423	-0,00411987	
2,424	0	
2,425	0,00366211	
2,426	0,00778198	
2,427	0,0119019	
2,428	0,0140381	
2,429	0,014801	
2,43	0,014801	
2,431	0,014801	
2,432	0,0117493	
2,433	0,0088501	
2,434	0,00289917	
2,435	-0,00274658	
2,436	-0,00701904	
2,437	-0,01297	
2,438	-0,01297	
2,439	-0,0137329	
2,44	-0,0125122	
2,441	-0,0111389	
2,442	-0,00854492	
2,443	-0,00610352	
2,444	-0,0012207	
2,445	0,00213623	
2,446	0,00610352	
2,447	0,0119019	
